Open,High,Low,Close,Adj Close,Volume
26.729999542236328,26.75,25.670000076293945,26.139999389648438,26.139999389648438,48967200
25.719999313354492,25.729999542236328,25.200000762939453,25.549999237060547,25.549999237060547,43041000
25.389999389648438,25.510000228881836,24.639999389648438,24.739999771118164,24.739999771118164,64081600
24.850000381469727,25.139999389648438,24.469999313354492,25.059999465942383,25.059999465942383,48439300
24.440000534057617,25.09000015258789,24.049999237060547,24.75,24.75,44508500
24.979999542236328,25.25,24.8799991607666,25.18000030517578,25.18000030517578,28197200
25.530000686645508,25.56999969482422,24.84000015258789,24.860000610351562,24.860000610351562,47518600
25.030000686645508,25.170000076293945,24.729999542236328,24.899999618530273,24.899999618530273,27839300
25.1299991607666,25.420000076293945,25.1299991607666,25.290000915527344,25.290000915527344,26044300
25.440000534057617,25.5,25.139999389648438,25.229999542236328,25.229999542236328,26323700
25.459999084472656,25.540000915527344,25.0,25.229999542236328,25.229999542236328,36289000
24.649999618530273,25.239999771118164,24.510000228881836,25.229999542236328,25.229999542236328,28618600
24.979999542236328,25.260000228881836,24.920000076293945,24.93000030517578,24.93000030517578,23915500
24.200000762939453,24.34000015258789,22.059999465942383,23.030000686645508,23.030000686645508,99141400
22.809999465942383,22.979999542236328,22.459999084472656,22.790000915527344,22.790000915527344,32002300
21.93000030517578,22.06999969482422,21.020000457763672,21.170000076293945,21.170000076293945,98246400
20.579999923706055,21.729999542236328,20.450000762939453,21.559999465942383,21.559999465942383,72093000
21.15999984741211,21.540000915527344,21.110000610351562,21.299999237060547,21.299999237060547,34913100
21.729999542236328,22.079999923706055,21.5,22.020000457763672,22.020000457763672,31756800
22.239999771118164,22.709999084472656,22.170000076293945,22.5,22.5,33327200
22.270000457763672,22.3799991607666,21.530000686645508,21.639999389648438,21.639999389648438,43717700
22.010000228881836,22.5,21.760000228881836,22.09000015258789,22.09000015258789,35290700
22.25,22.520000457763672,22.040000915527344,22.1299991607666,22.1299991607666,25735100
22.31999969482422,22.809999465942383,22.299999237060547,22.6200008392334,22.6200008392334,22288100
22.6200008392334,22.729999542236328,21.6200008392334,21.729999542236328,21.729999542236328,31902000
21.979999542236328,22.31999969482422,21.889999389648438,22.09000015258789,22.09000015258789,18967300
22.389999389648438,22.530000686645508,22.010000228881836,22.18000030517578,22.18000030517578,20342200
22.799999237060547,23.420000076293945,22.770000457763672,23.40999984741211,23.40999984741211,39187400
23.34000015258789,23.5,23.059999465942383,23.329999923706055,23.329999923706055,25221700
22.700000762939453,22.700000762939453,22.270000457763672,22.489999771118164,22.489999771118164,42797000
22.799999237060547,22.920000076293945,22.469999313354492,22.540000915527344,22.540000915527344,26307900
22.049999237060547,22.6200008392334,22.0,22.59000015258789,22.59000015258789,24000900
22.760000228881836,22.809999465942383,22.420000076293945,22.420000076293945,22.420000076293945,19144100
23.040000915527344,23.06999969482422,22.520000457763672,22.579999923706055,22.579999923706055,25444600
22.860000610351562,23.190000534057617,22.809999465942383,23.020000457763672,23.020000457763672,26084700
23.309999465942383,23.530000686645508,23.170000076293945,23.290000915527344,23.290000915527344,23803600
23.049999237060547,23.09000015258789,22.670000076293945,22.959999084472656,22.959999084472656,19961800
23.020000457763672,23.030000686645508,22.700000762939453,22.940000534057617,22.940000534057617,18614000
22.65999984741211,22.809999465942383,22.520000457763672,22.610000610351562,22.610000610351562,17609200
22.610000610351562,22.799999237060547,22.510000228881836,22.729999542236328,22.729999542236328,15354700
21.81999969482422,21.8799991607666,21.420000076293945,21.780000686645508,21.780000686645508,38142200
21.290000915527344,21.940000534057617,21.270000457763672,21.709999084472656,21.709999084472656,23123500
22.040000915527344,22.1200008392334,21.780000686645508,21.989999771118164,21.989999771118164,22088900
22.270000457763672,22.440000534057617,22.09000015258789,22.40999984741211,22.40999984741211,18599000
22.6299991607666,22.649999618530273,22.3799991607666,22.440000534057617,22.440000534057617,18196000
22.350000381469727,22.5,22.100000381469727,22.239999771118164,22.239999771118164,31130600
23.020000457763672,23.65999984741211,23.0,23.610000610351562,23.610000610351562,57395800
23.920000076293945,23.959999084472656,23.479999542236328,23.790000915527344,23.790000915527344,32804500
22.780000686645508,22.790000915527344,21.920000076293945,22.5,22.5,70212000
22.6200008392334,22.780000686645508,22.399999618530273,22.43000030517578,22.43000030517578,25237900
22.229999542236328,22.579999923706055,22.200000762939453,22.520000457763672,22.520000457763672,17925600
22.540000915527344,22.700000762939453,22.5,22.549999237060547,22.549999237060547,14122400
23.040000915527344,23.09000015258789,22.8799991607666,22.899999618530273,22.899999618530273,15632800
22.8700008392334,23.100000381469727,22.81999969482422,23.020000457763672,23.020000457763672,19862900
22.850000381469727,22.899999618530273,22.649999618530273,22.739999771118164,22.739999771118164,15381500
22.719999313354492,22.979999542236328,22.540000915527344,22.549999237060547,22.549999237060547,16177200
22.1200008392334,22.450000762939453,22.079999923706055,22.420000076293945,22.420000076293945,14985300
22.709999084472656,22.809999465942383,22.469999313354492,22.489999771118164,22.489999771118164,15523500
22.360000610351562,22.3700008392334,21.780000686645508,21.93000030517578,21.93000030517578,30528400
21.5,21.690000534057617,21.40999984741211,21.6299991607666,21.6299991607666,31397000
21.719999313354492,21.850000381469727,21.639999389648438,21.719999313354492,21.719999313354492,13571300
20.950000762939453,21.170000076293945,20.90999984741211,21.049999237060547,21.049999237060547,19804400
20.670000076293945,21.09000015258789,20.600000381469727,21.049999237060547,21.049999237060547,20580000
21.93000030517578,22.3700008392334,21.850000381469727,22.299999237060547,22.299999237060547,32621000
22.100000381469727,22.389999389648438,21.979999542236328,22.329999923706055,22.329999923706055,19383700
22.34000015258789,22.440000534057617,22.06999969482422,22.43000030517578,22.43000030517578,18680400
22.40999984741211,22.59000015258789,22.25,22.479999542236328,22.479999542236328,20904000
22.260000228881836,23.040000915527344,22.25,22.81999969482422,22.81999969482422,28112500
22.920000076293945,23.1200008392334,22.729999542236328,22.81999969482422,22.81999969482422,16554600
22.540000915527344,22.56999969482422,21.93000030517578,22.229999542236328,22.229999542236328,31349900
22.3799991607666,22.579999923706055,22.190000534057617,22.31999969482422,22.31999969482422,13565700
22.229999542236328,22.43000030517578,22.190000534057617,22.260000228881836,22.260000228881836,10762000
22.350000381469727,22.530000686645508,22.1200008392334,22.15999984741211,22.15999984741211,16111100
22.65999984741211,22.829999923706055,22.600000381469727,22.799999237060547,22.799999237060547,17245200
23.219999313354492,23.649999618530273,22.959999084472656,23.6200008392334,23.6200008392334,45978800
24.09000015258789,24.270000457763672,23.950000762939453,24.149999618530273,24.149999618530273,39546200
24.020000457763672,24.1299991607666,23.8700008392334,23.959999084472656,23.959999084472656,29676300
24.1200008392334,24.5,24.100000381469727,24.3799991607666,24.3799991607666,44728900
24.020000457763672,24.1299991607666,23.309999465942383,23.43000030517578,23.43000030517578,41845300
23.700000762939453,23.979999542236328,23.68000030517578,23.799999237060547,23.799999237060547,24702500
23.719999313354492,24.030000686645508,23.68000030517578,23.959999084472656,23.959999084472656,10558600
24.670000076293945,24.84000015258789,24.3700008392334,24.43000030517578,24.43000030517578,29575600
24.360000610351562,24.530000686645508,24.110000610351562,24.389999389648438,24.389999389648438,23871500
24.420000076293945,24.770000457763672,24.3700008392334,24.760000228881836,24.760000228881836,18836200
24.610000610351562,24.729999542236328,24.3700008392334,24.56999969482422,24.56999969482422,24639700
25.540000915527344,25.610000610351562,24.8700008392334,25.350000381469727,25.350000381469727,54026000
25.459999084472656,25.739999771118164,25.280000686645508,25.670000076293945,25.670000076293945,32882000
25.34000015258789,25.399999618530273,24.719999313354492,25.34000015258789,25.34000015258789,54978700
25.219999313354492,25.3700008392334,25.049999237060547,25.260000228881836,25.260000228881836,27335800
24.729999542236328,24.760000228881836,22.739999771118164,23.510000228881836,23.510000228881836,107226800
22.950000762939453,23.489999771118164,22.920000076293945,23.209999084472656,23.209999084472656,42339700
23.549999237060547,23.829999923706055,23.3799991607666,23.719999313354492,23.719999313354492,28423100
23.579999923706055,23.739999771118164,23.3799991607666,23.440000534057617,23.440000534057617,23619500
23.610000610351562,24.06999969482422,23.59000015258789,23.709999084472656,23.709999084472656,35838300
23.170000076293945,23.360000610351562,22.84000015258789,22.950000762939453,22.950000762939453,41576400
23.479999542236328,23.520000457763672,23.219999313354492,23.3799991607666,23.3799991607666,26077100
23.649999618530273,24.049999237060547,23.6200008392334,24.010000228881836,24.010000228881836,26653500
24.010000228881836,24.209999084472656,23.84000015258789,24.149999618530273,24.149999618530273,19571500
23.520000457763672,23.780000686645508,23.3799991607666,23.65999984741211,23.65999984741211,19320600
23.84000015258789,23.889999389648438,23.3700008392334,23.549999237060547,23.549999237060547,22030500
23.649999618530273,23.829999923706055,23.549999237060547,23.649999618530273,23.649999618530273,13923900
23.34000015258789,23.6200008392334,22.940000534057617,23.420000076293945,23.420000076293945,36774400
24.530000686645508,25.100000381469727,23.829999923706055,24.719999313354492,24.719999313354492,152066900
25.309999465942383,25.479999542236328,24.780000686645508,24.989999771118164,24.989999771118164,113552000
27.760000228881836,27.979999542236328,26.100000381469727,26.760000228881836,26.760000228881836,280615000
25.540000915527344,25.549999237060547,24.40999984741211,24.540000915527344,24.540000915527344,124327400
25.0,25.100000381469727,24.790000915527344,24.93000030517578,24.93000030517578,54593300
24.3799991607666,24.540000915527344,24.059999465942383,24.479999542236328,24.479999542236328,51529200
24.739999771118164,25.139999389648438,24.649999618530273,24.950000762939453,24.950000762939453,33704000
25.510000228881836,25.6299991607666,25.3700008392334,25.389999389648438,25.389999389648438,40683200
25.559999465942383,25.6200008392334,25.139999389648438,25.280000686645508,25.280000686645508,31182500
25.440000534057617,25.459999084472656,24.90999984741211,25.06999969482422,25.06999969482422,36120100
25.260000228881836,25.34000015258789,24.90999984741211,25.09000015258789,25.09000015258789,29925500
25.1299991607666,25.489999771118164,25.049999237060547,25.309999465942383,25.309999465942383,24872400
25.15999984741211,25.700000762939453,25.049999237060547,25.260000228881836,25.260000228881836,45946600
25.15999984741211,25.440000534057617,24.93000030517578,25.399999618530273,25.399999618530273,32220600
25.229999542236328,25.3799991607666,24.950000762939453,25.059999465942383,25.059999465942383,22250900
25.420000076293945,25.6200008392334,25.200000762939453,25.260000228881836,25.260000228881836,39603400
25.489999771118164,26.280000686645508,25.43000030517578,26.270000457763672,26.270000457763672,55307700
25.829999923706055,25.850000381469727,25.290000915527344,25.709999084472656,25.709999084472656,40191400
25.479999542236328,25.969999313354492,25.3700008392334,25.940000534057617,25.940000534057617,24093100
25.809999465942383,26.020000457763672,25.399999618530273,25.399999618530273,25.399999618530273,38674000
25.0,25.010000228881836,24.270000457763672,24.65999984741211,24.65999984741211,54587100
24.959999084472656,25.040000915527344,24.549999237060547,24.600000381469727,24.600000381469727,35637500
24.5,24.989999771118164,24.440000534057617,24.799999237060547,24.799999237060547,29101900
24.309999465942383,24.610000610351562,23.989999771118164,24.280000686645508,24.280000686645508,41733400
24.110000610351562,24.43000030517578,23.270000457763672,23.559999465942383,23.559999465942383,63992600
23.59000015258789,23.59000015258789,23.049999237060547,23.360000610351562,23.360000610351562,30560500
23.43000030517578,23.56999969482422,23.280000686645508,23.31999969482422,23.31999969482422,18703100
24.040000915527344,24.270000457763672,24.010000228881836,24.049999237060547,24.049999237060547,29024000
24.18000030517578,24.350000381469727,24.030000686645508,24.31999969482422,24.31999969482422,20388800
24.18000030517578,24.329999923706055,23.979999542236328,24.25,24.25,23587800
23.639999389648438,24.079999923706055,23.56999969482422,24.030000686645508,24.030000686645508,23409800
24.270000457763672,24.40999984741211,24.1299991607666,24.329999923706055,24.329999923706055,21915600
24.06999969482422,24.280000686645508,23.979999542236328,24.100000381469727,24.100000381469727,19951200
24.1200008392334,24.6299991607666,24.040000915527344,24.420000076293945,24.420000076293945,45692600
24.0,24.469999313354492,23.989999771118164,24.100000381469727,24.100000381469727,40297600
24.260000228881836,24.3799991607666,24.1200008392334,24.309999465942383,24.309999465942383,22871500
23.790000915527344,23.959999084472656,23.709999084472656,23.940000534057617,23.940000534057617,23781000
23.489999771118164,23.540000915527344,23.209999084472656,23.219999313354492,23.219999313354492,28806800
23.469999313354492,23.510000228881836,23.219999313354492,23.239999771118164,23.239999771118164,18289600
23.079999923706055,23.3799991607666,23.030000686645508,23.290000915527344,23.290000915527344,29613100
23.200000762939453,23.309999465942383,23.09000015258789,23.229999542236328,23.229999542236328,14587600
23.09000015258789,23.139999389648438,22.700000762939453,22.90999984741211,22.90999984741211,27664900
22.440000534057617,22.489999771118164,22.1299991607666,22.260000228881836,22.260000228881836,31973600
22.309999465942383,22.760000228881836,22.260000228881836,22.700000762939453,22.700000762939453,24331300
22.8700008392334,23.149999618530273,22.799999237060547,23.149999618530273,23.149999618530273,21555400
23.040000915527344,23.200000762939453,22.889999389648438,23.09000015258789,23.09000015258789,13959600
23.280000686645508,23.479999542236328,23.25,23.34000015258789,23.34000015258789,18963100
23.25,23.469999313354492,23.200000762939453,23.329999923706055,23.329999923706055,12932700
23.68000030517578,23.780000686645508,23.579999923706055,23.6200008392334,23.6200008392334,16756100
23.290000915527344,23.489999771118164,23.25,23.40999984741211,23.40999984741211,15692800
23.280000686645508,23.31999969482422,22.93000030517578,23.040000915527344,23.040000915527344,22788400
23.510000228881836,23.65999984741211,23.469999313354492,23.510000228881836,23.510000228881836,18876600
23.43000030517578,23.649999618530273,23.43000030517578,23.59000015258789,23.59000015258789,11107100
