Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,37.939998626708984,38.01499938964844,37.209999084472656,37.93000030517578,37.93000030517578,382000
2020-09-02,38.05500030517578,39.17499923706055,37.880001068115234,39.11000061035156,39.11000061035156,277200
2020-09-03,39.1150016784668,39.25,36.86000061035156,37.349998474121094,37.349998474121094,309400
2020-09-04,37.689998626708984,37.81999969482422,36.2400016784668,37.14500045776367,37.14500045776367,314600
2020-09-08,36.650001525878906,37.220001220703125,36.3650016784668,36.6150016784668,36.6150016784668,268800
2020-09-09,36.959999084472656,37.584999084472656,36.84000015258789,36.970001220703125,36.970001220703125,318800
2020-09-10,37.22999954223633,37.40999984741211,36.654998779296875,36.69499969482422,36.69499969482422,220800
2020-09-11,36.98500061035156,37.650001525878906,36.75,37.165000915527344,37.165000915527344,349600
2020-09-14,37.404998779296875,38.5099983215332,37.35499954223633,38.275001525878906,38.275001525878906,347000
2020-09-15,38.45000076293945,38.60499954223633,38.040000915527344,38.119998931884766,38.119998931884766,282400
2020-09-16,38.33000183105469,39.125,37.95500183105469,38.06999969482422,38.06999969482422,400400
2020-09-17,37.70000076293945,38.165000915527344,37.095001220703125,37.525001525878906,37.525001525878906,390400
2020-09-18,37.974998474121094,38.96500015258789,37.22999954223633,37.71500015258789,37.71500015258789,1437600
2020-09-21,37.23500061035156,37.54499816894531,36.5,37.28499984741211,37.28499984741211,627800
2020-09-22,38.4900016784668,40.125,37.290000915527344,39.27000045776367,39.27000045776367,604400
2020-09-23,39.275001525878906,39.275001525878906,37.07500076293945,37.349998474121094,37.349998474121094,501400
2020-09-24,37.064998626708984,37.58000183105469,36.334999084472656,36.78499984741211,36.78499984741211,403400
2020-09-25,36.75,37.904998779296875,36.375,37.69499969482422,37.69499969482422,309400
2020-09-28,38.0,39.099998474121094,37.10499954223633,38.79499816894531,38.79499816894531,293400
2020-09-29,38.45000076293945,39.375,37.52000045776367,38.665000915527344,38.665000915527344,198400
2020-09-30,38.69499969482422,39.834999084472656,38.69499969482422,39.125,39.125,499600
2020-10-01,39.53499984741211,39.834999084472656,38.78499984741211,39.400001525878906,39.400001525878906,381200
2020-10-02,36.709999084472656,37.04999923706055,34.375,34.875,34.875,4189200
2020-10-05,35.220001220703125,36.48500061035156,34.279998779296875,34.790000915527344,34.790000915527344,2210600
2020-10-06,34.814998626708984,34.970001220703125,33.11000061035156,34.150001525878906,34.150001525878906,22449200
2020-10-07,34.494998931884766,35.59000015258789,34.154998779296875,35.314998626708984,35.314998626708984,1295000
2020-10-08,35.84000015258789,35.84000015258789,34.84000015258789,35.275001525878906,35.275001525878906,791200
2020-10-09,35.55500030517578,35.92499923706055,35.1150016784668,35.900001525878906,35.900001525878906,442800
2020-10-12,36.125,36.630001068115234,35.63999938964844,36.16999816894531,36.16999816894531,653600
2020-10-13,35.93000030517578,36.48500061035156,35.75,35.834999084472656,35.834999084472656,683600
2020-10-14,36.05500030517578,36.23500061035156,35.185001373291016,35.46500015258789,35.46500015258789,550400
2020-10-15,35.064998626708984,36.0,34.81999969482422,35.84000015258789,35.84000015258789,376200
2020-10-16,35.845001220703125,36.43000030517578,35.494998931884766,35.709999084472656,35.709999084472656,335400
2020-10-19,35.779998779296875,35.959999084472656,34.70500183105469,34.85499954223633,34.85499954223633,365600
