Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,17.219999313354492,20.01300048828125,17.149999618530273,19.600000381469727,19.600000381469727,85343
2020-09-02,19.670000076293945,19.739999771118164,18.1299991607666,19.110000610351562,19.110000610351562,36457
2020-09-03,18.40999984741211,19.389999389648438,17.56999969482422,18.1299991607666,18.1299991607666,43829
2020-09-04,17.850000381469727,18.6200008392334,15.819999694824219,18.059999465942383,18.059999465942383,34486
2020-09-08,17.360000610351562,18.094999313354492,16.729999542236328,17.079999923706055,17.079999923706055,9557
2020-09-09,16.729999542236328,18.549999237060547,16.170000076293945,17.920000076293945,17.920000076293945,36571
2020-09-10,18.200000762939453,18.479999542236328,17.360000610351562,17.709999084472656,17.709999084472656,21229
2020-09-11,17.920000076293945,18.1299991607666,16.8700008392334,17.920000076293945,17.920000076293945,19657
2020-09-14,18.969999313354492,19.25,16.030000686645508,16.3799991607666,16.3799991607666,44871
2020-09-15,16.520000457763672,17.114999771118164,15.378999710083008,16.030000686645508,16.030000686645508,31057
2020-09-16,15.890000343322754,16.100000381469727,15.008000373840332,15.1899995803833,15.1899995803833,34071
2020-09-17,15.75,17.149999618530273,15.260000228881836,17.079999923706055,17.079999923706055,44643
2020-09-18,17.149999618530273,18.760000228881836,17.149999618530273,17.920000076293945,17.920000076293945,60129
2020-09-21,17.56999969482422,18.479999542236328,17.149999618530273,17.43000030517578,17.43000030517578,21429
2020-09-22,17.360000610351562,17.780000686645508,17.219999313354492,17.5,17.5,20614
2020-09-23,17.43000030517578,19.18000030517578,17.43000030517578,18.200000762939453,18.200000762939453,38271
2020-09-24,18.1299991607666,18.6200008392334,17.850000381469727,18.6200008392334,18.6200008392334,15371
2020-09-25,19.110000610351562,19.25,18.200000762939453,18.549999237060547,18.549999237060547,22443
2020-09-28,18.34000015258789,18.760000228881836,17.5,18.40999984741211,18.40999984741211,14286
2020-09-29,18.40999984741211,18.6200008392334,17.149999618530273,18.1299991607666,18.1299991607666,7929
2020-09-30,18.34000015258789,18.34000015258789,17.290000915527344,17.290000915527344,17.290000915527344,16071
2020-10-01,17.149999618530273,17.780000686645508,17.149999618530273,17.219999313354492,17.219999313354492,13357
2020-10-02,17.149999618530273,17.360000610351562,16.520000457763672,16.799999237060547,16.799999237060547,2800
2020-10-05,16.65999984741211,17.010000228881836,15.609999656677246,15.819999694824219,15.819999694824219,13386
2020-10-06,16.100000381469727,16.729999542236328,15.609999656677246,15.75,15.75,19800
2020-10-07,15.609999656677246,15.75,14.833000183105469,14.979999542236328,14.979999542236328,38229
2020-10-08,15.1899995803833,16.239999771118164,14.350000381469727,14.979999542236328,14.979999542236328,65229
2020-10-09,15.1899995803833,15.399999618530273,13.649999618530273,14.420000076293945,14.420000076293945,40543
2020-10-12,14.489999771118164,14.630000114440918,13.649999618530273,13.859999656677246,13.859999656677246,19286
2020-10-13,14.420000076293945,14.420000076293945,13.300000190734863,14.069999694824219,14.069999694824219,17829
2020-10-14,14.420000076293945,14.699999809265137,12.949999809265137,13.579999923706055,13.579999923706055,50100
2020-10-15,14.279999732971191,14.279999732971191,12.25,12.460000038146973,12.460000038146973,54257
2020-10-16,12.039999961853027,12.949999809265137,11.479999542236328,11.970000267028809,11.970000267028809,34400
2020-10-19,12.529999732971191,12.670000076293945,11.550000190734863,11.760000228881836,11.760000228881836,31971
2020-10-20,12.039999961853027,12.145000457763672,10.640000343322754,11.619999885559082,11.619999885559082,37800
2020-10-21,11.970000267028809,12.529999732971191,11.550000190734863,11.550000190734863,11.550000190734863,39814
2020-10-22,11.829999923706055,11.899999618530273,11.199999809265137,11.40999984741211,11.40999984741211,20457
2020-10-23,11.760000228881836,12.600000381469727,11.199999809265137,11.619999885559082,11.619999885559082,137400
2020-10-26,12.145000457763672,12.25,10.569999694824219,10.920000076293945,10.920000076293945,60214
2020-10-27,10.920000076293945,11.130000114440918,10.149999618530273,10.989999771118164,10.989999771118164,69729
2020-10-28,10.5,10.786999702453613,10.010000228881836,10.710000038146973,10.710000038146973,32286
2020-10-29,10.710000038146973,11.199999809265137,10.010000228881836,10.920000076293945,10.920000076293945,130243
2020-10-30,10.920000076293945,11.199999809265137,9.869999885559082,10.359999656677246,10.359999656677246,49800
2020-11-02,10.5,10.569999694824219,9.9399995803833,10.5,10.5,20957
2020-11-03,10.640000343322754,11.130000114440918,9.9399995803833,10.779999732971191,10.779999732971191,40057
2020-11-04,10.710000038146973,10.710000038146973,9.869999885559082,10.010000228881836,10.010000228881836,48343
2020-11-05,10.079999923706055,10.380999565124512,9.9399995803833,10.079999923706055,10.079999923706055,24871
2020-11-06,9.9399995803833,9.98900032043457,9.100000381469727,9.380000114440918,9.380000114440918,30757
2020-11-09,9.800000190734863,9.800000190734863,8.925000190734863,9.170000076293945,9.170000076293945,27686
2020-11-10,9.029999732971191,9.3100004196167,8.819999694824219,9.3100004196167,9.3100004196167,30600
2020-11-11,9.170000076293945,9.98900032043457,9.170000076293945,9.449999809265137,9.449999809265137,29071
2020-11-12,9.449999809265137,10.359999656677246,8.819999694824219,9.170000076293945,9.170000076293945,158729
2020-11-13,9.057999610900879,9.484999656677246,8.819999694824219,9.380000114440918,9.380000114440918,39357
2020-11-16,9.239999771118164,9.380000114440918,8.960000038146973,9.239999771118164,9.239999771118164,34857
2020-11-17,9.100000381469727,9.14900016784668,8.819999694824219,9.029999732971191,9.029999732971191,37557
2020-11-18,8.960000038146973,9.65999984741211,8.609999656677246,9.59000015258789,9.59000015258789,81700
2020-11-19,9.59000015258789,10.989999771118164,9.59000015258789,10.569999694824219,10.569999694824219,213186
2020-11-20,10.430000305175781,10.989999771118164,9.800000190734863,10.289999961853027,10.289999961853027,69829
2020-11-23,10.5,10.5,9.800000190734863,10.289999961853027,10.289999961853027,40629
2020-11-24,10.493000030517578,10.920000076293945,10.010000228881836,10.513999938964844,10.513999938964844,70829
2020-11-25,10.710000038146973,12.460000038146973,10.359999656677246,12.109999656677246,12.109999656677246,217571
2020-11-27,11.899999618530273,12.25,11.34000015258789,11.899999618530273,11.899999618530273,56429
2020-11-30,11.970000267028809,12.277999877929688,11.192999839782715,11.970000267028809,11.970000267028809,39371
2020-12-01,12.25,13.300000190734863,11.760000228881836,12.670000076293945,12.670000076293945,133429
2020-12-02,11.970000267028809,12.480999946594238,11.34000015258789,11.899999618530273,11.899999618530273,50300
2020-12-03,11.970000267028809,12.460000038146973,11.899999618530273,12.354999542236328,12.354999542236328,29329
2020-12-04,12.180000305175781,12.529999732971191,11.550000190734863,11.550000190734863,11.550000190734863,31914
2020-12-07,11.40999984741211,11.788000106811523,10.920000076293945,11.270000457763672,11.270000457763672,30814
2020-12-08,11.130000114440918,11.760000228881836,11.130000114440918,11.270000457763672,11.270000457763672,21543
2020-12-09,11.40999984741211,12.039999961853027,10.640000343322754,10.850000381469727,10.850000381469727,39229
