Open,High,Low,Close,Adj Close,Volume
8.260000228881836,8.279999732971191,7.625,7.869999885559082,7.869999885559082,4083700
8.510000228881836,9.989999771118164,8.5,9.800000190734863,9.800000190734863,38052000
9.869999885559082,10.920000076293945,9.600000381469727,10.270000457763672,10.270000457763672,19409700
10.050000190734863,10.149999618530273,9.359999656677246,9.574999809265137,9.574999809265137,6952700
9.387999534606934,10.8100004196167,9.312000274658203,10.569999694824219,10.569999694824219,11480500
11.010000228881836,11.4399995803833,10.5600004196167,11.270000457763672,11.270000457763672,11811500
11.145000457763672,11.914999961853027,11.140000343322754,11.369999885559082,11.369999885559082,8964100
11.430000305175781,11.614999771118164,10.479999542236328,10.720000267028809,10.720000267028809,7045100
10.699999809265137,11.829999923706055,10.697999954223633,11.5600004196167,11.5600004196167,5113200
11.720000267028809,12.329999923706055,11.630000114440918,11.930000305175781,11.930000305175781,5326500
11.9399995803833,12.329999923706055,11.579999923706055,11.75,11.75,4419300
11.65999984741211,12.199999809265137,11.420000076293945,11.640000343322754,11.640000343322754,5001600
11.720000267028809,12.029999732971191,11.569999694824219,11.829999923706055,11.829999923706055,5409100
11.3100004196167,11.369999885559082,10.199999809265137,10.59000015258789,10.59000015258789,6617800
10.699999809265137,11.3100004196167,10.550000190734863,11.1899995803833,11.1899995803833,4568300
11.039999961853027,11.079999923706055,10.279999732971191,10.359999656677246,10.359999656677246,3846600
10.149999618530273,10.880000114440918,9.869999885559082,10.670000076293945,10.670000076293945,4442100
10.65999984741211,11.319999694824219,10.609999656677246,11.260000228881836,11.260000228881836,3509000
11.4399995803833,11.829999923706055,11.350000381469727,11.529999732971191,11.529999732971191,3353300
11.510000228881836,12.029999732971191,11.489999771118164,11.609999656677246,11.609999656677246,4263000
11.59000015258789,12.010000228881836,11.279999732971191,11.680000305175781,11.680000305175781,5380800
11.760000228881836,12.020000457763672,11.380000114440918,11.585000038146973,11.585000038146973,3562100
11.220000267028809,11.470000267028809,10.84000015258789,11.199999809265137,11.199999809265137,5956300
11.319999694824219,11.670000076293945,11.239999771118164,11.479999542236328,11.479999542236328,3667500
11.630000114440918,12.149999618530273,11.359999656677246,11.680000305175781,11.680000305175781,6205700
12.020000457763672,13.420000076293945,12.020000457763672,12.529999732971191,12.529999732971191,9693000
12.850000381469727,12.9399995803833,12.329999923706055,12.699999809265137,12.699999809265137,4631500
12.760000228881836,12.84000015258789,12.359999656677246,12.369999885559082,12.369999885559082,2618600
12.520000457763672,12.819999694824219,12.380000114440918,12.510000228881836,12.510000228881836,2958600
12.5,12.529999732971191,11.930000305175781,12.279999732971191,12.279999732971191,3625100
12.300000190734863,12.369999885559082,11.850000381469727,11.859999656677246,11.859999656677246,3029000
11.720000267028809,12.6899995803833,11.550000190734863,12.130000114440918,12.130000114440918,5480400
12.199999809265137,12.34000015258789,11.850000381469727,11.920000076293945,11.920000076293945,3450000
11.960000038146973,12.180000305175781,11.020000457763672,11.069999694824219,11.069999694824219,5669200
11.1899995803833,11.5,10.949999809265137,11.375,11.375,3460000
11.319999694824219,11.460000038146973,10.869999885559082,11.229999542236328,11.229999542236328,3792000
12.569999694824219,13.359999656677246,11.539999961853027,12.114999771118164,12.114999771118164,17991500
12.199999809265137,12.281000137329102,11.300000190734863,11.359999656677246,11.359999656677246,7118100
11.149999618530273,11.1899995803833,10.100000381469727,10.1899995803833,10.1899995803833,8896600
10.25,10.414999961853027,9.670000076293945,9.880000114440918,9.880000114440918,6120900
9.460000038146973,9.710000038146973,9.210000038146973,9.420000076293945,9.420000076293945,5178400
9.449999809265137,9.699999809265137,9.15999984741211,9.289999961853027,9.289999961853027,4121700
9.220000267028809,9.3100004196167,8.633999824523926,8.899999618530273,8.899999618530273,7938600
9.109999656677246,9.369999885559082,8.859999656677246,8.9399995803833,8.9399995803833,5879700
9.069999694824219,9.640000343322754,9.038999557495117,9.390000343322754,9.390000343322754,6130700
9.543000221252441,9.890000343322754,9.4399995803833,9.59000015258789,9.59000015258789,4191400
9.850000381469727,10.329999923706055,9.770000457763672,10.149999618530273,10.149999618530273,4493800
10.050000190734863,10.545000076293945,9.880999565124512,10.100000381469727,10.100000381469727,3645600
10.699999809265137,11.229999542236328,9.970000267028809,9.989999771118164,9.989999771118164,6466300
10.119999885559082,10.399999618530273,9.819999694824219,9.920000076293945,9.920000076293945,4742000
9.970000267028809,10.059000015258789,9.520000457763672,9.800000190734863,9.800000190734863,4777900
9.789999961853027,9.84000015258789,9.359999656677246,9.489999771118164,9.489999771118164,4542500
9.6899995803833,9.960000038146973,9.345000267028809,9.40999984741211,9.40999984741211,7351100
9.670000076293945,10.029999732971191,9.390000343322754,9.960000038146973,9.960000038146973,14888600
9.649999618530273,10.4399995803833,9.050000190734863,10.25,10.25,18233300
10.3100004196167,11.75,10.039999961853027,11.279999732971191,11.279999732971191,15001000
11.25,11.597000122070312,10.850000381469727,11.069999694824219,11.069999694824219,8007400
11.130000114440918,11.270000457763672,10.579999923706055,10.90999984741211,10.90999984741211,5587700
11.225000381469727,12.597999572753906,11.210000038146973,12.479999542236328,12.479999542236328,10614600
11.729999542236328,12.1899995803833,11.329999923706055,12.029999732971191,12.029999732971191,12227000
11.960000038146973,12.489999771118164,11.630000114440918,12.100000381469727,12.100000381469727,4878900
12.09000015258789,12.270000457763672,11.869999885559082,12.180000305175781,12.180000305175781,2098900
12.199999809265137,12.8100004196167,11.920000076293945,12.300000190734863,12.300000190734863,8865900
12.579999923706055,12.59000015258789,11.779999732971191,11.819999694824219,11.819999694824219,5070100
11.850000381469727,12.069999694824219,11.40999984741211,11.9399995803833,11.9399995803833,3676000
11.960000038146973,12.220000267028809,11.425000190734863,11.479999542236328,11.479999542236328,4579100
11.520000457763672,11.59000015258789,11.100000381469727,11.170000076293945,11.170000076293945,3684100
11.15999984741211,11.359999656677246,10.753000259399414,10.869999885559082,10.869999885559082,4669100
11.329999923706055,11.8100004196167,11.119999885559082,11.220000267028809,11.220000267028809,5536500
11.359999656677246,11.760000228881836,11.210000038146973,11.449999809265137,11.449999809265137,4537300
11.319999694824219,12.109999656677246,11.119999885559082,11.979999542236328,11.979999542236328,5334400
11.880000114440918,12.100000381469727,11.420000076293945,11.510000228881836,11.510000228881836,3418200
11.842000007629395,11.850000381469727,11.210000038146973,11.260000228881836,11.260000228881836,3425500
11.300000190734863,11.680000305175781,11.130000114440918,11.5600004196167,11.5600004196167,2486500
11.550000190734863,11.579999923706055,11.199999809265137,11.5,11.5,2466100
11.470000267028809,11.789999961853027,11.411999702453613,11.739999771118164,11.739999771118164,2613400
11.725000381469727,12.260000228881836,11.579999923706055,12.100000381469727,12.100000381469727,5246200
