Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,54.88999938964844,55.040000915527344,54.8380012512207,54.959999084472656,49.62120056152344,160000
2020-09-02,54.970001220703125,55.20000076293945,54.970001220703125,55.189998626708984,49.828861236572266,236800
2020-09-03,55.22999954223633,55.22999954223633,55.0,55.15999984741211,49.801788330078125,247700
2020-09-04,55.040000915527344,55.040000915527344,54.83000183105469,54.939998626708984,49.60314178466797,216100
2020-09-08,54.93000030517578,54.9900016784668,54.79999923706055,54.86000061035156,49.53092575073242,99100
2020-09-09,54.88999938964844,54.90999984741211,54.81999969482422,54.900001525878906,49.567039489746094,176200
2020-09-10,54.849998474121094,54.91999816894531,54.810001373291016,54.91999816894531,49.5850944519043,254800
2020-09-11,54.91999816894531,54.970001220703125,54.90299987792969,54.939998626708984,49.60314178466797,176700
2020-09-14,54.959999084472656,55.0,54.93000030517578,54.970001220703125,49.630245208740234,136600
2020-09-15,54.91999816894531,55.0,54.91999816894531,54.939998626708984,49.60314178466797,106600
2020-09-16,54.939998626708984,55.029998779296875,54.91999816894531,54.91999816894531,49.5850944519043,95000
2020-09-17,54.97999954223633,55.04999923706055,54.91999816894531,54.939998626708984,49.60314178466797,119400
2020-09-18,54.9900016784668,54.9900016784668,54.91999816894531,54.95000076293945,49.61219024658203,100100
2020-09-21,54.95000076293945,54.970001220703125,54.7599983215332,54.86000061035156,49.53092575073242,295000
2020-09-22,54.810001373291016,54.849998474121094,54.66999816894531,54.70000076293945,49.38645935058594,204300
2020-09-23,54.65999984741211,54.790000915527344,54.61000061035156,54.65999984741211,49.3503532409668,127600
2020-09-24,54.65999984741211,54.71500015258789,54.54999923706055,54.709999084472656,49.39548873901367,139300
2020-09-25,54.68000030517578,54.724998474121094,54.560001373291016,54.709999084472656,49.39548873901367,210900
2020-09-28,54.61000061035156,54.63999938964844,54.459999084472656,54.54999923706055,49.351158142089844,224400
2020-09-29,54.54999923706055,54.689998626708984,54.54999923706055,54.65999984741211,49.450679779052734,245400
2020-09-30,54.65999984741211,54.70000076293945,54.52899932861328,54.650001525878906,49.44163513183594,212500
2020-10-01,54.619998931884766,54.72999954223633,54.5880012512207,54.72999954223633,49.51401138305664,694400
2020-10-02,54.72999954223633,54.72999954223633,54.560001373291016,54.650001525878906,49.44163513183594,361200
2020-10-05,54.47999954223633,54.58000183105469,54.45000076293945,54.540000915527344,49.34210968017578,225300
2020-10-06,54.5,54.630001068115234,54.43600082397461,54.61000061035156,49.40544891357422,151500
2020-10-07,54.599998474121094,54.63999938964844,54.560001373291016,54.630001068115234,49.42354965209961,99200
2020-10-08,54.5099983215332,54.709999084472656,54.5099983215332,54.68000030517578,49.468780517578125,110200
2020-10-09,54.720001220703125,54.77899932861328,54.630001068115234,54.720001220703125,49.50496292114258,178200
2020-10-12,54.779998779296875,54.79999923706055,54.720001220703125,54.77000045776367,49.550209045410156,185000
2020-10-13,54.77000045776367,54.880001068115234,54.77000045776367,54.84000015258789,49.613525390625,111500
2020-10-14,55.0,55.0,54.81999969482422,54.84000015258789,49.613525390625,258900
