Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,13.050000190734863,13.050000190734863,12.569999694824219,12.949999809265137,12.949999809265137,2773900
2020-09-02,12.920000076293945,13.479999542236328,12.920000076293945,13.140000343322754,13.140000343322754,2626100
2020-09-03,13.140000343322754,13.59000015258789,12.800000190734863,12.9399995803833,12.9399995803833,2754600
2020-09-04,13.050000190734863,13.270000457763672,12.319999694824219,12.510000228881836,12.510000228881836,2720100
2020-09-08,12.4399995803833,12.640000343322754,11.890000343322754,11.989999771118164,11.989999771118164,2590500
2020-09-09,12.1899995803833,12.300000190734863,11.819999694824219,11.9399995803833,11.9399995803833,2483300
2020-09-10,12.010000228881836,12.069999694824219,11.739999771118164,11.75,11.75,2045600
2020-09-11,11.75,11.869999885559082,11.1899995803833,11.789999961853027,11.789999961853027,2606000
2020-09-14,11.859999656677246,12.289999961853027,11.75,12.130000114440918,12.130000114440918,2291300
2020-09-15,12.210000038146973,12.479999542236328,11.949999809265137,12.020000457763672,12.020000457763672,2297100
2020-09-16,12.069999694824219,13.0,11.829999923706055,12.880000114440918,12.880000114440918,3148700
2020-09-17,12.680000305175781,13.529999732971191,12.529999732971191,13.210000038146973,13.210000038146973,3606700
2020-09-18,13.289999961853027,13.569999694824219,12.899999618530273,13.4399995803833,13.4399995803833,3747800
2020-09-21,13.5600004196167,13.729999542236328,12.949999809265137,13.670000076293945,13.670000076293945,3053200
2020-09-22,13.649999618530273,13.770000457763672,13.220000267028809,13.520000457763672,13.520000457763672,2728100
2020-09-23,13.75,14.079999923706055,13.260000228881836,13.350000381469727,13.350000381469727,6143800
2020-09-24,12.819999694824219,12.829999923706055,10.850000381469727,10.979999542236328,10.979999542236328,13976800
2020-09-25,10.640000343322754,11.170000076293945,9.680000305175781,10.0,10.0,17956200
2020-09-28,10.3100004196167,10.369999885559082,9.729999542236328,9.779999732971191,9.779999732971191,7485600
2020-09-29,9.720000267028809,10.220000267028809,9.520000457763672,9.630000114440918,9.630000114440918,7015000
2020-09-30,9.699999809265137,9.890000343322754,9.489999771118164,9.489999771118164,9.489999771118164,5476600
2020-10-01,9.510000228881836,9.630000114440918,9.289999961853027,9.609999656677246,9.609999656677246,3911900
2020-10-02,9.350000381469727,9.819999694824219,9.300000190734863,9.65999984741211,9.65999984741211,3069100
2020-10-05,9.640000343322754,9.779999732971191,9.390000343322754,9.739999771118164,9.739999771118164,3208000
2020-10-06,9.699999809265137,10.130000114440918,9.569999694824219,9.670000076293945,9.670000076293945,4131700
2020-10-07,9.710000038146973,10.390000343322754,9.630000114440918,10.3100004196167,10.3100004196167,5803900
2020-10-08,10.40999984741211,10.600000381469727,9.829999923706055,10.279999732971191,10.279999732971191,3793500
2020-10-09,10.300000190734863,10.479999542236328,10.039999961853027,10.069999694824219,10.069999694824219,2503100
2020-10-12,10.100000381469727,10.1899995803833,9.789999961853027,9.8100004196167,9.8100004196167,2991000
2020-10-13,9.800000190734863,9.829999923706055,9.619999885559082,9.739999771118164,9.739999771118164,1991100
2020-10-14,9.75,9.890000343322754,9.640000343322754,9.670000076293945,9.670000076293945,1701100
2020-10-15,9.59000015258789,10.119999885559082,9.550000190734863,10.029999732971191,10.029999732971191,2888400
2020-10-16,10.0,10.09000015258789,9.819999694824219,9.869999885559082,9.869999885559082,1995200
2020-10-19,9.960000038146973,10.239999771118164,9.869999885559082,9.949999809265137,9.949999809265137,2394300
2020-10-20,10.010000228881836,10.020000457763672,9.699999809265137,9.819999694824219,9.819999694824219,2241900
2020-10-21,9.850000381469727,9.899999618530273,9.529999732971191,9.539999961853027,9.539999961853027,2553600
2020-10-22,9.569999694824219,9.779999732971191,9.449999809265137,9.720000267028809,9.720000267028809,1843300
2020-10-23,9.800000190734863,10.09000015258789,9.770000457763672,9.989999771118164,9.989999771118164,2597800
2020-10-26,9.850000381469727,10.430000305175781,9.699999809265137,10.329999923706055,10.329999923706055,4661300
2020-10-27,10.210000038146973,10.380000114440918,9.949999809265137,10.130000114440918,10.130000114440918,2144500
2020-10-28,9.859999656677246,10.069999694824219,9.289999961853027,9.289999961853027,9.289999961853027,3562800
2020-10-29,9.329999923706055,9.34000015258789,8.970000267028809,9.15999984741211,9.15999984741211,3098900
2020-10-30,9.09000015258789,9.210000038146973,8.979999542236328,9.140000343322754,9.140000343322754,2471300
2020-11-02,9.170000076293945,9.619999885559082,8.859999656677246,9.539999961853027,9.539999961853027,3277900
2020-11-03,9.579999923706055,9.970000267028809,9.579999923706055,9.920000076293945,9.920000076293945,2170900
2020-11-04,9.859999656677246,10.119999885559082,9.649999618530273,9.880000114440918,9.880000114440918,1187700
2020-11-05,10.0,10.239999771118164,9.9399995803833,10.15999984741211,10.15999984741211,1631500
2020-11-06,10.170000076293945,10.640000343322754,10.09000015258789,10.550000190734863,10.550000190734863,2288400
2020-11-09,10.949999809265137,11.489999771118164,10.220000267028809,11.170000076293945,11.170000076293945,3444100
2020-11-10,11.15999984741211,12.529999732971191,11.039999961853027,12.399999618530273,12.399999618530273,4335800
2020-11-11,12.279999732971191,12.279999732971191,11.710000038146973,11.930000305175781,11.930000305175781,2359900
2020-11-12,11.710000038146973,12.34000015258789,11.600000381469727,11.670000076293945,11.670000076293945,2743000
2020-11-13,11.770000457763672,12.170000076293945,11.619999885559082,11.850000381469727,11.850000381469727,2389700
2020-11-16,12.279999732971191,13.140000343322754,12.210000038146973,12.949999809265137,12.949999809265137,3812300
2020-11-17,11.270000457763672,11.489999771118164,10.789999961853027,10.84000015258789,10.84000015258789,10379400
2020-11-18,11.050000190734863,11.050000190734863,10.699999809265137,10.850000381469727,10.850000381469727,5450700
2020-11-19,10.800000190734863,11.010000228881836,10.670000076293945,10.930000305175781,10.930000305175781,2883200
2020-11-20,10.859999656677246,11.170000076293945,10.770000457763672,10.819999694824219,10.819999694824219,2646800
2020-11-23,10.869999885559082,11.0,10.539999961853027,10.920000076293945,10.920000076293945,3339700
2020-11-24,11.0,11.270000457763672,10.770000457763672,11.170000076293945,11.170000076293945,4105800
2020-11-25,11.170000076293945,12.800000190734863,11.109999656677246,12.569999694824219,12.569999694824219,6372600
2020-11-27,12.640000343322754,13.220000267028809,12.270000457763672,13.199999809265137,13.199999809265137,3619600
2020-11-30,13.0,13.319999694824219,12.869999885559082,13.199999809265137,13.199999809265137,4097400
2020-12-01,13.270000457763672,13.869999885559082,13.140000343322754,13.229999542236328,13.229999542236328,2962300
2020-12-02,13.15999984741211,14.649999618530273,12.970000267028809,13.979999542236328,13.979999542236328,4982000
2020-12-03,14.100000381469727,14.8100004196167,13.779999732971191,14.489999771118164,14.489999771118164,3442800
2020-12-04,14.699999809265137,15.670000076293945,14.350000381469727,15.609999656677246,15.609999656677246,5113000
2020-12-07,15.680000305175781,16.540000915527344,15.430000305175781,16.219999313354492,16.219999313354492,3528400
2020-12-08,16.139999389648438,18.56999969482422,16.110000610351562,18.1299991607666,18.1299991607666,6778200
2020-12-09,18.5,20.31999969482422,18.079999923706055,19.5,19.5,9404300
2020-12-10,19.18000030517578,19.68000030517578,18.540000915527344,19.450000762939453,19.450000762939453,4324500
2020-12-11,19.200000762939453,19.5,17.719999313354492,18.459999084472656,18.459999084472656,4211000
2020-12-14,18.5,19.43000030517578,18.299999237060547,18.459999084472656,18.459999084472656,3013700
2020-12-15,18.760000228881836,18.8799991607666,17.360000610351562,18.34000015258789,18.34000015258789,2719000
2020-12-16,18.25,18.329999923706055,17.06999969482422,17.110000610351562,17.110000610351562,4591000
2020-12-17,20.479999542236328,22.450000762939453,19.049999237060547,20.079999923706055,20.079999923706055,50169000
2020-12-18,20.200000762939453,20.709999084472656,18.540000915527344,18.670000076293945,18.670000076293945,8936700
2020-12-21,18.290000915527344,19.610000610351562,18.110000610351562,19.299999237060547,19.299999237060547,5012300
2020-12-22,19.3700008392334,19.459999084472656,17.489999771118164,17.5,17.5,5817100
2020-12-23,17.75,18.690000534057617,17.649999618530273,18.459999084472656,18.459999084472656,4133400
2020-12-24,18.40999984741211,18.690000534057617,17.760000228881836,17.780000686645508,17.780000686645508,1640200
2020-12-28,17.850000381469727,18.110000610351562,16.889999389648438,17.0,17.0,3402300
2020-12-29,17.079999923706055,17.479999542236328,16.520000457763672,16.549999237060547,16.549999237060547,2558500
2020-12-30,16.5,16.520000457763672,15.8100004196167,16.209999084472656,16.209999084472656,3648100
2020-12-31,16.190000534057617,16.25,15.699999809265137,15.829999923706055,15.829999923706055,2482600
2021-01-04,15.880000114440918,16.229999542236328,15.350000381469727,16.06999969482422,16.06999969482422,3270600
2021-01-05,16.010000228881836,16.290000915527344,15.550000190734863,15.800000190734863,15.800000190734863,2234900
2021-01-06,15.9399995803833,16.81999969482422,15.920000076293945,16.5,16.5,3579900
2021-01-07,16.950000762939453,17.690000534057617,16.65999984741211,16.8799991607666,16.8799991607666,2793000
2021-01-08,16.979999542236328,17.389999389648438,16.40999984741211,16.729999542236328,16.729999542236328,3080000
2021-01-11,16.540000915527344,17.760000228881836,16.43000030517578,17.530000686645508,17.530000686645508,2916200
2021-01-12,17.690000534057617,18.5,17.690000534057617,18.219999313354492,18.219999313354492,2783400
2021-01-13,18.239999771118164,18.489999771118164,17.829999923706055,18.020000457763672,18.020000457763672,1937100
2021-01-14,18.170000076293945,18.969999313354492,18.170000076293945,18.440000534057617,18.440000534057617,2355300
2021-01-15,18.260000228881836,18.709999084472656,18.170000076293945,18.25,18.25,2098700
2021-01-19,18.579999923706055,19.139999389648438,18.280000686645508,18.889999389648438,18.889999389648438,2603900
2021-01-20,19.010000228881836,19.549999237060547,18.600000381469727,19.540000915527344,19.540000915527344,2420400
2021-01-21,19.459999084472656,20.040000915527344,19.040000915527344,19.489999771118164,19.489999771118164,2881200
2021-01-22,19.25,19.790000915527344,19.139999389648438,19.780000686645508,19.780000686645508,2696700
2021-01-25,19.829999923706055,23.18000030517578,19.739999771118164,21.670000076293945,21.670000076293945,5281000
2021-01-26,21.770000457763672,23.65999984741211,21.389999389648438,23.639999389648438,23.639999389648438,4471200
2021-01-27,23.540000915527344,28.18000030517578,23.260000228881836,28.149999618530273,28.149999618530273,7937200
2021-01-28,27.799999237060547,32.47999954223633,25.549999237060547,27.1200008392334,27.1200008392334,10769800
2021-01-29,28.360000610351562,28.989999771118164,26.0,26.290000915527344,26.290000915527344,3835700
2021-02-01,26.979999542236328,27.0,23.40999984741211,23.540000915527344,23.540000915527344,4471400
2021-02-02,23.670000076293945,24.049999237060547,21.610000610351562,22.3799991607666,22.3799991607666,3528100
2021-02-03,22.649999618530273,23.420000076293945,22.15999984741211,22.8700008392334,22.8700008392334,2394300
2021-02-04,22.899999618530273,24.600000381469727,22.649999618530273,24.149999618530273,24.149999618530273,2362300
2021-02-05,24.229999542236328,24.6200008392334,23.229999542236328,23.59000015258789,23.59000015258789,1643700
2021-02-08,23.989999771118164,24.280000686645508,23.110000610351562,23.969999313354492,23.969999313354492,1664100
2021-02-09,23.850000381469727,24.100000381469727,22.959999084472656,23.5,23.5,1516400
