Open,High,Low,Close,Adj Close,Volume
1.4800000190734863,1.5099999904632568,1.4199999570846558,1.4500000476837158,1.4500000476837158,13064800
1.4600000381469727,1.4700000286102295,1.3700000047683716,1.3700000047683716,1.3700000047683716,5837300
1.3799999952316284,1.409999966621399,1.3200000524520874,1.3200000524520874,1.3200000524520874,9968300
1.350000023841858,1.3899999856948853,1.1699999570846558,1.2100000381469727,1.2100000381469727,12173300
1.1799999475479126,1.2000000476837158,1.0099999904632568,1.159999966621399,1.159999966621399,14458600
1.2699999809265137,1.2699999809265137,1.1200000047683716,1.1799999475479126,1.1799999475479126,9270500
1.1699999570846558,1.190000057220459,1.059999942779541,1.0700000524520874,1.0700000524520874,8125600
1.090000033378601,1.100000023841858,1.0099999904632568,1.0199999809265137,1.0199999809265137,6440800
1.0399999618530273,1.0399999618530273,0.8999999761581421,1.0099999904632568,1.0099999904632568,12866700
1.0199999809265137,1.2699999809265137,1.0099999904632568,1.2400000095367432,1.2400000095367432,14670100
1.2599999904632568,1.3700000047683716,1.1799999475479126,1.3200000524520874,1.3200000524520874,12451200
1.2699999809265137,1.3300000429153442,1.25,1.2799999713897705,1.2799999713897705,8383400
1.2999999523162842,1.3300000429153442,1.190000057220459,1.309999942779541,1.309999942779541,16236200
1.2699999809265137,1.2699999809265137,1.1699999570846558,1.190000057220459,1.190000057220459,6435200
1.2100000381469727,1.2400000095367432,1.1299999952316284,1.1799999475479126,1.1799999475479126,3588700
1.1799999475479126,1.2000000476837158,1.0499999523162842,1.0499999523162842,1.0499999523162842,4429300
1.0499999523162842,1.090000033378601,1.0199999809265137,1.0399999618530273,1.0399999618530273,5806400
1.0499999523162842,1.059999942779541,1.0,1.0,1.0,5298200
1.0499999523162842,1.0800000429153442,1.0,1.059999942779541,1.059999942779541,6757400
1.0499999523162842,1.0700000524520874,0.9700000286102295,1.0,1.0,8950500
1.0099999904632568,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.9800000190734863,9404400
0.9800000190734863,1.0,0.9599999785423279,0.9800000190734863,0.9800000190734863,5669200
0.949999988079071,1.0299999713897705,0.8999999761581421,1.0299999713897705,1.0299999713897705,8162600
1.309999942779541,1.3200000524520874,1.0800000429153442,1.1200000047683716,1.1200000047683716,43064500
1.1100000143051147,1.1399999856948853,1.0099999904632568,1.0399999618530273,1.0399999618530273,10607000
1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0800000429153442,5603100
1.090000033378601,1.1299999952316284,1.059999942779541,1.1299999952316284,1.1299999952316284,6300000
1.1399999856948853,1.159999966621399,1.100000023841858,1.1299999952316284,1.1299999952316284,4585600
