Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,38.387306213378906,38.639896392822266,36.781089782714844,37.079017639160156,37.079017639160156,1083579
2020-09-02,37.292747497558594,38.69171142578125,37.079017639160156,38.47150421142578,38.47150421142578,1144567
2020-09-03,38.413211822509766,39.68264389038086,37.674869537353516,38.10880661010742,38.10880661010742,963147
2020-09-04,38.095855712890625,38.10880661010742,34.32642364501953,36.46372985839844,36.46372985839844,1964740
2020-09-08,35.75129318237305,38.23186492919922,35.44041442871094,36.51554489135742,36.51554489135742,1057177
2020-09-09,36.73575210571289,37.34455871582031,36.25,37.137306213378906,37.137306213378906,562788
2020-09-10,37.31217575073242,37.5,35.433937072753906,35.51813507080078,35.51813507080078,782036
2020-09-11,35.69948196411133,36.25647735595703,34.20984649658203,34.4430046081543,34.4430046081543,914511
2020-09-14,34.97409439086914,35.589378356933594,34.47538757324219,35.02590560913086,35.02590560913086,1173286
2020-09-15,35.18134689331055,35.57642364501953,34.378238677978516,34.46243667602539,34.46243667602539,909107
2020-09-16,34.6502571105957,35.89378356933594,34.55310821533203,35.395076751708984,35.395076751708984,1144413
2020-09-17,34.99352264404297,36.31476593017578,34.46243667602539,36.21761703491211,36.21761703491211,924702
2020-09-18,36.27590560913086,36.73575210571289,35.084197998046875,36.69689178466797,36.69689178466797,1277042
2020-09-21,36.20466232299805,36.82642364501953,34.98704528808594,35.29792785644531,35.29792785644531,1253574
2020-09-22,35.47927474975586,36.26295471191406,34.81217575073242,35.99740982055664,35.99740982055664,1475601
2020-09-23,36.081607818603516,37.875648498535156,35.945594787597656,36.23704528808594,36.23704528808594,1269014
2020-09-24,35.83549118041992,36.392486572265625,34.55958557128906,36.05569839477539,36.05569839477539,1048222
2020-09-25,35.86787414550781,37.104923248291016,35.80310821533203,36.9430046081543,36.9430046081543,989086
2020-09-28,37.189117431640625,37.25388717651367,35.686527252197266,36.20466232299805,36.20466232299805,852288
2020-09-29,36.101036071777344,36.852333068847656,35.563472747802734,35.621761322021484,35.621761322021484,721974
2020-09-30,35.70595932006836,36.30181121826172,34.863990783691406,34.94171142578125,34.94171142578125,1053008
2020-10-01,35.18134689331055,35.6800537109375,34.345855712890625,34.8769416809082,34.8769416809082,1720325
2020-10-02,34.58549118041992,35.01295471191406,33.322540283203125,33.45207214355469,33.45207214355469,1264382
2020-10-05,33.71761703491211,36.52849578857422,33.71761703491211,36.340675354003906,36.340675354003906,1375086
2020-10-06,36.52849578857422,36.91709899902344,35.880828857421875,36.31476593017578,36.31476593017578,760266
2020-10-07,36.49611282348633,37.78497314453125,36.46372985839844,37.389896392822266,37.389896392822266,1086513
2020-10-08,37.85621643066406,37.85621643066406,36.172279357910156,37.389896392822266,37.389896392822266,1025834
2020-10-09,37.33808135986328,38.102333068847656,37.05310821533203,37.30569839477539,37.30569839477539,649715
2020-10-12,37.584197998046875,38.25129318237305,37.31217575073242,37.81735610961914,37.81735610961914,793153
2020-10-13,37.56476593017578,37.78497314453125,36.50906753540039,36.75518035888672,36.75518035888672,861706
2020-10-14,36.80051803588867,37.02720260620117,35.99093246459961,36.133419036865234,36.133419036865234,850590
2020-10-15,35.686527252197266,36.4766845703125,35.602333068847656,35.80310821533203,35.80310821533203,994799
2020-10-16,35.77720260620117,37.156734466552734,35.628238677978516,36.334197998046875,36.334197998046875,991711
2020-10-19,36.651554107666016,36.74222946166992,35.23316192626953,35.3303108215332,35.3303108215332,858001
2020-10-20,36.392486572265625,36.418392181396484,34.94171142578125,35.621761322021484,35.621761322021484,1186101
2020-10-21,35.621761322021484,36.26942825317383,35.110103607177734,35.19430160522461,35.19430160522461,1082498
2020-10-22,35.090675354003906,35.97150421142578,35.090675354003906,35.95207214355469,35.95207214355469,710394
2020-10-23,36.26942825317383,36.26942825317383,35.48575210571289,35.96502685546875,35.96502685546875,514306
2020-10-26,35.86787414550781,35.97150421142578,33.957252502441406,34.663211822509766,34.663211822509766,760574
2020-10-27,35.200775146484375,35.200775146484375,34.16450881958008,34.799224853515625,34.799224853515625,706534
2020-10-28,34.38471603393555,34.64378356933594,33.49740982055664,33.99611282348633,33.99611282348633,775088
2020-10-29,34.060882568359375,34.70854949951172,33.26424789428711,34.25518035888672,34.25518035888672,1139626
2020-10-30,34.2163200378418,34.83808135986328,33.329017639160156,33.49093246459961,33.49093246459961,961912
2020-11-02,33.98316192626953,35.77720260620117,33.77590560913086,34.38471603393555,34.38471603393555,1795981
