Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,0
2020-09-02,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,0
2020-09-03,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,0
2020-09-04,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,0
2020-09-08,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,0
2020-09-09,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,2.983333110809326,0
2020-09-10,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,300
2020-09-11,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,0
2020-09-14,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,0
2020-09-15,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,0
2020-09-16,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,0
2020-09-17,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,0
2020-09-18,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,0
2020-09-21,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,0
2020-09-22,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,0
2020-09-23,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,0
2020-09-24,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,0
2020-09-25,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,3.5133330821990967,0
