Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,4.039999961853027,4.059999942779541,3.9200000762939453,3.9700000286102295,2.653547763824463,256800
2020-09-02,3.7799999713897705,3.809999942779541,3.759999990463257,3.7699999809265137,2.5198681354522705,295600
2020-09-03,3.6700000762939453,3.7100000381469727,3.5799999237060547,3.5899999141693115,2.3995556831359863,305800
2020-09-04,3.5999999046325684,3.690000057220459,3.5,3.680000066757202,2.459711790084839,258700
2020-09-08,3.450000047683716,3.5199999809265137,3.4200000762939453,3.4200000762939453,2.2859280109405518,281800
2020-09-09,3.4700000286102295,3.490000009536743,3.430000066757202,3.4600000381469727,2.312664031982422,231700
2020-09-10,3.5399999618530273,3.5799999237060547,3.450000047683716,3.4600000381469727,2.312664031982422,271800
2020-09-11,3.5899999141693115,3.5999999046325684,3.5,3.569999933242798,2.3861875534057617,146700
2020-09-14,3.619999885559082,3.680000066757202,3.5999999046325684,3.619999885559082,2.4196078777313232,286500
2020-09-15,3.5799999237060547,3.640000104904175,3.5299999713897705,3.5299999713897705,2.35945200920105,222400
2020-09-16,3.5199999809265137,3.5799999237060547,3.5,3.559999942779541,2.3795037269592285,118600
2020-09-17,3.509999990463257,3.5899999141693115,3.509999990463257,3.559999942779541,2.3795037269592285,242800
2020-09-18,3.4700000286102295,3.5299999713897705,3.450000047683716,3.4600000381469727,2.312664031982422,251900
2020-09-21,3.3499999046325684,3.359999895095825,3.200000047683716,3.309999942779541,2.2124035358428955,416600
2020-09-22,3.4100000858306885,3.4200000762939453,3.319999933242798,3.3399999141693115,2.2324557304382324,340600
2020-09-23,3.5299999713897705,3.5399999618530273,3.4100000858306885,3.430000066757202,2.292611837387085,705200
2020-09-24,3.5899999141693115,3.630000114440918,3.5199999809265137,3.5999999046325684,2.4062397480010986,246400
2020-09-25,3.559999942779541,3.700000047683716,3.559999942779541,3.690000057220459,2.466395854949951,507800
2020-09-28,3.609999895095825,3.640000104904175,3.5799999237060547,3.609999895095825,2.412923812866211,190700
2020-09-29,3.6700000762939453,3.75,3.6700000762939453,3.740000009536743,2.4998159408569336,267500
2020-09-30,3.7100000381469727,3.8399999141693115,3.700000047683716,3.819999933242798,2.5532877445220947,221900
2020-10-01,3.8399999141693115,3.9200000762939453,3.8299999237060547,3.9000000953674316,2.606760025024414,245000
2020-10-02,4.0,4.119999885559082,4.0,4.079999923706055,2.727071762084961,331100
2020-10-05,4.150000095367432,4.199999809265137,4.099999904632568,4.119999885559082,2.75380802154541,814400
2020-10-06,4.119999885559082,4.119999885559082,3.9800000190734863,4.039999961853027,2.70033597946167,847900
2020-10-07,3.9800000190734863,4.010000228881836,3.940000057220459,3.990000009536743,2.6669161319732666,327900
2020-10-08,3.990000009536743,4.039999961853027,3.9700000286102295,4.010000228881836,2.680284023284912,286400
2020-10-09,3.930000066757202,4.019999980926514,3.9000000953674316,3.9700000286102295,2.653547763824463,421200
2020-10-12,3.940000057220459,3.940000057220459,3.869999885559082,3.9000000953674316,2.606760025024414,215300
2020-10-13,3.7699999809265137,3.819999933242798,3.759999990463257,3.759999990463257,2.513184070587158,173900
2020-10-14,3.7899999618530273,3.8399999141693115,3.7200000286102295,3.740000009536743,2.4998159408569336,252300
2020-10-15,3.5899999141693115,3.7100000381469727,3.559999942779541,3.700000047683716,2.4730796813964844,347800
2020-10-16,3.609999895095825,3.630000114440918,3.559999942779541,3.559999942779541,2.3795037269592285,205800
2020-10-19,3.5199999809265137,3.5199999809265137,3.380000114440918,3.390000104904175,2.265876054763794,334800
2020-10-20,3.5199999809265137,3.5399999618530273,3.4700000286102295,3.5,2.339400291442871,242200
2020-10-21,3.559999942779541,3.630000114440918,3.559999942779541,3.5999999046325684,2.4062397480010986,300000
2020-10-22,3.7300000190734863,3.7899999618530273,3.7100000381469727,3.75,2.506499767303467,220500
2020-10-23,3.690000057220459,3.700000047683716,3.630000114440918,3.690000057220459,2.466395854949951,198500
2020-10-26,3.5899999141693115,3.5899999141693115,3.490000009536743,3.5299999713897705,2.35945200920105,279200
2020-10-27,3.5999999046325684,3.6700000762939453,3.569999933242798,3.630000114440918,2.4262921810150146,254500
2020-10-28,3.4000000953674316,3.4200000762939453,3.309999942779541,3.309999942779541,2.2124035358428955,315000
2020-10-29,3.2300000190734863,3.309999942779541,3.180000066757202,3.2899999618530273,2.199035882949829,314900
2020-10-30,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.240000009536743,2.165616273880005,227600
2020-11-02,3.259999990463257,3.259999990463257,3.1700000762939453,3.190000057220459,2.1321959495544434,209300
2020-11-03,3.2899999618530273,3.319999933242798,3.240000009536743,3.299999952316284,2.2057199478149414,293700
2020-11-04,3.2899999618530273,3.380000114440918,3.2699999809265137,3.309999942779541,2.2124035358428955,129600
2020-11-05,3.4200000762939453,3.4800000190734863,3.390000104904175,3.4000000953674316,2.2725601196289062,112200
2020-11-06,3.5399999618530273,3.569999933242798,3.5,3.509999990463257,2.346083879470825,134400
