Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,4.75,4.840000152587891,4.659999847412109,4.679999828338623,4.087409973144531,174800
2020-09-02,4.610000133514404,4.730000019073486,4.610000133514404,4.690000057220459,4.096144676208496,62300
2020-09-03,4.78000020980835,4.820000171661377,4.699999809265137,4.71999979019165,4.122345447540283,99300
2020-09-04,4.690000057220459,4.760000228881836,4.579999923706055,4.699999809265137,4.1048784255981445,44800
2020-09-08,4.5,4.670000076293945,4.5,4.550000190734863,3.9738717079162598,40400
2020-09-09,4.670000076293945,4.760000228881836,4.639999866485596,4.690000057220459,4.096144676208496,2742900
2020-09-10,4.519999980926514,4.539999961853027,4.340000152587891,4.389999866485596,3.8341310024261475,223300
2020-09-11,4.309999942779541,4.409999847412109,4.309999942779541,4.349999904632568,3.7991952896118164,39500
2020-09-14,4.489999771118164,4.5,4.360000133514404,4.460000038146973,3.8952674865722656,122000
2020-09-15,4.53000020980835,4.559999942779541,4.489999771118164,4.510000228881836,3.938936233520508,263900
2020-09-16,4.599999904632568,4.710000038146973,4.599999904632568,4.610000133514404,4.026273727416992,62400
2020-09-17,4.78000020980835,4.800000190734863,4.699999809265137,4.739999771118164,4.1398138999938965,58800
2020-09-18,4.579999923706055,4.579999923706055,4.5,4.539999961853027,3.965137243270874,54400
2020-09-21,4.269999980926514,4.340000152587891,4.210000038146973,4.340000152587891,3.790462017059326,79700
2020-09-22,4.300000190734863,4.300000190734863,4.210000038146973,4.260000228881836,3.7205920219421387,26100
2020-09-23,4.210000038146973,4.300000190734863,4.159999847412109,4.170000076293945,3.6419878005981445,212000
2020-09-24,4.21999979019165,4.260000228881836,4.130000114440918,4.199999809265137,3.66818904876709,165900
2020-09-25,4.139999866485596,4.170000076293945,4.099999904632568,4.159999847412109,3.633253574371338,29200
2020-09-28,4.389999866485596,4.46999979019165,4.340000152587891,4.440000057220459,3.877800226211548,80700
2020-09-29,4.289999961853027,4.309999942779541,4.25,4.289999961853027,3.746792793273926,117100
2020-09-30,4.260000228881836,4.429999828338623,4.260000228881836,4.400000095367432,3.842864751815796,72900
2020-10-01,4.300000190734863,4.429999828338623,4.300000190734863,4.389999866485596,3.8341310024261475,36700
2020-10-02,4.440000057220459,4.590000152587891,4.440000057220459,4.579999923706055,4.000073432922363,49800
2020-10-05,4.539999961853027,4.639999866485596,4.539999961853027,4.619999885559082,4.035007476806641,29700
2020-10-06,4.679999828338623,4.849999904632568,4.670000076293945,4.739999771118164,4.1398138999938965,122300
2020-10-07,4.690000057220459,4.730000019073486,4.639999866485596,4.670000076293945,4.078677177429199,16800
2020-10-08,4.730000019073486,4.829999923706055,4.730000019073486,4.789999961853027,4.1834821701049805,18200
2020-10-09,5.099999904632568,5.099999904632568,4.920000076293945,4.949999809265137,4.323222637176514,43500
2020-10-12,4.949999809265137,4.960000038146973,4.880000114440918,4.909999847412109,4.288288116455078,27200
2020-10-13,4.840000152587891,4.840000152587891,4.599999904632568,4.659999847412109,4.069943428039551,88900
2020-10-14,4.769999980926514,4.769999980926514,4.690000057220459,4.71999979019165,4.122345447540283,32700
2020-10-15,4.670000076293945,4.760000228881836,4.659999847412109,4.760000228881836,4.157280921936035,42200
2020-10-16,4.760000228881836,4.760000228881836,4.630000114440918,4.659999847412109,4.069943428039551,52800
2020-10-19,4.679999828338623,4.800000190734863,4.679999828338623,4.730000019073486,4.13107967376709,128800
2020-10-20,4.800000190734863,4.920000076293945,4.760000228881836,4.849999904632568,4.235885143280029,242200
2020-10-21,4.820000171661377,4.920000076293945,4.820000171661377,4.889999866485596,4.270819664001465,31100
2020-10-22,4.769999980926514,4.869999885559082,4.769999980926514,4.809999942779541,4.200949668884277,110000
2020-10-23,4.920000076293945,5.0,4.920000076293945,5.0,4.366891860961914,34300
2020-10-26,4.96999979019165,5.03000020980835,4.889999866485596,4.949999809265137,4.323222637176514,16800
2020-10-27,4.78000020980835,4.880000114440918,4.71999979019165,4.739999771118164,4.1398138999938965,153000
2020-10-28,4.489999771118164,4.590000152587891,4.489999771118164,4.53000020980835,3.9564049243927,47400
2020-10-29,4.5,4.579999923706055,4.460000038146973,4.550000190734863,3.9738717079162598,99800
2020-10-30,4.510000228881836,4.579999923706055,4.489999771118164,4.550000190734863,3.9738717079162598,65100
2020-11-02,4.619999885559082,4.619999885559082,4.5,4.579999923706055,4.000073432922363,26200
2020-11-03,4.75,4.880000114440918,4.75,4.880000114440918,4.262086868286133,49000
2020-11-04,4.75,4.940000057220459,4.75,4.840000152587891,4.227151393890381,77400
2020-11-05,5.0,5.090000152587891,5.0,5.079999923706055,4.436761856079102,62500
2020-11-06,5.050000190734863,5.050000190734863,4.900000095367432,4.949999809265137,4.323222637176514,9400
2020-11-09,6.03000020980835,6.25,5.860000133514404,5.980000019073486,5.22280216217041,132400
2020-11-10,6.269999980926514,6.400000095367432,6.099999904632568,6.190000057220459,5.406211853027344,141600
2020-11-11,6.179999828338623,6.199999809265137,6.079999923706055,6.099999904632568,5.327607154846191,81400
2020-11-12,6.130000114440918,6.170000076293945,5.940000057220459,5.980000019073486,5.22280216217041,78000
2020-11-13,6.099999904632568,6.289999961853027,6.099999904632568,6.269999980926514,5.476082801818848,21600
2020-11-16,6.550000190734863,6.659999847412109,6.550000190734863,6.610000133514404,5.773031234741211,30200
2020-11-17,6.699999809265137,6.78000020980835,6.579999923706055,6.75,5.895304203033447,44900
2020-11-18,6.53000020980835,6.710000038146973,6.480000019073486,6.480000019073486,5.659491539001465,20000
2020-11-19,6.28000020980835,6.46999979019165,6.260000228881836,6.389999866485596,5.580887794494629,97700
2020-11-20,6.25,6.289999961853027,6.230000019073486,6.260000228881836,5.467348575592041,33200
2020-11-23,6.320000171661377,6.349999904632568,6.230000019073486,6.349999904632568,5.545952796936035,17400
2020-11-24,6.329999923706055,6.590000152587891,6.329999923706055,6.510000228881836,5.68569278717041,11400
2020-11-25,6.429999828338623,6.5,6.429999828338623,6.5,5.67695951461792,16900
2020-11-27,6.409999847412109,6.409999847412109,6.199999809265137,6.28000020980835,5.484816551208496,22700
2020-11-30,6.349999904632568,6.349999904632568,6.260000228881836,6.300000190734863,5.502283573150635,48500
2020-12-01,6.300000190734863,6.510000228881836,6.300000190734863,6.480000019073486,5.659491539001465,62200
2020-12-02,6.409999847412109,6.53000020980835,6.409999847412109,6.480000019073486,5.659491539001465,179200
2020-12-03,6.510000228881836,6.630000114440918,6.510000228881836,6.579999923706055,5.746829509735107,105400
2020-12-04,6.900000095367432,6.940000057220459,6.809999942779541,6.820000171661377,5.9564409255981445,105900
2020-12-07,6.610000133514404,6.679999828338623,6.550000190734863,6.559999942779541,5.729361534118652,32100
2020-12-08,6.559999942779541,6.579999923706055,6.489999771118164,6.579999923706055,5.746829509735107,39500
2020-12-09,6.699999809265137,6.75,6.659999847412109,6.699999809265137,5.8516340255737305,19200
2020-12-10,6.5,6.610000133514404,6.46999979019165,6.510000228881836,5.68569278717041,12500
2020-12-11,6.269999980926514,6.28000020980835,6.230000019073486,6.269999980926514,5.476082801818848,31700
2020-12-14,6.690000057220459,6.690000057220459,6.349999904632568,6.349999904632568,5.545952796936035,22100
2020-12-15,6.429999828338623,6.650000095367432,6.429999828338623,6.630000114440918,5.790498733520508,29200
2020-12-16,6.710000038146973,6.710000038146973,6.619999885559082,6.659999847412109,5.816699504852295,11800
2020-12-17,6.760000228881836,6.860000133514404,6.730000019073486,6.75,5.895304203033447,25400
2020-12-18,6.559999942779541,6.559999942779541,6.400000095367432,6.409999847412109,5.598355293273926,20200
2020-12-21,6.159999847412109,6.420000076293945,6.159999847412109,6.360000133514404,5.554686069488525,23000
