Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,28.260000228881836,28.700000762939453,28.260000228881836,28.43000030517578,22.32979393005371,30400
2020-09-02,27.940000534057617,28.469999313354492,27.940000534057617,28.329999923706055,22.251249313354492,33200
2020-09-03,28.450000762939453,28.450000762939453,27.56999969482422,27.68000030517578,21.740720748901367,35300
2020-09-04,28.440000534057617,28.559999465942383,27.93000030517578,28.559999465942383,22.431900024414062,36900
2020-09-08,27.8700008392334,28.059999465942383,27.719999313354492,27.8799991607666,21.897804260253906,41900
2020-09-09,27.90999984741211,28.1299991607666,27.899999618530273,27.940000534057617,21.94493293762207,45400
2020-09-10,28.81999969482422,28.829999923706055,28.030000686645508,28.149999618530273,22.1098690032959,31500
2020-09-11,28.459999084472656,28.709999084472656,28.219999313354492,28.469999313354492,22.361209869384766,25900
2020-09-14,28.6200008392334,28.770000457763672,28.459999084472656,28.610000610351562,22.47117042541504,66200
2020-09-15,28.309999465942383,28.329999923706055,28.0,28.1299991607666,22.09416389465332,84400
2020-09-16,27.719999313354492,28.360000610351562,27.719999313354492,28.079999923706055,22.054893493652344,62000
2020-09-17,27.729999542236328,28.06999969482422,27.729999542236328,27.940000534057617,21.94493293762207,56400
2020-09-18,27.549999237060547,27.760000228881836,27.280000686645508,27.31999969482422,21.457963943481445,231200
2020-09-21,26.450000762939453,26.56999969482422,25.790000915527344,26.110000610351562,20.507593154907227,102300
2020-09-22,25.670000076293945,25.690000534057617,25.0,25.209999084472656,19.800704956054688,35600
2020-09-23,24.989999771118164,25.0,24.40999984741211,24.40999984741211,19.172359466552734,61200
2020-09-24,24.579999923706055,24.889999389648438,24.469999313354492,24.579999923706055,19.305883407592773,73400
2020-09-25,24.1200008392334,24.59000015258789,24.1200008392334,24.459999084472656,19.211631774902344,43000
2020-09-28,25.139999389648438,25.549999237060547,25.139999389648438,25.360000610351562,19.91851806640625,62400
2020-09-29,25.18000030517578,25.190000534057617,24.959999084472656,24.979999542236328,19.62005615234375,81100
2020-09-30,24.920000076293945,25.239999771118164,24.829999923706055,25.049999237060547,19.675037384033203,58300
2020-10-01,24.950000762939453,25.059999465942383,24.770000457763672,24.8700008392334,19.533658981323242,83600
2020-10-02,24.440000534057617,25.149999618530273,24.440000534057617,25.030000686645508,19.659326553344727,37300
2020-10-05,25.329999923706055,25.43000030517578,25.100000381469727,25.3700008392334,19.926374435424805,84400
2020-10-06,26.40999984741211,26.690000534057617,25.8700008392334,25.8700008392334,20.319089889526367,89100
2020-10-07,26.229999542236328,26.229999542236328,25.790000915527344,25.899999618530273,20.342653274536133,28300
2020-10-08,26.770000457763672,26.770000457763672,26.40999984741211,26.690000534057617,20.96314239501953,21300
2020-10-09,27.059999465942383,27.06999969482422,26.829999923706055,26.850000381469727,21.08881187438965,24500
2020-10-12,26.260000228881836,26.360000610351562,26.15999984741211,26.309999465942383,20.6646785736084,35900
2020-10-13,25.93000030517578,25.93000030517578,25.600000381469727,25.6299991607666,20.130586624145508,54000
2020-10-14,25.989999771118164,26.020000457763672,25.690000534057617,25.829999923706055,20.287673950195312,31700
2020-10-15,25.34000015258789,25.8799991607666,25.34000015258789,25.81999969482422,20.27981948852539,33300
2020-10-16,25.780000686645508,26.010000228881836,25.739999771118164,25.780000686645508,20.248401641845703,86100
2020-10-19,25.950000762939453,26.389999389648438,25.84000015258789,25.889999389648438,20.33479881286621,50800
2020-10-20,26.290000915527344,26.510000228881836,26.18000030517578,26.239999771118164,20.609697341918945,46000
2020-10-21,26.309999465942383,26.540000915527344,26.040000915527344,26.040000915527344,20.452613830566406,27300
2020-10-22,26.020000457763672,26.489999771118164,25.969999313354492,26.3799991607666,20.71965980529785,135200
2020-10-23,27.0,27.06999969482422,26.790000915527344,27.0,21.206626892089844,71500
2020-10-26,26.770000457763672,26.829999923706055,26.469999313354492,26.6200008392334,20.90816307067871,43700
