Open,High,Low,Close,Adj Close,Volume
2.0399999618530273,2.049999952316284,2.0,2.049999952316284,2.0232348442077637,45100
2.049999952316284,2.109999895095825,2.0299999713897705,2.0799999237060547,2.0528430938720703,71500
2.0899999141693115,2.0999999046325684,2.049999952316284,2.0899999141693115,2.0627124309539795,22200
2.0999999046325684,2.1600000858306885,2.009999990463257,2.130000114440918,2.1021902561187744,68800
2.140000104904175,2.1500000953674316,2.059999942779541,2.0799999237060547,2.0528430938720703,34600
2.0799999237060547,2.0799999237060547,2.0299999713897705,2.059999942779541,2.033104181289673,89200
2.0399999618530273,2.0799999237060547,2.0299999713897705,2.049999952316284,2.0232348442077637,58400
2.0399999618530273,2.069999933242798,2.0299999713897705,2.059999942779541,2.033104181289673,42800
2.0899999141693115,2.1500000953674316,2.0399999618530273,2.109999895095825,2.082451343536377,87100
2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,2.033104181289673,18100
2.0799999237060547,2.0999999046325684,2.0299999713897705,2.049999952316284,2.0232348442077637,41700
2.0399999618530273,2.1500000953674316,2.0399999618530273,2.1500000953674316,2.121929168701172,63100
2.190000057220459,2.200000047683716,2.069999933242798,2.1700000762939453,2.1416683197021484,147500
2.1600000858306885,2.1700000762939453,2.009999990463257,2.049999952316284,2.0232348442077637,93300
2.0399999618530273,2.0999999046325684,2.0199999809265137,2.069999933242798,2.042973279953003,30900
2.0899999141693115,2.0999999046325684,2.0199999809265137,2.059999942779541,2.033104181289673,72500
2.069999933242798,2.069999933242798,2.0199999809265137,2.049999952316284,2.0232348442077637,23700
2.0299999713897705,2.069999933242798,2.0299999713897705,2.059999942779541,2.033104181289673,19400
2.059999942779541,2.0999999046325684,2.059999942779541,2.069999933242798,2.042973279953003,23800
2.0799999237060547,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0725817680358887,31800
2.130000114440918,2.1600000858306885,2.069999933242798,2.109999895095825,2.082451343536377,28700
2.109999895095825,2.109999895095825,2.059999942779541,2.0899999141693115,2.0627124309539795,28900
2.069999933242798,2.0999999046325684,2.049999952316284,2.0899999141693115,2.0627124309539795,40400
2.0999999046325684,2.1500000953674316,2.0899999141693115,2.1500000953674316,2.121929168701172,50700
2.1500000953674316,2.200000047683716,2.119999885559082,2.130000114440918,2.1021902561187744,33400
2.140000104904175,2.190000057220459,2.119999885559082,2.1500000953674316,2.121929168701172,46400
2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,2.1021902561187744,27000
2.1700000762939453,2.190000057220459,2.130000114440918,2.1500000953674316,2.121929168701172,18800
2.1500000953674316,2.180000066757202,2.0999999046325684,2.119999885559082,2.0923209190368652,45300
2.0799999237060547,2.0999999046325684,2.049999952316284,2.069999933242798,2.042973279953003,92000
2.0399999618530273,2.1500000953674316,2.0399999618530273,2.130000114440918,2.1021902561187744,24300
2.130000114440918,2.1500000953674316,2.0399999618530273,2.140000104904175,2.1120598316192627,51100
2.0999999046325684,2.140000104904175,2.049999952316284,2.0999999046325684,2.0725817680358887,59000
2.0899999141693115,2.130000114440918,2.049999952316284,2.069999933242798,2.042973279953003,34500
2.0999999046325684,2.440000057220459,2.069999933242798,2.119999885559082,2.0923209190368652,272700
2.119999885559082,2.1700000762939453,2.0799999237060547,2.0999999046325684,2.0725817680358887,23200
2.130000114440918,2.140000104904175,2.049999952316284,2.0999999046325684,2.0725817680358887,42100
2.140000104904175,2.1500000953674316,2.069999933242798,2.0999999046325684,2.0725817680358887,68100
2.0799999237060547,2.119999885559082,2.069999933242798,2.109999895095825,2.082451343536377,32000
2.0899999141693115,2.109999895095825,2.0299999713897705,2.059999942779541,2.033104181289673,60800
2.0,2.049999952316284,2.0,2.0299999713897705,2.003495931625366,85000
2.0199999809265137,2.049999952316284,2.0,2.0299999713897705,2.003495931625366,42200
2.009999990463257,2.0899999141693115,2.009999990463257,2.049999952316284,2.0232348442077637,38600
2.0399999618530273,2.109999895095825,2.0399999618530273,2.0899999141693115,2.0627124309539795,33600
2.0899999141693115,2.1600000858306885,2.0199999809265137,2.130000114440918,2.1021902561187744,72200
2.130000114440918,2.25,2.119999885559082,2.240000009536743,2.210754156112671,41700
2.2200000286102295,2.3399999141693115,2.190000057220459,2.3299999237060547,2.299578905105591,80600
2.3399999141693115,2.5,2.200000047683716,2.4100000858306885,2.3785345554351807,114500
2.5,2.5899999141693115,2.440000057220459,2.509999990463257,2.477228879928589,230600
2.569999933242798,2.700000047683716,2.509999990463257,2.690000057220459,2.654878616333008,152900
2.640000104904175,2.700000047683716,2.5999999046325684,2.680000066757202,2.6450095176696777,87900
2.700000047683716,2.700000047683716,2.5799999237060547,2.5999999046325684,2.566053867340088,112300
2.609999895095825,2.740000009536743,2.609999895095825,2.680000066757202,2.6450095176696777,87600
2.700000047683716,2.7899999618530273,2.6700000762939453,2.700000047683716,2.664748191833496,162800
2.7200000286102295,2.75,2.700000047683716,2.7200000286102295,2.6844868659973145,79600
2.7300000190734863,2.759999990463257,2.680000066757202,2.690000057220459,2.654878616333008,47100
2.690000057220459,2.7200000286102295,2.6700000762939453,2.690000057220459,2.654878616333008,31200
2.6600000858306885,2.75,2.6500000953674316,2.6700000762939453,2.6351399421691895,30400
2.6700000762939453,2.740000009536743,2.6500000953674316,2.6700000762939453,2.6351399421691895,90000
2.700000047683716,2.759999990463257,2.6500000953674316,2.700000047683716,2.664748191833496,154500
2.799999952316284,2.950000047683716,2.759999990463257,2.930000066757202,2.8917453289031982,445800
3.0,3.200000047683716,2.9600000381469727,3.190000057220459,3.148350715637207,140900
3.109999895095825,3.190000057220459,3.0,3.0199999809265137,2.9805703163146973,233200
3.059999942779541,3.1600000858306885,2.9000000953674316,2.9000000953674316,2.8621370792388916,116500
2.930000066757202,3.069999933242798,2.8299999237060547,2.930000066757202,2.8917453289031982,108300
2.940000057220459,2.990000009536743,2.9200000762939453,2.930000066757202,2.8917453289031982,49600
2.940000057220459,3.130000114440918,2.940000057220459,3.119999885559082,3.0792644023895264,100100
3.1500000953674316,3.1500000953674316,3.069999933242798,3.140000104904175,3.099003553390503,145500
3.1500000953674316,3.1700000762939453,3.109999895095825,3.1500000953674316,3.108873128890991,161700
3.180000066757202,3.200000047683716,3.140000104904175,3.1500000953674316,3.108873128890991,83800
3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,3.059525728225708,136200
3.0899999141693115,3.1700000762939453,3.059999942779541,3.1600000858306885,3.1187424659729004,52600
3.1600000858306885,3.180000066757202,3.059999942779541,3.109999895095825,3.069395065307617,148600
3.119999885559082,3.299999952316284,3.119999885559082,3.259999990463257,3.2174365520477295,95600
3.2899999618530273,3.369999885559082,3.2699999809265137,3.2799999713897705,3.237175703048706,140500
3.309999942779541,3.309999942779541,3.1700000762939453,3.190000057220459,3.148350715637207,313500
3.2200000286102295,3.3399999141693115,3.2200000286102295,3.2699999809265137,3.2273061275482178,519100
3.2699999809265137,3.3399999141693115,3.069999933242798,3.0999999046325684,3.059525728225708,163300
3.0799999237060547,3.109999895095825,2.9700000286102295,2.990000009536743,2.9509620666503906,271200
3.0,3.069999933242798,3.0,3.0299999713897705,2.9904398918151855,148200
3.049999952316284,3.059999942779541,2.9700000286102295,3.0299999713897705,2.9904398918151855,49500
3.0799999237060547,3.2200000286102295,3.0799999237060547,3.109999895095825,3.069395065307617,235100
3.1500000953674316,3.200000047683716,3.109999895095825,3.1600000858306885,3.1187424659729004,115500
3.1500000953674316,3.2300000190734863,3.1500000953674316,3.200000047683716,3.1582202911376953,197200
3.2200000286102295,3.299999952316284,3.109999895095825,3.2799999713897705,3.237175703048706,140500
3.3299999237060547,3.359999895095825,3.1700000762939453,3.2799999713897705,3.237175703048706,251200
3.299999952316284,3.359999895095825,3.25,3.2899999618530273,3.2470450401306152,394700
3.359999895095825,3.5299999713897705,3.3399999141693115,3.5,3.45430326461792,297300
3.559999942779541,3.740000009536743,3.450000047683716,3.509999990463257,3.464172840118408,241000
3.549999952316284,3.5899999141693115,3.450000047683716,3.5,3.45430326461792,101500
3.75,4.059999942779541,3.700000047683716,3.950000047683716,3.898427963256836,826700
4.110000133514404,4.110000133514404,3.7699999809265137,3.859999895095825,3.809602737426758,492500
3.9000000953674316,3.990000009536743,3.799999952316284,3.890000104904175,3.8392112255096436,384300
3.9200000762939453,3.9700000286102295,3.8499999046325684,3.9700000286102295,3.9181671142578125,219200
3.950000047683716,4.0,3.7799999713897705,3.950000047683716,3.898427963256836,247400
3.869999885559082,3.880000114440918,3.700000047683716,3.819999933242798,3.770125150680542,284200
3.8499999046325684,3.9100000858306885,3.700000047683716,3.7200000286102295,3.671430826187134,170900
3.7100000381469727,3.740000009536743,3.5299999713897705,3.5399999618530273,3.493781089782715,200900
3.5399999618530273,3.6500000953674316,3.4200000762939453,3.5999999046325684,3.552997589111328,165400
3.619999885559082,3.640000104904175,3.5,3.5799999237060547,3.5332586765289307,151300
3.5999999046325684,3.6500000953674316,3.5199999809265137,3.5899999141693115,3.54312801361084,161000
3.5,3.700000047683716,3.380000114440918,3.619999885559082,3.5727365016937256,309800
3.619999885559082,3.690000057220459,3.5299999713897705,3.609999895095825,3.5628669261932373,153800
3.5899999141693115,3.5899999141693115,3.430000066757202,3.5299999713897705,3.4839115142822266,120400
3.619999885559082,3.619999885559082,3.509999990463257,3.5899999141693115,3.54312801361084,99800
3.619999885559082,3.759999990463257,3.5799999237060547,3.7300000190734863,3.681300163269043,106700
3.759999990463257,3.7799999713897705,3.5899999141693115,3.630000114440918,3.5826058387756348,173000
3.630000114440918,3.7300000190734863,3.549999952316284,3.7200000286102295,3.671430826187134,154900
3.7100000381469727,3.75,3.619999885559082,3.7200000286102295,3.671430826187134,104300
3.690000057220459,3.9000000953674316,3.680000066757202,3.890000104904175,3.8392112255096436,157400
3.890000104904175,4.050000190734863,3.890000104904175,3.950000047683716,3.898427963256836,263600
4.0,4.0,3.869999885559082,3.890000104904175,3.8392112255096436,104400
3.950000047683716,3.9700000286102295,3.75,3.8299999237060547,3.779994487762451,110200
3.8299999237060547,3.8399999141693115,3.6600000858306885,3.7200000286102295,3.671430826187134,152800
3.75,3.759999990463257,3.6500000953674316,3.680000066757202,3.631953239440918,120000
3.680000066757202,3.75,3.630000114440918,3.7200000286102295,3.671430826187134,106600
3.7300000190734863,3.7300000190734863,3.5399999618530273,3.7300000190734863,3.681300163269043,133500
3.7200000286102295,3.819999933242798,3.7100000381469727,3.809999942779541,3.760255813598633,95900
3.819999933242798,3.819999933242798,3.680000066757202,3.7300000190734863,3.681300163269043,105300
3.7300000190734863,3.7300000190734863,3.5399999618530273,3.6600000858306885,3.6122140884399414,100000
3.690000057220459,3.7699999809265137,3.609999895095825,3.690000057220459,3.641822576522827,88300
3.700000047683716,3.7699999809265137,3.640000104904175,3.6600000858306885,3.6122140884399414,75200
3.690000057220459,3.700000047683716,3.569999933242798,3.640000104904175,3.592475652694702,87700
3.7200000286102295,3.75,3.609999895095825,3.75,3.7010390758514404,111400
3.7200000286102295,3.819999933242798,3.7100000381469727,3.7200000286102295,3.671430826187134,96600
3.700000047683716,3.7799999713897705,3.640000104904175,3.690000057220459,3.641822576522827,58100
3.6700000762939453,3.7699999809265137,3.640000104904175,3.6500000953674316,3.6023449897766113,128200
3.7200000286102295,3.7699999809265137,3.5999999046325684,3.759999990463257,3.7109086513519287,97100
3.7100000381469727,3.940000057220459,3.7100000381469727,3.8499999046325684,3.7997336387634277,124700
3.9000000953674316,3.930000066757202,3.799999952316284,3.8399999141693115,3.7898640632629395,179300
3.8299999237060547,3.9000000953674316,3.809999942779541,3.859999895095825,3.809602737426758,107300
3.859999895095825,3.9000000953674316,3.819999933242798,3.890000104904175,3.8392112255096436,127200
4.0,4.440000057220459,3.930000066757202,4.420000076293945,4.36229133605957,1168300
4.429999828338623,4.550000190734863,4.300000190734863,4.510000228881836,4.451117038726807,477100
4.550000190734863,4.550000190734863,4.300000190734863,4.360000133514404,4.303074836730957,239100
4.349999904632568,4.440000057220459,4.230000019073486,4.300000190734863,4.243858337402344,228500
4.309999942779541,4.349999904632568,4.190000057220459,4.190000057220459,4.135294437408447,273600
4.25,4.320000171661377,4.050000190734863,4.070000171661377,4.016861438751221,618500
3.9000000953674316,4.230000019073486,3.9000000953674316,4.059999942779541,4.006991863250732,290400
4.050000190734863,4.300000190734863,4.010000228881836,4.050000190734863,3.9971227645874023,599400
4.119999885559082,4.440000057220459,4.119999885559082,4.159999847412109,4.105686187744141,329600
4.170000076293945,4.289999961853027,4.050000190734863,4.260000228881836,4.204380512237549,269900
4.28000020980835,4.400000095367432,4.199999809265137,4.369999885559082,4.312943935394287,217300
4.300000190734863,4.429999828338623,4.21999979019165,4.389999866485596,4.332683086395264,310300
4.400000095367432,4.46999979019165,4.309999942779541,4.369999885559082,4.312943935394287,216100
4.380000114440918,4.440000057220459,4.329999923706055,4.400000095367432,4.342552661895752,314200
4.400000095367432,4.449999809265137,4.369999885559082,4.440000057220459,4.382030487060547,429700
4.429999828338623,4.579999923706055,4.409999847412109,4.519999980926514,4.460986137390137,425400
4.53000020980835,4.550000190734863,4.480000019073486,4.5,4.44124698638916,212900
4.5,4.5,4.309999942779541,4.320000171661377,4.263597011566162,210100
4.360000133514404,4.429999828338623,4.309999942779541,4.389999866485596,4.332683086395264,241900
4.389999866485596,4.389999866485596,4.300000190734863,4.320000171661377,4.263597011566162,172800
4.190000057220459,4.380000114440918,4.190000057220459,4.320000171661377,4.263597011566162,160100
4.300000190734863,4.460000038146973,4.300000190734863,4.369999885559082,4.312943935394287,190300
4.409999847412109,4.489999771118164,4.380000114440918,4.409999847412109,4.35242223739624,266800
4.449999809265137,4.480000019073486,4.389999866485596,4.420000076293945,4.36229133605957,175100
4.429999828338623,4.429999828338623,4.289999961853027,4.349999904632568,4.293205261230469,147900
4.309999942779541,4.369999885559082,4.25,4.300000190734863,4.243858337402344,171800
4.28000020980835,4.349999904632568,4.230000019073486,4.309999942779541,4.253727912902832,137800
4.28000020980835,4.429999828338623,4.230000019073486,4.409999847412109,4.35242223739624,140000
4.420000076293945,4.449999809265137,4.349999904632568,4.380000114440918,4.322813987731934,177600
4.400000095367432,4.449999809265137,4.380000114440918,4.389999866485596,4.332683086395264,178500
4.420000076293945,4.5,4.380000114440918,4.480000019073486,4.421508312225342,216100
4.5,4.550000190734863,4.449999809265137,4.5,4.44124698638916,497000
4.550000190734863,4.639999866485596,4.420000076293945,4.489999771118164,4.431376934051514,293600
4.5,4.550000190734863,4.420000076293945,4.5,4.44124698638916,248300
4.449999809265137,4.690000057220459,4.449999809265137,4.550000190734863,4.490594387054443,830400
4.590000152587891,4.619999885559082,4.510000228881836,4.550000190734863,4.490594387054443,218200
4.559999942779541,4.730000019073486,4.519999980926514,4.679999828338623,4.618896961212158,442000
4.690000057220459,4.809999942779541,4.619999885559082,4.760000228881836,4.697852611541748,618600
4.760000228881836,4.849999904632568,4.75,4.800000190734863,4.737330913543701,445400
4.800000190734863,4.909999847412109,4.78000020980835,4.880000114440918,4.816285610198975,382100
4.900000095367432,5.050000190734863,4.800000190734863,4.949999809265137,4.885371208190918,570600
5.199999809265137,5.25,4.889999866485596,5.179999828338623,5.112368583679199,850800
5.25,5.659999847412109,5.25,5.340000152587891,5.270279884338379,942600
5.25,5.550000190734863,5.159999847412109,5.480000019073486,5.408452033996582,592100
5.710000038146973,5.840000152587891,5.369999885559082,5.429999828338623,5.359105110168457,357000
5.449999809265137,5.840000152587891,5.409999847412109,5.489999771118164,5.41832160949707,575200
5.5,5.739999771118164,5.449999809265137,5.630000114440918,5.556493759155273,250300
5.599999904632568,5.650000095367432,5.349999904632568,5.579999923706055,5.50714635848999,325800
5.559999942779541,5.559999942779541,5.409999847412109,5.550000190734863,5.477538585662842,455600
5.570000171661377,5.880000114440918,5.539999961853027,5.840000152587891,5.763751983642578,354000
6.0,6.190000057220459,5.900000095367432,6.059999942779541,5.980879783630371,554000
6.179999828338623,6.320000171661377,5.860000133514404,5.880000114440918,5.803229808807373,316000
5.960000038146973,6.019999980926514,5.840000152587891,6.019999980926514,5.941401481628418,303100
6.099999904632568,6.199999809265137,5.96999979019165,6.039999961853027,5.9611406326293945,469600
6.059999942779541,6.099999904632568,5.710000038146973,5.860000133514404,5.7834906578063965,464500
5.820000171661377,6.139999866485596,5.730000019073486,5.900000095367432,5.822968006134033,508900
5.929999828338623,5.949999809265137,5.769999980926514,5.809999942779541,5.7341437339782715,281300
5.769999980926514,5.769999980926514,5.449999809265137,5.519999980926514,5.476205825805664,338300
5.710000038146973,5.710000038146973,5.46999979019165,5.599999904632568,5.55557107925415,347700
