Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,14.640000343322754,14.6899995803833,14.319999694824219,14.529999732971191,11.554065704345703,96700
2020-09-02,14.460000038146973,14.649999618530273,14.270000457763672,14.399999618530273,11.450691223144531,148600
2020-09-03,14.470000267028809,14.550000190734863,13.729999542236328,14.0,11.132616996765137,150600
2020-09-04,14.020000457763672,14.020000457763672,13.319999694824219,13.779999732971191,10.957674026489258,70800
2020-09-08,13.5,13.630000114440918,12.850000381469727,13.109999656677246,10.424899101257324,152700
2020-09-09,13.1899995803833,13.460000038146973,13.119999885559082,13.350000381469727,10.615744590759277,53000
2020-09-10,13.479999542236328,13.479999542236328,12.739999771118164,12.8100004196167,10.186344146728516,63400
2020-09-11,12.779999732971191,13.239999771118164,12.59000015258789,12.600000381469727,10.019354820251465,60400
2020-09-14,12.739999771118164,12.850000381469727,12.619999885559082,12.850000381469727,10.21815013885498,30900
2020-09-15,12.920000076293945,13.15999984741211,12.65999984741211,12.65999984741211,10.067066192626953,66300
2020-09-16,12.710000038146973,13.0,12.699999809265137,12.819999694824219,10.194295883178711,43400
2020-09-17,12.739999771118164,12.869999885559082,12.529999732971191,12.710000038146973,10.10682487487793,62700
2020-09-18,12.619999885559082,12.920000076293945,12.369999885559082,12.5,9.939835548400879,47900
2020-09-21,12.449999809265137,12.449999809265137,11.920000076293945,12.25,9.741039276123047,43400
2020-09-22,12.15999984741211,12.359999656677246,11.869999885559082,11.989999771118164,9.53429126739502,68500
2020-09-23,12.039999961853027,12.15999984741211,11.210000038146973,11.25,8.945853233337402,43700
2020-09-24,11.229999542236328,11.229999542236328,10.619999885559082,11.0600004196167,8.794768333435059,109400
2020-09-25,10.880000114440918,11.170000076293945,10.729999542236328,10.9399995803833,8.699344635009766,33700
2020-09-28,11.09000015258789,11.399999618530273,11.010000228881836,11.180000305175781,8.890190124511719,63600
2020-09-29,11.220000267028809,11.4399995803833,11.100000381469727,11.359999656677246,9.033324241638184,65600
