Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,13.789999961853027,13.9399995803833,13.729999542236328,13.850000381469727,12.548763275146484,2242100
2020-09-02,13.869999885559082,14.09000015258789,13.800000190734863,14.09000015258789,12.766214370727539,195500
2020-09-03,14.15999984741211,14.279999732971191,13.890000343322754,13.989999771118164,12.675609588623047,119200
2020-09-04,13.850000381469727,13.899999618530273,13.539999961853027,13.760000228881836,12.467218399047852,127100
2020-09-08,13.300000190734863,13.710000038146973,13.270000457763672,13.539999961853027,12.267888069152832,103900
2020-09-09,13.520000457763672,13.619999885559082,13.449999809265137,13.550000190734863,12.276948928833008,108400
2020-09-10,13.720000267028809,13.920000076293945,13.569999694824219,13.65999984741211,12.37661361694336,115500
2020-09-11,13.720000267028809,13.880000114440918,13.640000343322754,13.760000228881836,12.467218399047852,152800
2020-09-14,13.619999885559082,13.619999885559082,13.380000114440918,13.4399995803833,12.17728328704834,83100
2020-09-15,14.319999694824219,14.319999694824219,14.079999923706055,14.130000114440918,12.802456855773926,168100
2020-09-16,14.970000267028809,15.369999885559082,14.970000267028809,15.25,13.817230224609375,114700
2020-09-17,14.920000076293945,15.130000114440918,14.890000343322754,15.119999885559082,13.699443817138672,83000
2020-09-18,14.710000038146973,14.84000015258789,14.619999885559082,14.75,13.364206314086914,81200
2020-09-21,14.289999961853027,14.5,14.25,14.449999809265137,13.092391967773438,111300
2020-09-22,14.170000076293945,14.199999809265137,13.979999542236328,14.149999618530273,12.820576667785645,113200
2020-09-23,14.300000190734863,14.329999923706055,13.970000267028809,13.989999771118164,12.675609588623047,152500
2020-09-24,13.770000457763672,13.869999885559082,13.59000015258789,13.75,12.458159446716309,79300
2020-09-25,13.479999542236328,13.789999961853027,13.4399995803833,13.75,12.458159446716309,88200
2020-09-28,14.039999961853027,14.100000381469727,13.930000305175781,14.039999961853027,12.72091293334961,71000
2020-09-29,14.069999694824219,14.210000038146973,13.960000038146973,14.149999618530273,12.820576667785645,84500
2020-09-30,13.859999656677246,14.079999923706055,13.859999656677246,13.930000305175781,12.621246337890625,125100
2020-10-01,14.359999656677246,14.40999984741211,14.210000038146973,14.3100004196167,12.965544700622559,92900
2020-10-02,14.170000076293945,14.279999732971191,14.0600004196167,14.180000305175781,12.847759246826172,77600
2020-10-05,14.350000381469727,14.4399995803833,14.239999771118164,14.4399995803833,13.083332061767578,109400
2020-10-06,14.600000381469727,14.600000381469727,14.210000038146973,14.34000015258789,12.99272632598877,178000
2020-10-07,14.25,14.369999885559082,14.15999984741211,14.3100004196167,12.965544700622559,82100
2020-10-08,14.34000015258789,14.350000381469727,14.1899995803833,14.279999732971191,12.938363075256348,118000
2020-10-09,14.260000228881836,14.449999809265137,14.260000228881836,14.34000015258789,12.99272632598877,94500
2020-10-12,14.170000076293945,14.390000343322754,14.170000076293945,14.300000190734863,12.9564847946167,102100
2020-10-13,14.15999984741211,14.199999809265137,14.039999961853027,14.09000015258789,12.766214370727539,114500
2020-10-14,14.15999984741211,14.3100004196167,14.0,14.029999732971191,12.711851119995117,137400
2020-10-15,13.619999885559082,13.829999923706055,13.619999885559082,13.819999694824219,12.521581649780273,114600
2020-10-16,13.829999923706055,13.869999885559082,13.710000038146973,13.779999732971191,12.485339164733887,193200
2020-10-19,14.210000038146973,14.210000038146973,13.859999656677246,13.9399995803833,12.630306243896484,188800
2020-10-20,14.319999694824219,14.359999656677246,14.130000114440918,14.170000076293945,12.838698387145996,534100
2020-10-21,14.329999923706055,14.350000381469727,14.15999984741211,14.350000381469727,13.001788139343262,2121900
2020-10-22,14.329999923706055,14.329999923706055,14.079999923706055,14.210000038146973,12.874939918518066,1129000
2020-10-23,14.319999694824219,14.449999809265137,14.229999542236328,14.380000114440918,13.028969764709473,116200
2020-10-26,14.289999961853027,14.289999961853027,13.880000114440918,13.989999771118164,12.675609588623047,445200
2020-10-27,13.739999771118164,13.75,13.34000015258789,13.34000015258789,12.086679458618164,144500
2020-10-28,12.84000015258789,12.970000267028809,12.640000343322754,12.75,11.552109718322754,430200
2020-10-29,12.220000267028809,12.600000381469727,12.220000267028809,12.489999771118164,11.466729164123535,222100
2020-10-30,12.449999809265137,12.520000457763672,12.25,12.4399995803833,11.420825958251953,166200
2020-11-02,12.520000457763672,12.550000190734863,12.319999694824219,12.430000305175781,11.41164493560791,158500
2020-11-03,12.899999618530273,13.180000305175781,12.899999618530273,13.039999961853027,11.971670150756836,190600
2020-11-04,13.109999656677246,13.34000015258789,12.960000038146973,13.199999809265137,12.118561744689941,135900
2020-11-05,13.600000381469727,13.850000381469727,13.579999923706055,13.819999694824219,12.687767028808594,140500
2020-11-06,13.859999656677246,13.9399995803833,13.720000267028809,13.8100004196167,12.67858600616455,112800
2020-11-09,16.040000915527344,16.18000030517578,15.470000267028809,15.600000381469727,14.32193660736084,434200
2020-11-10,16.040000915527344,16.25,16.040000915527344,16.219999313354492,14.89113998413086,105700
2020-11-11,16.020000457763672,16.020000457763672,15.800000190734863,15.859999656677246,14.560635566711426,112200
2020-11-12,15.59000015258789,15.779999732971191,14.279999732971191,15.510000228881836,14.239310264587402,1038000
2020-11-13,15.739999771118164,16.040000915527344,15.739999771118164,16.040000915527344,14.725889205932617,302100
2020-11-16,16.3700008392334,16.540000915527344,16.290000915527344,16.389999389648438,15.047213554382324,479100
2020-11-17,16.239999771118164,16.31999969482422,16.100000381469727,16.280000686645508,14.946227073669434,207800
2020-11-18,16.139999389648438,16.399999618530273,16.139999389648438,16.190000534057617,14.86359977722168,161900
2020-11-19,16.139999389648438,16.270000457763672,15.930000305175781,16.190000534057617,14.86359977722168,177600
2020-11-20,16.190000534057617,16.280000686645508,16.079999923706055,16.219999313354492,14.89113998413086,174700
2020-11-23,16.440000534057617,16.440000534057617,16.059999465942383,16.209999084472656,14.881959915161133,105300
2020-11-24,16.59000015258789,16.700000762939453,16.489999771118164,16.690000534057617,15.322635650634766,155100
2020-11-25,16.739999771118164,16.889999389648438,16.690000534057617,16.8700008392334,15.487889289855957,102900
2020-11-27,16.8799991607666,16.989999771118164,16.700000762939453,16.950000762939453,15.561336517333984,129900
2020-11-30,16.770000457763672,16.799999237060547,16.479999542236328,16.719999313354492,15.350177764892578,109500
2020-12-01,16.84000015258789,16.899999618530273,16.719999313354492,16.850000381469727,15.469526290893555,155200
2020-12-02,16.84000015258789,17.020000457763672,16.780000686645508,17.0,15.607237815856934,113100
2020-12-03,16.81999969482422,16.989999771118164,16.770000457763672,16.90999984741211,15.524611473083496,233200
