Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,5.960000038146973,6.070000171661377,5.960000038146973,5.980000019073486,5.7809529304504395,33100
2020-09-02,6.039999961853027,6.159999847412109,6.03000020980835,6.159999847412109,5.95496129989624,283600
2020-09-03,6.309999942779541,6.440000057220459,6.119999885559082,6.159999847412109,5.95496129989624,111500
2020-09-04,6.480000019073486,6.489999771118164,6.329999923706055,6.449999809265137,6.2353081703186035,56800
2020-09-08,6.079999923706055,6.190000057220459,5.980000019073486,6.110000133514404,5.906625747680664,73500
2020-09-09,6.130000114440918,6.159999847412109,6.050000190734863,6.090000152587891,5.887291431427002,68200
2020-09-10,6.21999979019165,6.260000228881836,6.03000020980835,6.050000190734863,5.848622798919678,64600
2020-09-11,5.900000095367432,5.929999828338623,5.800000190734863,5.829999923706055,5.6359453201293945,28300
2020-09-14,5.849999904632568,5.960000038146973,5.849999904632568,5.900000095367432,5.703615665435791,37200
2020-09-15,5.900000095367432,5.940000057220459,5.800000190734863,5.800000190734863,5.6069440841674805,171900
2020-09-16,5.699999809265137,5.820000171661377,5.690000057220459,5.769999980926514,5.577942848205566,66700
2020-09-17,5.739999771118164,5.800000190734863,5.730000019073486,5.78000020980835,5.587610244750977,65000
2020-09-18,5.679999828338623,5.679999828338623,5.590000152587891,5.610000133514404,5.4232683181762695,54100
2020-09-21,5.309999942779541,5.340000152587891,5.239999771118164,5.340000152587891,5.162255764007568,112800
2020-09-22,5.21999979019165,5.21999979019165,5.119999885559082,5.179999828338623,5.007580757141113,94700
2020-09-23,5.340000152587891,5.349999904632568,5.239999771118164,5.25,5.07525110244751,127400
2020-09-24,5.369999885559082,5.449999809265137,5.329999923706055,5.400000095367432,5.2202582359313965,84100
2020-09-25,5.340000152587891,5.429999828338623,5.309999942779541,5.420000076293945,5.239592552185059,102700
2020-09-28,5.630000114440918,5.679999828338623,5.579999923706055,5.659999847412109,5.471603870391846,165300
2020-09-29,5.579999923706055,5.579999923706055,5.46999979019165,5.5,5.316929817199707,373000
2020-09-30,5.579999923706055,5.679999828338623,5.570000171661377,5.630000114440918,5.442602634429932,1349300
2020-10-01,5.46999979019165,5.559999942779541,5.440000057220459,5.539999961853027,5.355598449707031,552000
2020-10-02,5.210000038146973,5.429999828338623,5.210000038146973,5.420000076293945,5.239592552185059,2515500
2020-10-05,5.659999847412109,5.659999847412109,5.519999980926514,5.610000133514404,5.4232683181762695,1124800
2020-10-06,5.769999980926514,6.019999980926514,5.769999980926514,5.940000057220459,5.742284297943115,903300
2020-10-07,6.019999980926514,6.03000020980835,5.909999847412109,5.989999771118164,5.790619850158691,439000
2020-10-08,6.019999980926514,6.019999980926514,5.900000095367432,5.96999979019165,5.771285533905029,262400
2020-10-09,5.96999979019165,6.010000228881836,5.940000057220459,6.0,5.800287246704102,223600
2020-10-12,5.96999979019165,5.96999979019165,5.889999866485596,5.909999847412109,5.713282585144043,138900
2020-10-13,5.659999847412109,5.789999961853027,5.659999847412109,5.78000020980835,5.587610244750977,516400
2020-10-14,5.800000190734863,5.800000190734863,5.559999942779541,5.679999828338623,5.490938186645508,49200
2020-10-15,5.340000152587891,5.420000076293945,5.329999923706055,5.420000076293945,5.239592552185059,74800
2020-10-16,5.400000095367432,5.46999979019165,5.360000133514404,5.449999809265137,5.268593788146973,232000
2020-10-19,5.480000019073486,5.550000190734863,5.389999866485596,5.389999866485596,5.210590839385986,93800
2020-10-20,5.739999771118164,5.800000190734863,5.670000076293945,5.769999980926514,5.577942848205566,120900
2020-10-21,5.690000057220459,5.690000057220459,5.46999979019165,5.550000190734863,5.365265846252441,53100
2020-10-22,5.550000190734863,5.679999828338623,5.480000019073486,5.590000152587891,5.403934001922607,43700
2020-10-23,5.849999904632568,5.849999904632568,5.75,5.800000190734863,5.6069440841674805,83200
2020-10-26,5.650000095367432,5.659999847412109,5.460000038146973,5.480000019073486,5.297595500946045,88600
2020-10-27,5.380000114440918,5.429999828338623,5.25,5.25,5.07525110244751,87600
2020-10-28,5.130000114440918,5.139999866485596,4.989999771118164,5.03000020980835,4.862574100494385,122900
2020-10-29,4.960000038146973,5.210000038146973,4.960000038146973,5.139999866485596,4.968912601470947,157300
2020-10-30,5.110000133514404,5.150000095367432,5.010000228881836,5.110000133514404,4.939911365509033,81000
2020-11-02,5.230000019073486,5.260000228881836,5.170000076293945,5.210000038146973,5.0365824699401855,120100
2020-11-03,5.28000020980835,5.5,5.28000020980835,5.420000076293945,5.239592552185059,207300
2020-11-04,5.489999771118164,5.519999980926514,5.409999847412109,5.449999809265137,5.268593788146973,110900
2020-11-05,5.460000038146973,5.570000171661377,5.460000038146973,5.519999980926514,5.336264133453369,2116100
2020-11-06,5.510000228881836,5.519999980926514,5.409999847412109,5.449999809265137,5.268593788146973,821300
2020-11-09,6.670000076293945,6.78000020980835,6.449999809265137,6.460000038146973,6.244975566864014,3780800
2020-11-10,6.739999771118164,6.769999980926514,6.659999847412109,6.679999828338623,6.457652568817139,11662600
2020-11-11,6.380000114440918,6.46999979019165,6.289999961853027,6.349999904632568,6.138637065887451,5126300
2020-11-12,6.53000020980835,6.630000114440918,6.489999771118164,6.519999980926514,6.302978515625,1262900
2020-11-13,6.559999942779541,6.690000057220459,6.559999942779541,6.650000095367432,6.428651332855225,371800
2020-11-16,7.150000095367432,7.210000038146973,7.079999923706055,7.130000114440918,6.892674446105957,281500
2020-11-17,7.050000190734863,7.199999809265137,7.050000190734863,7.159999847412109,6.921675682067871,27500
2020-11-18,7.059999942779541,7.079999923706055,6.960000038146973,6.960000038146973,6.728332996368408,128800
2020-11-19,6.869999885559082,6.989999771118164,6.869999885559082,6.989999771118164,6.757334232330322,844500
2020-11-20,6.920000076293945,6.949999809265137,6.900000095367432,6.940000057220459,6.708998680114746,37100
2020-11-23,7.059999942779541,7.210000038146973,7.059999942779541,7.170000076293945,6.931343078613281,34400
2020-11-24,7.519999980926514,7.519999980926514,7.429999828338623,7.519999980926514,7.269692897796631,78300
2020-11-25,7.289999961853027,7.360000133514404,7.25,7.340000152587891,7.09568452835083,38800
2020-11-27,7.260000228881836,7.260000228881836,7.150000095367432,7.199999809265137,6.960344314575195,18000
2020-11-30,7.070000171661377,7.070000171661377,6.809999942779541,6.820000171661377,6.592993259429932,57300
2020-12-01,7.010000228881836,7.090000152587891,7.0,7.079999923706055,6.844338417053223,36600
2020-12-02,7.139999866485596,7.230000019073486,7.139999866485596,7.199999809265137,6.960344314575195,265100
2020-12-03,7.460000038146973,7.46999979019165,7.329999923706055,7.329999923706055,7.08601713180542,27500
2020-12-04,7.619999885559082,7.670000076293945,7.590000152587891,7.639999866485596,7.3856987953186035,60500
2020-12-07,7.679999828338623,7.75,7.579999923706055,7.679999828338623,7.424367427825928,677800
2020-12-08,7.519999980926514,7.659999847412109,7.519999980926514,7.559999942779541,7.308361530303955,806300
2020-12-09,7.559999942779541,7.570000171661377,7.460000038146973,7.5,7.250358581542969,146900
2020-12-10,7.28000020980835,7.449999809265137,7.28000020980835,7.449999809265137,7.202023029327393,30000
2020-12-11,7.340000152587891,7.389999866485596,7.260000228881836,7.300000190734863,7.057015895843506,339600
2020-12-14,7.179999828338623,7.260000228881836,7.170000076293945,7.179999828338623,6.941009998321533,39100
2020-12-15,7.110000133514404,7.380000114440918,7.099999904632568,7.380000114440918,7.134353160858154,101700
2020-12-16,7.179999828338623,7.28000020980835,7.179999828338623,7.269999980926514,7.028014183044434,30000
2020-12-17,7.309999942779541,7.329999923706055,7.260000228881836,7.320000171661377,7.076350212097168,32800
2020-12-18,7.300000190734863,7.309999942779541,7.21999979019165,7.260000228881836,7.018347263336182,38400
2020-12-21,6.980000019073486,7.099999904632568,6.909999847412109,7.090000152587891,6.854005813598633,114100
2020-12-22,7.099999904632568,7.099999904632568,6.980000019073486,7.010000228881836,6.776669025421143,73000
2020-12-23,7.170000076293945,7.269999980926514,7.170000076293945,7.25,7.00868034362793,101500
2020-12-24,7.170000076293945,7.179999828338623,7.159999847412109,7.179999828338623,6.941009998321533,43000
2020-12-28,7.25,7.28000020980835,7.210000038146973,7.210000038146973,6.9700117111206055,31500
2020-12-29,7.369999885559082,7.389999866485596,7.269999980926514,7.289999961853027,7.047348499298096,147400
2020-12-30,7.349999904632568,7.429999828338623,7.329999923706055,7.329999923706055,7.08601713180542,44800
2020-12-31,7.380000114440918,7.380000114440918,7.199999809265137,7.199999809265137,6.960344314575195,64700
2021-01-04,7.289999961853027,7.360000133514404,7.079999923706055,7.119999885559082,6.883007049560547,105500
2021-01-05,7.070000171661377,7.230000019073486,7.070000171661377,7.230000019073486,6.989346027374268,38500
2021-01-06,7.46999979019165,7.559999942779541,7.389999866485596,7.420000076293945,7.1730217933654785,60900
2021-01-07,7.320000171661377,7.349999904632568,7.28000020980835,7.320000171661377,7.076350212097168,93700
2021-01-08,7.349999904632568,7.480000019073486,7.28000020980835,7.360000133514404,7.115018844604492,110500
2021-01-11,7.139999866485596,7.170000076293945,7.119999885559082,7.170000076293945,6.931343078613281,54900
2021-01-12,7.329999923706055,7.349999904632568,7.210000038146973,7.300000190734863,7.057015895843506,73000
2021-01-13,7.179999828338623,7.21999979019165,7.179999828338623,7.210000038146973,6.9700117111206055,48100
2021-01-14,7.380000114440918,7.389999866485596,7.28000020980835,7.320000171661377,7.076350212097168,104800
2021-01-15,7.369999885559082,7.369999885559082,7.260000228881836,7.309999942779541,7.066682815551758,32400
2021-01-19,7.429999828338623,7.46999979019165,7.369999885559082,7.420000076293945,7.1730217933654785,145200
2021-01-20,7.340000152587891,7.389999866485596,7.320000171661377,7.389999866485596,7.144020080566406,72600
2021-01-21,7.599999904632568,7.639999866485596,7.519999980926514,7.619999885559082,7.366364479064941,160200
2021-01-22,7.260000228881836,7.28000020980835,7.199999809265137,7.230000019073486,6.989346027374268,30700
2021-01-25,6.869999885559082,6.889999866485596,6.789999961853027,6.889999866485596,6.660662651062012,166700
2021-01-26,6.650000095367432,6.849999904632568,6.650000095367432,6.829999923706055,6.602660179138184,54800
2021-01-27,6.619999885559082,6.769999980926514,6.590000152587891,6.679999828338623,6.457652568817139,41400
2021-01-28,6.940000057220459,7.010000228881836,6.909999847412109,6.980000019073486,6.74766731262207,48500
2021-01-29,6.849999904632568,6.849999904632568,6.75,6.800000190734863,6.5736589431762695,115700
2021-02-01,6.800000190734863,6.869999885559082,6.71999979019165,6.789999961853027,6.563991546630859,28500
2021-02-02,6.869999885559082,7.050000190734863,6.869999885559082,7.010000228881836,6.776669025421143,82900
2021-02-03,7.010000228881836,7.099999904632568,7.010000228881836,7.090000152587891,6.854005813598633,22200
2021-02-04,7.320000171661377,7.400000095367432,7.320000171661377,7.349999904632568,7.105351448059082,521000
2021-02-05,7.5,7.699999809265137,7.5,7.690000057220459,7.43403434753418,10400
2021-02-08,7.570000171661377,7.599999904632568,7.409999847412109,7.570000171661377,7.318028926849365,22400
2021-02-09,7.699999809265137,7.699999809265137,7.519999980926514,7.550000190734863,7.298694610595703,16100
2021-02-10,7.380000114440918,7.420000076293945,7.329999923706055,7.329999923706055,7.08601713180542,9100
2021-02-11,7.369999885559082,7.369999885559082,7.320000171661377,7.360000133514404,7.115018844604492,6700
2021-02-12,7.25,7.300000190734863,7.199999809265137,7.289999961853027,7.047348499298096,21000
2021-02-16,7.550000190734863,7.800000190734863,7.550000190734863,7.769999980926514,7.511371612548828,25700
2021-02-17,7.449999809265137,7.559999942779541,7.440000057220459,7.559999942779541,7.308361530303955,16400
2021-02-18,7.510000228881836,7.559999942779541,7.5,7.559999942779541,7.308361530303955,10500
2021-02-19,7.579999923706055,7.670000076293945,7.579999923706055,7.610000133514404,7.3566975593566895,63500
2021-02-22,7.820000171661377,8.140000343322754,7.820000171661377,8.109999656677246,7.840054512023926,21900
2021-02-23,8.300000190734863,8.40999984741211,8.140000343322754,8.40999984741211,8.1300687789917,29500
2021-02-24,8.609999656677246,8.680000305175781,8.529999732971191,8.649999618530273,8.362079620361328,66800
2021-02-25,8.670000076293945,8.670000076293945,8.390000343322754,8.390000343322754,8.110734939575195,35600
2021-02-26,8.380000114440918,8.420000076293945,8.300000190734863,8.40999984741211,8.1300687789917,16000
2021-03-01,8.4399995803833,8.470000267028809,8.390000343322754,8.460000038146973,8.178404808044434,42000
2021-03-02,8.399999618530273,8.489999771118164,8.399999618530273,8.479999542236328,8.197738647460938,24900
2021-03-03,8.449999809265137,8.479999542236328,8.399999618530273,8.4399995803833,8.159070014953613,14100
2021-03-04,8.460000038146973,8.470000267028809,8.229999542236328,8.289999961853027,8.014062881469727,13900
2021-03-05,8.270000457763672,8.380000114440918,8.170000076293945,8.300000190734863,8.023730278015137,50300
2021-03-08,8.239999771118164,8.34000015258789,8.239999771118164,8.25,7.9753947257995605,18500
2021-03-09,8.350000381469727,8.399999618530273,8.350000381469727,8.359999656677246,8.081732749938965,20900
2021-03-10,8.3100004196167,8.329999923706055,8.260000228881836,8.289999961853027,8.014062881469727,19900
2021-03-11,8.289999961853027,8.390000343322754,8.289999961853027,8.369999885559082,8.091400146484375,8700
2021-03-12,8.359999656677246,8.449999809265137,8.359999656677246,8.4399995803833,8.159070014953613,11700
2021-03-15,8.420000076293945,8.420000076293945,8.260000228881836,8.329999923706055,8.05273151397705,23700
2021-03-16,8.359999656677246,8.359999656677246,8.229999542236328,8.329999923706055,8.05273151397705,35700
2021-03-17,8.09000015258789,8.279999732971191,8.079999923706055,8.279999732971191,8.004395484924316,34200
2021-03-18,8.15999984741211,8.15999984741211,7.980000019073486,8.0,7.733716011047363,23200
2021-03-19,7.960000038146973,8.010000228881836,7.900000095367432,7.920000076293945,7.656378746032715,13700
2021-03-22,7.900000095367432,7.900000095367432,7.800000190734863,7.849999904632568,7.588708877563477,25600
2021-03-23,7.730000019073486,7.730000019073486,7.639999866485596,7.650000095367432,7.395366191864014,11300
2021-03-24,7.739999771118164,7.760000228881836,7.670000076293945,7.670000076293945,7.414700508117676,18800
2021-03-25,7.53000020980835,7.679999828338623,7.480000019073486,7.679999828338623,7.424367427825928,14700
2021-03-26,7.800000190734863,7.800000190734863,7.579999923706055,7.670000076293945,7.414700508117676,12600
2021-03-29,7.619999885559082,7.639999866485596,7.550000190734863,7.579999923706055,7.327695846557617,89000
2021-03-30,7.630000114440918,7.71999979019165,7.590000152587891,7.690000057220459,7.43403434753418,428000
2021-03-31,7.659999847412109,7.659999847412109,7.599999904632568,7.610000133514404,7.3566975593566895,23900
2021-04-01,7.71999979019165,7.760000228881836,7.71999979019165,7.739999771118164,7.482369899749756,8100
2021-04-05,7.429999828338623,8.0,7.429999828338623,8.0,7.733716011047363,20600
2021-04-06,8.100000381469727,8.15999984741211,8.020000457763672,8.109999656677246,7.840054512023926,19200
2021-04-07,8.0,8.020000457763672,7.96999979019165,7.989999771118164,7.724048614501953,20000
2021-04-08,7.940000057220459,7.960000038146973,7.940000057220459,7.940000057220459,7.675713062286377,10000
2021-04-09,7.860000133514404,7.960000038146973,7.860000133514404,7.940000057220459,7.675713062286377,17000
2021-04-12,7.860000133514404,7.860000133514404,7.789999961853027,7.809999942779541,7.550040245056152,5600
2021-04-13,7.75,7.909999847412109,7.75,7.900000095367432,7.637044429779053,12000
2021-04-14,8.149999618530273,8.229999542236328,8.130000114440918,8.220000267028809,7.9463934898376465,39900
2021-04-15,8.210000038146973,8.210000038146973,8.100000381469727,8.199999809265137,7.927058696746826,60700
2021-04-16,8.229999542236328,8.260000228881836,8.180000305175781,8.210000038146973,7.936726093292236,22300
2021-04-19,8.260000228881836,8.270000457763672,8.180000305175781,8.1899995803833,7.917391300201416,136000
2021-04-20,8.050000190734863,8.079999923706055,7.929999828338623,8.0,7.733716011047363,67300
2021-04-21,7.96999979019165,8.09000015258789,7.949999809265137,8.029999732971191,7.762717247009277,20000
2021-04-22,7.849999904632568,8.100000381469727,7.849999904632568,8.020000457763672,7.753050804138184,10500
2021-04-23,8.140000343322754,8.180000305175781,8.140000343322754,8.15999984741211,7.888390064239502,120800
2021-04-26,8.34000015258789,8.350000381469727,8.3100004196167,8.34000015258789,8.062398910522461,6300
2021-04-27,8.399999618530273,8.399999618530273,8.329999923706055,8.34000015258789,8.062398910522461,19100
2021-04-28,8.460000038146973,8.489999771118164,8.399999618530273,8.4399995803833,8.159070014953613,15300
2021-04-29,8.4399995803833,8.4399995803833,8.239999771118164,8.34000015258789,8.062398910522461,28200
2021-04-30,8.149999618530273,8.149999618530273,8.039999961853027,8.0600004196167,7.791719436645508,14800
2021-05-03,8.119999885559082,8.149999618530273,8.109999656677246,8.109999656677246,7.840054512023926,9100
2021-05-04,8.260000228881836,8.260000228881836,8.039999961853027,8.069999694824219,7.801385879516602,22700
2021-05-05,8.100000381469727,8.100000381469727,8.029999732971191,8.029999732971191,7.762717247009277,9400
2021-05-06,7.96999979019165,8.029999732971191,7.96999979019165,8.029999732971191,7.762717247009277,14100
2021-05-07,8.109999656677246,8.15999984741211,8.020000457763672,8.140000343322754,7.869056224822998,21700
2021-05-10,8.039999961853027,8.0600004196167,8.010000228881836,8.029999732971191,7.762717247009277,14200
2021-05-11,7.849999904632568,7.849999904632568,7.760000228881836,7.809999942779541,7.550040245056152,14300
2021-05-12,7.769999980926514,7.769999980926514,7.590000152587891,7.599999904632568,7.347030162811279,23000
2021-05-13,7.539999961853027,7.679999828338623,7.539999961853027,7.679999828338623,7.424367427825928,56300
2021-05-14,7.690000057220459,7.940000057220459,7.679999828338623,7.920000076293945,7.656378746032715,49500
