Open,High,Low,Close,Adj Close,Volume
20.899999618530273,21.59000015258789,20.780000686645508,20.969999313354492,20.596126556396484,7104900
21.280000686645508,21.93000030517578,20.84000015258789,21.200000762939453,20.822031021118164,7239600
21.31999969482422,22.09000015258789,21.010000228881836,21.719999313354492,21.332754135131836,9814900
22.049999237060547,22.290000915527344,20.969999313354492,22.25,21.853307723999023,8287000
21.809999465942383,22.780000686645508,21.360000610351562,22.3799991607666,21.980989456176758,10204000
22.200000762939453,22.3799991607666,21.899999618530273,22.030000686645508,21.63722801208496,6947900
22.18000030517578,22.700000762939453,21.780000686645508,21.889999389648438,21.499725341796875,6279000
21.989999771118164,21.989999771118164,21.110000610351562,21.329999923706055,20.949710845947266,6724700
21.68000030517578,23.399999618530273,21.59000015258789,23.3700008392334,22.953340530395508,10608000
23.09000015258789,23.479999542236328,22.75,23.1299991607666,22.71761703491211,6548100
23.15999984741211,24.510000228881836,22.950000762939453,23.81999969482422,23.395315170288086,8882400
23.540000915527344,24.040000915527344,22.989999771118164,23.260000228881836,22.845300674438477,5923400
23.219999313354492,23.860000610351562,23.100000381469727,23.399999618530273,22.982805252075195,34310600
22.530000686645508,22.940000534057617,21.479999542236328,21.5,21.116680145263672,7535000
21.90999984741211,21.90999984741211,20.729999542236328,20.81999969482422,20.448802947998047,7381000
21.110000610351562,21.549999237060547,20.1299991607666,20.149999618530273,19.790746688842773,6096700
19.940000534057617,20.299999237060547,19.239999771118164,19.84000015258789,19.48627471923828,7077400
19.780000686645508,20.040000915527344,19.270000457763672,19.450000762939453,19.103229522705078,6669100
19.950000762939453,20.270000457763672,19.450000762939453,19.479999542236328,19.132694244384766,6565900
19.649999618530273,19.649999618530273,18.280000686645508,18.40999984741211,18.081769943237305,12995500
18.459999084472656,19.030000686645508,18.43000030517578,18.530000686645508,18.19963264465332,9249900
18.559999465942383,19.6299991607666,18.360000610351562,19.459999084472656,19.113048553466797,9286900
18.540000915527344,20.059999465942383,18.5,19.959999084472656,19.604135513305664,10624200
20.329999923706055,20.75,20.049999237060547,20.420000076293945,20.055932998657227,6275500
20.75,20.75,19.360000610351562,19.489999771118164,19.142515182495117,7438600
19.829999923706055,20.739999771118164,19.829999923706055,20.639999389648438,20.27201271057129,6694300
20.8700008392334,21.899999618530273,20.719999313354492,21.889999389648438,21.499725341796875,8074000
22.0,22.239999771118164,21.43000030517578,21.530000686645508,21.146146774291992,6681700
21.75,22.389999389648438,21.18000030517578,21.260000228881836,20.880958557128906,6230300
21.18000030517578,21.280000686645508,20.43000030517578,20.600000381469727,20.232723236083984,6250800
20.68000030517578,21.149999618530273,20.540000915527344,20.639999389648438,20.27201271057129,6269000
20.049999237060547,20.799999237060547,20.030000686645508,20.65999984741211,20.291654586791992,4629300
20.81999969482422,20.969999313354492,20.079999923706055,20.209999084472656,19.84967613220215,6663900
20.489999771118164,20.56999969482422,19.34000015258789,19.3700008392334,19.024654388427734,7454900
19.68000030517578,21.43000030517578,19.68000030517578,20.649999618530273,20.281831741333008,14659100
20.90999984741211,22.360000610351562,20.229999542236328,22.040000915527344,21.647052764892578,13784400
21.8700008392334,23.360000610351562,21.8700008392334,23.100000381469727,22.688152313232422,10489800
23.309999465942383,24.079999923706055,22.6200008392334,23.969999313354492,23.542638778686523,10670200
23.68000030517578,24.149999618530273,22.190000534057617,22.860000610351562,22.45243263244629,9915800
22.709999084472656,23.1299991607666,22.1200008392334,22.139999389648438,21.745267868041992,5733600
21.469999313354492,21.920000076293945,20.81999969482422,21.15999984741211,20.782739639282227,6358400
