Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,55.689998626708984,58.93000030517578,55.369998931884766,58.81999969482422,58.81999969482422,571400
2020-09-02,58.77000045776367,59.95000076293945,57.720001220703125,58.56999969482422,58.56999969482422,849600
2020-09-03,58.15999984741211,58.400001525878906,53.290000915527344,53.88999938964844,53.88999938964844,509900
2020-09-04,54.099998474121094,54.279998779296875,49.84000015258789,51.290000915527344,51.290000915527344,449400
2020-09-08,50.15999984741211,51.13999938964844,49.849998474121094,50.459999084472656,50.459999084472656,474400
2020-09-09,51.43000030517578,52.54999923706055,50.380001068115234,52.25,52.25,453800
2020-09-10,52.77000045776367,53.630001068115234,51.150001525878906,51.20000076293945,51.20000076293945,383300
2020-09-11,51.380001068115234,51.380001068115234,49.869998931884766,50.52000045776367,50.52000045776367,348800
2020-09-14,51.27000045776367,52.349998474121094,51.09000015258789,51.880001068115234,51.880001068115234,361600
2020-09-15,52.630001068115234,53.16999816894531,51.13999938964844,51.83000183105469,51.83000183105469,282000
2020-09-16,52.31999969482422,54.43000030517578,52.220001220703125,52.939998626708984,52.939998626708984,581000
2020-09-17,51.88999938964844,52.20000076293945,51.36000061035156,51.91999816894531,51.91999816894531,562300
2020-09-18,52.38999938964844,52.869998931884766,50.040000915527344,51.459999084472656,51.459999084472656,1241300
2020-09-21,50.34000015258789,51.0,49.47999954223633,50.41999816894531,50.41999816894531,453500
2020-09-22,50.59000015258789,52.20000076293945,49.84000015258789,52.18000030517578,52.18000030517578,313600
2020-09-23,52.18000030517578,53.13999938964844,51.61000061035156,51.619998931884766,51.619998931884766,557800
2020-09-24,51.22999954223633,52.18000030517578,50.209999084472656,50.9900016784668,50.9900016784668,322900
2020-09-25,50.459999084472656,53.15999984741211,50.41999816894531,52.7400016784668,52.7400016784668,399400
2020-09-28,53.45000076293945,53.849998474121094,52.43000030517578,52.970001220703125,52.970001220703125,264300
2020-09-29,53.04999923706055,53.70000076293945,50.38999938964844,51.66999816894531,51.66999816894531,353000
2020-09-30,51.790000915527344,53.18000030517578,51.38999938964844,51.77000045776367,51.77000045776367,339500
