Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,22.520000457763672,22.899999618530273,21.8700008392334,22.850000381469727,22.850000381469727,213300
2020-09-02,22.940000534057617,23.059999465942383,22.299999237060547,22.739999771118164,22.739999771118164,187900
2020-09-03,22.799999237060547,23.18000030517578,21.959999084472656,22.479999542236328,22.479999542236328,135100
2020-09-04,22.950000762939453,23.219999313354492,22.299999237060547,22.469999313354492,22.469999313354492,113700
2020-09-08,22.260000228881836,23.75,22.260000228881836,22.600000381469727,22.600000381469727,433500
2020-09-09,22.760000228881836,23.200000762939453,22.43000030517578,23.15999984741211,23.15999984741211,187100
2020-09-10,23.3700008392334,24.149999618530273,23.100000381469727,23.860000610351562,23.860000610351562,316300
2020-09-11,23.920000076293945,23.950000762939453,21.09000015258789,21.799999237060547,21.799999237060547,303500
2020-09-14,21.979999542236328,22.670000076293945,21.829999923706055,21.969999313354492,21.969999313354492,272100
2020-09-15,22.200000762939453,23.020000457763672,22.100000381469727,22.34000015258789,22.34000015258789,181700
2020-09-16,22.469999313354492,22.639999389648438,21.59000015258789,21.6299991607666,21.6299991607666,201500
2020-09-17,21.299999237060547,21.520000457763672,20.559999465942383,20.799999237060547,20.799999237060547,201700
2020-09-18,21.18000030517578,21.579999923706055,20.139999389648438,20.290000915527344,20.290000915527344,1030400
2020-09-21,19.600000381469727,19.8700008392334,18.729999542236328,19.3799991607666,19.3799991607666,261900
2020-09-22,19.649999618530273,20.09000015258789,19.270000457763672,20.030000686645508,20.030000686645508,187900
2020-09-23,20.059999465942383,20.229999542236328,19.010000228881836,19.1200008392334,19.1200008392334,124400
2020-09-24,19.1200008392334,19.649999618530273,19.0,19.239999771118164,19.239999771118164,74400
2020-09-25,19.280000686645508,19.559999465942383,18.860000610351562,19.020000457763672,19.020000457763672,93300
2020-09-28,19.420000076293945,20.190000534057617,19.290000915527344,19.969999313354492,19.969999313354492,175100
2020-09-29,19.940000534057617,19.940000534057617,18.93000030517578,19.6200008392334,19.6200008392334,138100
2020-09-30,19.860000610351562,20.34000015258789,19.479999542236328,19.579999923706055,19.579999923706055,173900
2020-10-01,19.889999389648438,19.920000076293945,19.309999465942383,19.81999969482422,19.81999969482422,91500
2020-10-02,19.200000762939453,20.420000076293945,19.200000762939453,20.309999465942383,20.309999465942383,123100
2020-10-05,20.579999923706055,21.020000457763672,20.170000076293945,20.31999969482422,20.31999969482422,121400
2020-10-06,20.489999771118164,21.420000076293945,20.399999618530273,20.459999084472656,20.459999084472656,133200
2020-10-07,20.889999389648438,21.100000381469727,20.6200008392334,20.90999984741211,20.90999984741211,102300
2020-10-08,21.299999237060547,21.43000030517578,20.809999465942383,21.309999465942383,21.309999465942383,155400
2020-10-09,21.6200008392334,22.420000076293945,21.59000015258789,22.360000610351562,22.360000610351562,171800
2020-10-12,22.229999542236328,22.639999389648438,21.760000228881836,22.489999771118164,22.489999771118164,115800
2020-10-13,22.260000228881836,22.760000228881836,22.06999969482422,22.459999084472656,22.459999084472656,169600
2020-10-14,22.600000381469727,23.219999313354492,22.229999542236328,22.290000915527344,22.290000915527344,164100
2020-10-15,22.030000686645508,23.959999084472656,22.030000686645508,23.93000030517578,23.93000030517578,137800
2020-10-16,23.84000015258789,23.90999984741211,22.969999313354492,23.190000534057617,23.190000534057617,135900
2020-10-19,23.25,23.68000030517578,22.979999542236328,23.030000686645508,23.030000686645508,76100
2020-10-20,23.309999465942383,23.6299991607666,22.989999771118164,23.399999618530273,23.399999618530273,73800
2020-10-21,23.299999237060547,23.549999237060547,22.06999969482422,23.209999084472656,23.209999084472656,80100
2020-10-22,23.139999389648438,23.8700008392334,22.889999389648438,23.780000686645508,23.780000686645508,60000
2020-10-23,23.780000686645508,23.809999465942383,22.8799991607666,23.309999465942383,23.309999465942383,85100
2020-10-26,23.010000228881836,23.190000534057617,22.260000228881836,22.8799991607666,22.8799991607666,121200
2020-10-27,22.809999465942383,23.420000076293945,22.43000030517578,22.75,22.75,76900
2020-10-28,22.31999969482422,22.790000915527344,21.959999084472656,22.040000915527344,22.040000915527344,133700
2020-10-29,21.959999084472656,22.799999237060547,21.6299991607666,22.209999084472656,22.209999084472656,120400
2020-10-30,22.170000076293945,22.920000076293945,20.709999084472656,20.989999771118164,20.989999771118164,146000
2020-11-02,21.149999618530273,21.459999084472656,20.6200008392334,20.90999984741211,20.90999984741211,121400
2020-11-03,21.229999542236328,21.520000457763672,20.65999984741211,20.889999389648438,20.889999389648438,274000
2020-11-04,20.639999389648438,21.479999542236328,20.540000915527344,20.899999618530273,20.899999618530273,133100
2020-11-05,21.18000030517578,22.40999984741211,21.18000030517578,21.969999313354492,21.969999313354492,123000
2020-11-06,22.450000762939453,23.0,20.940000534057617,20.969999313354492,20.969999313354492,175600
2020-11-09,22.790000915527344,24.68000030517578,22.610000610351562,23.790000915527344,23.790000915527344,169800
2020-11-10,23.829999923706055,23.829999923706055,22.469999313354492,22.940000534057617,22.940000534057617,126600
2020-11-11,23.06999969482422,23.329999923706055,21.760000228881836,22.219999313354492,22.219999313354492,115400
2020-11-12,22.479999542236328,22.549999237060547,21.809999465942383,22.15999984741211,22.15999984741211,87700
2020-11-13,23.149999618530273,23.579999923706055,22.329999923706055,22.6299991607666,22.6299991607666,70100
2020-11-16,24.8799991607666,25.770000457763672,23.059999465942383,24.209999084472656,24.209999084472656,245400
2020-11-17,23.739999771118164,24.200000762939453,23.280000686645508,23.600000381469727,23.600000381469727,87500
2020-11-18,23.860000610351562,24.34000015258789,23.34000015258789,23.3799991607666,23.3799991607666,65800
2020-11-19,23.260000228881836,23.59000015258789,22.860000610351562,23.579999923706055,23.579999923706055,48900
2020-11-20,23.40999984741211,23.520000457763672,22.93000030517578,23.139999389648438,23.139999389648438,85500
2020-11-23,23.479999542236328,24.059999465942383,22.920000076293945,23.829999923706055,23.829999923706055,175800
2020-11-24,24.260000228881836,25.15999984741211,23.799999237060547,24.989999771118164,24.989999771118164,96900
2020-11-25,24.809999465942383,25.020000457763672,24.229999542236328,24.75,24.75,70600
2020-11-27,24.6299991607666,25.1299991607666,24.040000915527344,24.280000686645508,24.280000686645508,58800
2020-11-30,24.350000381469727,24.350000381469727,23.280000686645508,23.700000762939453,23.700000762939453,155800
