Open,High,Low,Close,Adj Close,Volume
34.380001068115234,34.63999938964844,34.22999954223633,34.27000045776367,33.96540069580078,56800
34.540000915527344,34.95000076293945,34.529998779296875,34.93000030517578,34.619537353515625,28500
34.33000183105469,34.369998931884766,33.619998931884766,33.70000076293945,33.40047073364258,36800
33.619998931884766,33.869998931884766,33.11000061035156,33.779998779296875,33.47975540161133,25300
33.189998626708984,33.709999084472656,33.189998626708984,33.400001525878906,33.1031379699707,31000
34.279998779296875,34.5099983215332,34.279998779296875,34.369998931884766,34.064510345458984,19800
34.560001373291016,34.61000061035156,34.119998931884766,34.16999816894531,33.86628723144531,24300
34.380001068115234,34.540000915527344,34.33000183105469,34.5,34.193359375,35400
34.849998474121094,34.849998474121094,34.529998779296875,34.59000015258789,34.28255844116211,25800
34.83000183105469,34.869998931884766,34.63999938964844,34.650001525878906,34.34202575683594,29000
35.310001373291016,35.310001373291016,34.650001525878906,34.709999084472656,34.4014892578125,17000
34.619998931884766,34.880001068115234,34.529998779296875,34.79999923706055,34.490692138671875,33500
35.02000045776367,35.33000183105469,35.02000045776367,35.2400016784668,34.926780700683594,28400
34.5099983215332,34.90999984741211,34.31999969482422,34.84000015258789,34.53033447265625,23900
34.470001220703125,34.52000045776367,34.2599983215332,34.52000045776367,34.21318054199219,33100
34.4900016784668,34.720001220703125,34.33000183105469,34.40999984741211,34.104156494140625,29200
34.06999969482422,34.650001525878906,33.900001525878906,34.5099983215332,34.20326614379883,30400
33.959999084472656,34.349998474121094,33.959999084472656,34.279998779296875,33.975311279296875,31400
34.43000030517578,34.43000030517578,34.150001525878906,34.25,33.945579528808594,24700
34.66999816894531,34.869998931884766,34.619998931884766,34.7599983215332,34.451045989990234,18800
34.619998931884766,34.75,34.43000030517578,34.61000061035156,34.3023796081543,43300
35.099998474121094,35.150001525878906,34.68000030517578,34.709999084472656,34.4014892578125,17900
34.7400016784668,35.04999923706055,34.7400016784668,34.939998626708984,34.62944412231445,26500
35.2599983215332,35.41999816894531,35.150001525878906,35.38999938964844,35.07544708251953,77400
34.16999816894531,34.25,33.529998779296875,33.650001525878906,33.350914001464844,113000
34.25,34.400001525878906,34.13999938964844,34.38999938964844,34.08433532714844,20300
34.04999923706055,34.31999969482422,34.04999923706055,34.22999954223633,33.925758361816406,22100
34.06999969482422,34.66999816894531,34.06999969482422,34.59000015258789,34.28255844116211,14700
35.0099983215332,35.27000045776367,35.0,35.119998931884766,34.80784606933594,18600
34.66999816894531,34.849998474121094,34.66999816894531,34.84000015258789,34.53033447265625,20400
34.79999923706055,34.84000015258789,34.459999084472656,34.599998474121094,34.2924690246582,26600
34.0,34.27000045776367,34.0,34.22999954223633,33.925758361816406,19200
34.529998779296875,34.630001068115234,34.349998474121094,34.38999938964844,34.08433532714844,23800
34.369998931884766,34.369998931884766,33.9900016784668,33.9900016784668,33.68789291381836,22500
34.099998474121094,34.2400016784668,33.959999084472656,34.0099983215332,33.70771026611328,31900
33.790000915527344,34.0,33.790000915527344,33.959999084472656,33.65815734863281,24800
33.91999816894531,33.970001220703125,33.720001220703125,33.81999969482422,33.51940155029297,27400
33.77000045776367,33.83000183105469,33.61000061035156,33.72999954223633,33.43020248413086,21000
33.22999954223633,33.38999938964844,33.150001525878906,33.279998779296875,32.98419952392578,21200
33.81999969482422,33.81999969482422,33.31999969482422,33.31999969482422,33.02384567260742,569700
32.619998931884766,32.689998626708984,32.279998779296875,32.41999816894531,32.13184356689453,96800
31.31999969482422,31.520000457763672,31.030000686645508,31.350000381469727,31.07135581970215,83300
30.889999389648438,30.899999618530273,30.5,30.690000534057617,30.41722297668457,94400
30.93000030517578,31.030000686645508,30.639999389648438,30.690000534057617,30.41722297668457,90700
31.25,31.25,31.040000915527344,31.15999984741211,30.88304328918457,29000
31.829999923706055,32.220001220703125,31.700000762939453,32.0099983215332,31.725486755371094,21000
32.81999969482422,32.81999969482422,32.4900016784668,32.58000183105469,32.29042434692383,26700
32.4900016784668,32.65999984741211,32.459999084472656,32.65999984741211,32.369712829589844,19900
31.260000228881836,31.329999923706055,30.799999237060547,30.799999237060547,30.526243209838867,26700
30.559999465942383,30.709999084472656,30.309999465942383,30.43000030517578,30.15953254699707,28000
30.579999923706055,30.850000381469727,30.520000457763672,30.65999984741211,30.387487411499023,156900
31.1200008392334,31.149999618530273,30.81999969482422,30.84000015258789,30.565889358520508,45700
31.100000381469727,31.200000762939453,31.0,31.110000610351562,30.83348846435547,43300
30.260000228881836,30.579999923706055,30.149999618530273,30.5,30.228910446166992,33600
30.510000228881836,30.65999984741211,30.420000076293945,30.59000015258789,30.318111419677734,33100
30.93000030517578,31.030000686645508,30.790000915527344,30.850000381469727,30.5757999420166,21300
31.110000610351562,31.299999237060547,30.989999771118164,31.239999771118164,30.96233367919922,32600
31.3799991607666,31.549999237060547,31.3799991607666,31.549999237060547,31.269577026367188,44800
31.020000457763672,31.030000686645508,30.530000686645508,30.68000030517578,30.407310485839844,48000
29.989999771118164,30.190000534057617,29.850000381469727,30.110000610351562,29.842376708984375,30000
30.280000686645508,30.600000381469727,30.280000686645508,30.520000457763672,30.248733520507812,34600
31.100000381469727,31.479999542236328,31.100000381469727,31.420000076293945,31.14073371887207,21400
31.739999771118164,31.799999237060547,31.3799991607666,31.479999542236328,31.200199127197266,64600
31.760000228881836,31.860000610351562,31.6299991607666,31.739999771118164,31.457889556884766,50200
31.610000610351562,31.719999313354492,31.489999771118164,31.549999237060547,31.269577026367188,40700
31.280000686645508,31.31999969482422,31.1299991607666,31.1299991607666,30.853309631347656,30700
31.270000457763672,31.350000381469727,31.149999618530273,31.280000686645508,31.001977920532227,27400
31.18000030517578,31.3700008392334,31.1200008392334,31.1200008392334,30.843400955200195,202000
32.06999969482422,32.220001220703125,31.979999542236328,32.09000015258789,31.804779052734375,41300
31.889999389648438,31.889999389648438,31.719999313354492,31.829999923706055,31.547088623046875,77200
31.940000534057617,32.2599983215332,31.940000534057617,32.130001068115234,31.844423294067383,23900
32.11000061035156,32.2599983215332,32.08000183105469,32.20000076293945,31.913801193237305,23800
32.16999816894531,32.5,32.150001525878906,32.15999984741211,31.874155044555664,78200
31.43000030517578,31.709999084472656,31.360000610351562,31.469999313354492,31.190288543701172,228800
31.90999984741211,32.06999969482422,31.829999923706055,31.920000076293945,31.636289596557617,38800
32.439998626708984,32.599998474121094,32.439998626708984,32.459999084472656,32.17148971557617,31900
32.75,32.97999954223633,32.75,32.88999938964844,32.5976676940918,30100
32.41999816894531,32.88999938964844,32.38999938964844,32.77000045776367,32.47873306274414,23800
32.869998931884766,32.900001525878906,32.70000076293945,32.75,32.45891189575195,46500
33.06999969482422,33.099998474121094,32.63999938964844,32.70000076293945,32.409358978271484,31700
