Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,2.9600000381469727,2.9800000190734863,2.8299999237060547,2.869999885559082,2.380146026611328,2236900
2020-09-02,2.8399999141693115,2.880000114440918,2.7200000286102295,2.7300000190734863,2.2640414237976074,2934100
2020-09-03,2.680000066757202,2.740000009536743,2.609999895095825,2.619999885559082,2.172816276550293,5259100
2020-09-04,2.6700000762939453,2.7200000286102295,2.5,2.6700000762939453,2.2142820358276367,3363900
2020-09-08,2.5399999618530273,2.680000066757202,2.509999990463257,2.5799999237060547,2.139643430709839,2316200
2020-09-09,2.5799999237060547,2.640000104904175,2.5199999809265137,2.549999952316284,2.1147642135620117,1924700
2020-09-10,2.5899999141693115,2.609999895095825,2.4200000762939453,2.4200000762939453,2.0069525241851807,1801100
2020-09-11,2.4600000381469727,2.5399999618530273,2.4000000953674316,2.430000066757202,2.0152454376220703,2176800
2020-09-14,2.509999990463257,2.609999895095825,2.440000057220459,2.569999933242798,2.131349802017212,1865800
2020-09-15,2.609999895095825,2.680000066757202,2.5,2.5,2.0732979774475098,1738200
2020-09-16,2.549999952316284,2.6600000858306885,2.5199999809265137,2.5899999141693115,2.1479363441467285,1847800
2020-09-17,2.559999942779541,2.6500000953674316,2.4800000190734863,2.640000104904175,2.1894025802612305,1771800
2020-09-18,2.6700000762939453,2.6700000762939453,2.569999933242798,2.619999885559082,2.172816276550293,3394100
2020-09-21,2.5399999618530273,2.5999999046325684,2.4600000381469727,2.5299999713897705,2.098177194595337,1147200
2020-09-22,2.549999952316284,2.6600000858306885,2.509999990463257,2.509999990463257,2.0815913677215576,1370200
2020-09-23,2.5199999809265137,2.5799999237060547,2.359999895095825,2.359999895095825,1.9571928977966309,2530400
2020-09-24,2.380000114440918,2.4700000286102295,2.130000114440918,2.4100000858306885,1.9986592531204224,5131600
2020-09-25,2.299999952316284,2.450000047683716,2.2799999713897705,2.359999895095825,1.9571928977966309,4697800
2020-09-28,2.4000000953674316,2.440000057220459,2.25,2.2799999713897705,1.8908476829528809,3860400
2020-09-29,2.2899999618530273,2.369999885559082,2.2200000286102295,2.3499999046325684,1.948899745941162,2131700
2020-09-30,2.369999885559082,2.440000057220459,2.319999933242798,2.3499999046325684,1.948899745941162,4144000
2020-10-01,2.369999885559082,2.390000104904175,2.2899999618530273,2.309999942779541,1.9157273769378662,2527300
2020-10-02,2.200000047683716,2.4200000762939453,2.200000047683716,2.390000104904175,1.9820728302001953,1543800
2020-10-05,2.4100000858306885,2.5,2.380000114440918,2.450000047683716,2.031831979751587,2187400
2020-10-06,2.5199999809265137,2.5799999237060547,2.359999895095825,2.4100000858306885,1.9986592531204224,1748600
2020-10-07,2.440000057220459,2.4600000381469727,2.3399999141693115,2.380000114440918,1.9737796783447266,2140600
2020-10-08,2.4000000953674316,2.7200000286102295,2.4000000953674316,2.7100000381469727,2.2474546432495117,3087300
2020-10-09,2.7200000286102295,2.75,2.5999999046325684,2.680000066757202,2.2225756645202637,2133400
2020-10-12,2.680000066757202,2.690000057220459,2.5999999046325684,2.6700000762939453,2.2142820358276367,1170600
2020-10-13,2.6500000953674316,2.740000009536743,2.619999885559082,2.740000009536743,2.272334098815918,1634300
2020-10-14,2.700000047683716,2.869999885559082,2.6700000762939453,2.7300000190734863,2.2640414237976074,969100
2020-10-15,2.680000066757202,2.7799999713897705,2.630000114440918,2.759999990463257,2.2889208793640137,1333100
2020-10-16,2.7699999809265137,2.7699999809265137,2.640000104904175,2.6600000858306885,2.205989360809326,1114600
2020-10-19,2.640000104904175,2.7300000190734863,2.5399999618530273,2.5399999618530273,2.1064705848693848,1488400
2020-10-20,2.700000047683716,2.759999990463257,2.640000104904175,2.7300000190734863,2.2640414237976074,1775300
2020-10-21,2.740000009536743,2.7899999618530273,2.6700000762939453,2.690000057220459,2.2308688163757324,1248600
2020-10-22,2.7100000381469727,3.0399999618530273,2.690000057220459,3.0299999713897705,2.5128371715545654,4078300
2020-10-23,3.0199999809265137,3.0199999809265137,2.930000066757202,2.990000009536743,2.4796643257141113,1555800
2020-10-26,2.880000114440918,2.930000066757202,2.7899999618530273,2.869999885559082,2.380146026611328,1551100
2020-10-27,2.880000114440918,2.950000047683716,2.759999990463257,2.7899999618530273,2.313800096511841,2414800
2020-10-28,2.700000047683716,2.740000009536743,2.5899999141693115,2.640000104904175,2.1894025802612305,2883800
2020-10-29,2.5399999618530273,2.680000066757202,2.4800000190734863,2.680000066757202,2.3046345710754395,3589500
2020-10-30,2.6500000953674316,2.7300000190734863,2.569999933242798,2.7100000381469727,2.330432176589966,2537900
2020-11-02,2.6700000762939453,2.700000047683716,2.569999933242798,2.619999885559082,2.253037452697754,1956800
2020-11-03,2.630000114440918,2.6600000858306885,2.5299999713897705,2.5899999141693115,2.2272396087646484,2005900
2020-11-04,2.619999885559082,2.700000047683716,2.559999942779541,2.609999895095825,2.244438409805298,1531200
2020-11-05,2.799999952316284,2.990000009536743,2.740000009536743,2.9000000953674316,2.4938204288482666,6031900
2020-11-06,2.8399999141693115,2.990000009536743,2.809999942779541,2.8299999237060547,2.433624744415283,4870600
2020-11-09,3.049999952316284,3.130000114440918,2.890000104904175,2.9800000190734863,2.5626156330108643,5500900
2020-11-10,3.0399999618530273,3.130000114440918,2.9100000858306885,3.0799999237060547,2.6486093997955322,3663400
2020-11-11,3.0899999141693115,3.109999895095825,2.9200000762939453,2.9800000190734863,2.5626156330108643,2171700
2020-11-12,2.8499999046325684,3.069999933242798,2.8499999046325684,2.9100000858306885,2.50242018699646,2161600
2020-11-13,3.009999990463257,3.119999885559082,2.9100000858306885,3.049999952316284,2.6228113174438477,3249400
2020-11-16,3.0799999237060547,3.200000047683716,3.009999990463257,3.119999885559082,2.683006525039673,3431200
2020-11-17,3.0899999141693115,3.4700000286102295,3.0299999713897705,3.4600000381469727,2.975386142730713,3110800
2020-11-18,3.5199999809265137,3.819999933242798,3.440000057220459,3.4700000286102295,2.983985185623169,3616400
2020-11-19,3.4700000286102295,3.759999990463257,3.430000066757202,3.75,3.2247681617736816,2626500
2020-11-20,3.7100000381469727,3.819999933242798,3.619999885559082,3.619999885559082,3.112975835800171,2890300
2020-11-23,3.75,3.940000057220459,3.700000047683716,3.869999885559082,3.327960252761841,4243300
2020-11-24,3.9600000381469727,4.050000190734863,3.799999952316284,3.869999885559082,3.327960252761841,3341400
2020-11-25,3.880000114440918,3.9700000286102295,3.799999952316284,3.9100000858306885,3.362358570098877,3061400
2020-11-27,3.9200000762939453,3.9700000286102295,3.700000047683716,3.7799999713897705,3.250565767288208,1454100
2020-11-30,3.9000000953674316,3.9100000858306885,3.619999885559082,3.700000047683716,3.1817712783813477,4942300
2020-12-01,3.75,3.799999952316284,3.6600000858306885,3.7799999713897705,3.250565767288208,1694200
2020-12-02,3.75,4.03000020980835,3.6600000858306885,3.9600000381469727,3.4053549766540527,2501200
2020-12-03,4.0,4.349999904632568,3.890000104904175,4.289999961853027,3.689134120941162,2536300
2020-12-04,4.369999885559082,4.539999961853027,4.300000190734863,4.53000020980835,3.895519971847534,3499000
2020-12-07,4.550000190734863,4.559999942779541,4.320000171661377,4.340000152587891,3.7321319580078125,2496900
2020-12-08,4.329999923706055,4.440000057220459,4.210000038146973,4.239999771118164,3.646137237548828,2611700
2020-12-09,4.309999942779541,4.349999904632568,3.880000114440918,4.0,3.4397525787353516,3798200
2020-12-10,3.9600000381469727,4.130000114440918,3.9600000381469727,4.0,3.4397525787353516,4060500
2020-12-11,4.010000228881836,4.070000171661377,3.680000066757202,3.740000009536743,3.2161688804626465,6085700
2020-12-14,3.809999942779541,3.809999942779541,3.5299999713897705,3.549999952316284,3.0527803897857666,4092800
2020-12-15,3.5999999046325684,3.9100000858306885,3.549999952316284,3.9000000953674316,3.3537588119506836,3525800
2020-12-16,3.880000114440918,3.930000066757202,3.759999990463257,3.799999952316284,3.2677650451660156,2256100
2020-12-17,3.9000000953674316,3.9000000953674316,3.7300000190734863,3.819999933242798,3.284963607788086,2437300
2020-12-18,3.819999933242798,3.9100000858306885,3.75,3.890000104904175,3.3451592922210693,7181500
2020-12-21,3.680000066757202,3.930000066757202,3.5999999046325684,3.859999895095825,3.3193609714508057,7034900
2020-12-22,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,3.3107616901397705,1437700
2020-12-23,3.8399999141693115,3.9700000286102295,3.75,3.7899999618530273,3.2591655254364014,1580500
2020-12-24,3.7799999713897705,3.8499999046325684,3.7200000286102295,3.819999933242798,3.284963607788086,740700
2020-12-28,3.880000114440918,3.880000114440918,3.6700000762939453,3.7799999713897705,3.250565767288208,2124500
2020-12-29,3.759999990463257,3.809999942779541,3.569999933242798,3.680000066757202,3.16457200050354,2177300
2020-12-30,3.7300000190734863,3.799999952316284,3.619999885559082,3.690000057220459,3.1731715202331543,1609800
2020-12-31,3.640000104904175,3.7699999809265137,3.5799999237060547,3.7100000381469727,3.1903703212738037,1587200
2021-01-04,3.740000009536743,3.809999942779541,3.5799999237060547,3.6500000953674316,3.1387743949890137,3026000
2021-01-05,3.6500000953674316,4.099999904632568,3.6500000953674316,3.9700000286102295,3.413954257965088,2061400
2021-01-06,3.990000009536743,4.239999771118164,3.940000057220459,4.210000038146973,3.620339870452881,3367300
2021-01-07,4.190000057220459,4.260000228881836,4.130000114440918,4.170000076293945,3.5859427452087402,2710800
2021-01-08,4.190000057220459,4.190000057220459,3.930000066757202,4.010000228881836,3.4483518600463867,1695200
2021-01-11,3.9200000762939453,4.059999942779541,3.859999895095825,4.039999961853027,3.474149703979492,1627800
2021-01-12,4.099999904632568,4.400000095367432,4.079999923706055,4.389999866485596,3.77512788772583,1831100
2021-01-13,4.28000020980835,4.389999866485596,4.119999885559082,4.21999979019165,3.628939151763916,2079700
2021-01-14,4.260000228881836,4.449999809265137,4.25,4.349999904632568,3.7407305240631104,1224900
2021-01-15,4.239999771118164,4.300000190734863,4.110000133514404,4.230000019073486,3.637537717819214,2034800
2021-01-19,4.21999979019165,4.289999961853027,4.059999942779541,4.150000095367432,3.5687437057495117,2162100
2021-01-20,4.199999809265137,4.21999979019165,3.809999942779541,3.950000047683716,3.3967552185058594,3369500
2021-01-21,3.9600000381469727,3.9800000190734863,3.7799999713897705,3.859999895095825,3.3193609714508057,1753400
2021-01-22,3.759999990463257,4.010000228881836,3.690000057220459,4.0,3.4397525787353516,1878400
2021-01-25,4.0,4.090000152587891,3.9000000953674316,4.010000228881836,3.4483518600463867,2184200
2021-01-26,4.079999923706055,4.159999847412109,3.9200000762939453,4.039999961853027,3.474149703979492,5376100
2021-01-27,4.010000228881836,4.230000019073486,3.940000057220459,4.039999961853027,3.474149703979492,3509300
2021-01-28,4.090000152587891,4.150000095367432,3.940000057220459,4.070000171661377,3.499948740005493,2629200
2021-01-29,3.9700000286102295,4.050000190734863,3.75,3.890000104904175,3.4242451190948486,2498300
2021-02-01,3.9600000381469727,3.9600000381469727,3.7100000381469727,3.809999942779541,3.353823661804199,2380800
2021-02-02,3.9000000953674316,3.940000057220459,3.809999942779541,3.9000000953674316,3.4330477714538574,1715600
2021-02-03,3.930000066757202,4.079999923706055,3.9200000762939453,4.03000020980835,3.54748272895813,2165100
2021-02-04,4.079999923706055,4.170000076293945,4.010000228881836,4.099999904632568,3.6091015338897705,2093200
2021-02-05,4.170000076293945,4.210000038146973,4.090000152587891,4.199999809265137,3.6971282958984375,1703800
