Open,High,Low,Close,Adj Close,Volume
18.84000015258789,18.969999313354492,18.450000762939453,18.700000762939453,18.700000762939453,762400
18.75,19.1299991607666,18.450000762939453,19.06999969482422,19.06999969482422,506300
19.040000915527344,19.1299991607666,18.209999084472656,18.229999542236328,18.229999542236328,792500
18.40999984741211,18.690000534057617,17.709999084472656,18.43000030517578,18.43000030517578,747700
18.209999084472656,18.709999084472656,17.760000228881836,18.270000457763672,18.270000457763672,687200
18.43000030517578,18.920000076293945,18.31999969482422,18.809999465942383,18.809999465942383,2619400
18.93000030517578,19.649999618530273,18.280000686645508,18.290000915527344,18.290000915527344,1006700
18.34000015258789,18.84000015258789,17.93000030517578,18.229999542236328,18.229999542236328,535100
18.459999084472656,18.709999084472656,18.290000915527344,18.690000534057617,18.690000534057617,718000
18.899999618530273,19.200000762939453,18.639999389648438,18.709999084472656,18.709999084472656,1163400
18.989999771118164,19.170000076293945,18.719999313354492,18.93000030517578,18.93000030517578,670700
18.760000228881836,19.34000015258789,18.549999237060547,19.06999969482422,19.06999969482422,757800
19.399999618530273,20.110000610351562,19.209999084472656,19.889999389648438,19.889999389648438,3321900
19.420000076293945,19.670000076293945,18.950000762939453,19.200000762939453,19.200000762939453,765200
19.200000762939453,19.34000015258789,18.15999984741211,18.81999969482422,18.81999969482422,902600
18.860000610351562,19.0,18.139999389648438,18.190000534057617,18.190000534057617,756200
18.010000228881836,18.510000228881836,17.75,17.989999771118164,17.989999771118164,916600
17.989999771118164,18.68000030517578,17.989999771118164,18.40999984741211,18.40999984741211,575300
18.56999969482422,18.8799991607666,18.200000762939453,18.829999923706055,18.829999923706055,495700
18.829999923706055,19.020000457763672,18.579999923706055,18.809999465942383,18.809999465942383,451100
18.520000457763672,18.860000610351562,18.149999618530273,18.34000015258789,18.34000015258789,1213200
18.40999984741211,18.59000015258789,17.8799991607666,18.06999969482422,18.06999969482422,866800
17.75,18.190000534057617,16.940000534057617,16.959999084472656,16.959999084472656,1328400
17.0,17.459999084472656,16.739999771118164,17.290000915527344,17.290000915527344,898900
17.389999389648438,17.729999542236328,17.010000228881836,17.489999771118164,17.489999771118164,1059500
17.639999389648438,18.020000457763672,17.469999313354492,17.829999923706055,17.829999923706055,973600
18.170000076293945,18.770000457763672,17.989999771118164,18.65999984741211,18.65999984741211,1270000
18.8799991607666,18.899999618530273,18.559999465942383,18.610000610351562,18.610000610351562,856600
18.649999618530273,18.84000015258789,18.40999984741211,18.479999542236328,18.479999542236328,441700
18.389999389648438,18.8700008392334,18.209999084472656,18.850000381469727,18.850000381469727,1328800
18.799999237060547,19.049999237060547,18.260000228881836,18.280000686645508,18.280000686645508,731300
18.1299991607666,18.25,17.850000381469727,18.09000015258789,18.09000015258789,571000
18.09000015258789,18.360000610351562,17.93000030517578,18.149999618530273,18.149999618530273,668200
18.1200008392334,18.149999618530273,17.030000686645508,17.075000762939453,17.075000762939453,1514300
17.239999771118164,17.299999237060547,16.510000228881836,16.760000228881836,16.760000228881836,971300
16.6299991607666,16.8700008392334,16.260000228881836,16.559999465942383,16.559999465942383,922700
16.5,17.09000015258789,16.440000534057617,17.0,17.0,1067800
17.260000228881836,17.780000686645508,17.040000915527344,17.59000015258789,17.59000015258789,871800
17.440000534057617,17.8700008392334,17.270000457763672,17.75,17.75,963600
17.75,18.149999618530273,17.704999923706055,17.829999923706055,17.829999923706055,703400
17.43000030517578,17.834999084472656,17.110000610351562,17.1299991607666,17.1299991607666,630000
17.139999389648438,17.420000076293945,16.770000457763672,17.149999618530273,17.149999618530273,824700
