Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,11.850000381469727,12.15999984741211,11.829999923706055,11.9399995803833,11.700444221496582,3647700
2020-09-02,11.949999809265137,12.0,11.779999732971191,11.84000015258789,11.60245132446289,3550600
2020-09-03,11.890000343322754,12.5,11.800000190734863,11.989999771118164,11.749442100524902,4579200
2020-09-04,12.119999885559082,12.25,11.930000305175781,12.149999618530273,11.906230926513672,2796800
2020-09-08,11.819999694824219,11.880000114440918,11.289999961853027,11.399999618530273,11.171278953552246,7716900
2020-09-09,11.489999771118164,11.680000305175781,11.300000190734863,11.5,11.269272804260254,3565800
2020-09-10,11.539999961853027,11.600000381469727,11.069999694824219,11.149999618530273,10.926295280456543,5220500
2020-09-11,11.210000038146973,11.350000381469727,11.039999961853027,11.210000038146973,10.985091209411621,3510800
2020-09-14,11.1899995803833,11.399999618530273,11.039999961853027,11.300000190734863,11.073286056518555,3272600
2020-09-15,11.350000381469727,11.479999542236328,11.130000114440918,11.319999694824219,11.092884063720703,5606300
2020-09-16,11.550000190734863,12.100000381469727,11.34000015258789,11.930000305175781,11.690645217895508,4008600
2020-09-17,11.710000038146973,11.850000381469727,11.5,11.850000381469727,11.612251281738281,5226100
2020-09-18,11.779999732971191,12.079999923706055,11.609999656677246,11.739999771118164,11.504457473754883,10853000
2020-09-21,11.270000457763672,11.329999923706055,10.670000076293945,10.84000015258789,10.622513771057129,6172300
2020-09-22,10.8100004196167,11.079999923706055,10.739999771118164,10.8100004196167,10.593117713928223,4767600
2020-09-23,10.800000190734863,10.84000015258789,10.3100004196167,10.399999618530273,10.1913423538208,5930400
2020-09-24,10.300000190734863,10.489999771118164,9.989999771118164,10.149999618530273,9.946358680725098,4729800
2020-09-25,10.010000228881836,10.180000305175781,9.5,9.510000228881836,9.319198608398438,10794100
2020-09-28,9.819999694824219,10.100000381469727,9.710000038146973,9.800000190734863,9.603381156921387,6479100
2020-09-29,9.680000305175781,9.710000038146973,9.050000190734863,9.210000038146973,9.02521800994873,7566000
2020-09-30,9.319999694824219,9.520000457763672,8.960000038146973,9.0600004196167,8.878226280212402,7081900
2020-10-01,8.890000343322754,8.9399995803833,8.520000457763672,8.65999984741211,8.486251831054688,7754700
2020-10-02,8.1899995803833,8.899999618530273,8.130000114440918,8.699999809265137,8.5254487991333,5686000
2020-10-05,8.890000343322754,9.069999694824219,8.84000015258789,8.960000038146973,8.780233383178711,3710700
2020-10-06,9.170000076293945,9.300000190734863,8.619999885559082,8.670000076293945,8.496050834655762,5229800
2020-10-07,8.710000038146973,8.850000381469727,8.59000015258789,8.770000457763672,8.594045639038086,3483300
2020-10-08,8.869999885559082,9.260000228881836,8.8100004196167,9.25,9.064414978027344,5000500
2020-10-09,9.34000015258789,9.380000114440918,8.979999542236328,9.050000190734863,8.868427276611328,3369800
2020-10-12,9.0,9.09000015258789,8.75,9.039999961853027,8.858628273010254,3853800
2020-10-13,8.970000267028809,9.010000228881836,8.579999923706055,8.630000114440918,8.456853866577148,5035700
2020-10-14,8.65999984741211,9.100000381469727,8.640000343322754,8.800000190734863,8.623442649841309,8012700
2020-10-15,8.59000015258789,8.979999542236328,8.520000457763672,8.970000267028809,8.790031433105469,7201100
2020-10-16,8.899999618530273,9.029999732971191,8.5600004196167,8.600000381469727,8.42745590209961,5644800
2020-10-19,8.720000267028809,9.050000190734863,8.619999885559082,8.699999809265137,8.5254487991333,4918300
2020-10-20,8.890000343322754,9.260000228881836,8.84000015258789,9.140000343322754,8.956624031066895,4933800
2020-10-21,9.029999732971191,9.319999694824219,8.979999542236328,9.010000228881836,8.829231262207031,4754100
2020-10-22,9.020000457763672,9.3100004196167,8.899999618530273,9.3100004196167,9.123211860656738,4890100
2020-10-23,9.359999656677246,9.399999618530273,9.010000228881836,9.1899995803833,9.005619049072266,4780200
2020-10-26,9.039999961853027,9.069999694824219,8.8100004196167,8.930000305175781,8.750835418701172,4970800
2020-10-27,9.100000381469727,9.199999809265137,8.4399995803833,8.59000015258789,8.417655944824219,9030400
2020-10-28,8.25,8.4399995803833,7.989999771118164,8.010000228881836,7.8492937088012695,8362100
2020-10-29,7.840000152587891,8.130000114440918,7.699999809265137,8.100000381469727,7.9374871253967285,7500000
2020-10-30,8.079999923706055,8.430000305175781,7.949999809265137,8.399999618530273,8.23146915435791,6587000
2020-11-02,8.59000015258789,9.260000228881836,8.329999923706055,9.109999656677246,8.927224159240723,7837300
2020-11-03,9.359999656677246,9.420000076293945,8.90999984741211,9.069999694824219,8.888026237487793,4990300
2020-11-04,9.229999542236328,9.279999732971191,8.680000305175781,9.050000190734863,8.868427276611328,5704300
2020-11-05,9.069999694824219,9.4399995803833,9.069999694824219,9.300000190734863,9.113410949707031,5709800
2020-11-06,9.260000228881836,9.380000114440918,8.890000343322754,9.0,8.819430351257324,4675000
2020-11-09,10.279999732971191,11.90999984741211,10.270000457763672,11.460000038146973,11.23007583618164,9893400
2020-11-10,11.550000190734863,11.8100004196167,10.800000190734863,11.010000228881836,10.789103507995605,8344900
2020-11-11,11.100000381469727,11.149999618530273,10.5,10.710000038146973,10.495122909545898,5227900
2020-11-12,10.430000305175781,10.880000114440918,10.390000343322754,10.5,10.289335250854492,4744000
2020-11-13,10.630000114440918,11.039999961853027,10.609999656677246,10.979999542236328,10.75970458984375,6035100
2020-11-16,11.680000305175781,12.0600004196167,11.479999542236328,12.039999961853027,11.79843807220459,5296100
2020-11-17,11.75,12.25,11.75,12.199999809265137,11.955227851867676,7427200
2020-11-18,12.34000015258789,12.630000114440918,11.930000305175781,11.9399995803833,11.700444221496582,4716900
2020-11-19,11.779999732971191,12.34000015258789,11.699999809265137,12.3100004196167,12.063021659851074,3966000
2020-11-20,12.180000305175781,12.460000038146973,12.029999732971191,12.3100004196167,12.063021659851074,6362400
2020-11-23,12.600000381469727,13.319999694824219,12.479999542236328,13.279999732971191,13.01356029510498,5303700
2020-11-24,13.800000190734863,14.149999618530273,13.619999885559082,14.0,13.719114303588867,7317700
2020-11-25,13.59000015258789,13.829999923706055,13.390000343322754,13.600000381469727,13.327139854431152,6770200
2020-11-27,13.40999984741211,13.470000267028809,12.880000114440918,13.149999618530273,12.886167526245117,4564900
2020-11-30,13.029999732971191,13.1899995803833,12.199999809265137,12.260000228881836,12.014023780822754,33977700
2020-12-01,12.84000015258789,13.0600004196167,12.630000114440918,12.699999809265137,12.445196151733398,6070900
2020-12-02,12.579999923706055,13.420000076293945,12.40999984741211,13.119999885559082,12.856769561767578,6708600
2020-12-03,13.260000228881836,13.649999618530273,13.119999885559082,13.430000305175781,13.160551071166992,5156300
2020-12-04,13.779999732971191,14.569999694824219,13.520000457763672,14.550000190734863,14.258078575134277,6251700
2020-12-07,14.260000228881836,14.460000038146973,13.970000267028809,14.020000457763672,13.738714218139648,4952500
2020-12-08,13.779999732971191,14.390000343322754,13.770000457763672,14.350000381469727,14.062092781066895,2995900
2020-12-09,14.470000267028809,14.6899995803833,14.079999923706055,14.4399995803833,14.150286674499512,7628700
2020-12-10,14.1899995803833,15.0,14.149999618530273,14.65999984741211,14.36587142944336,6402500
2020-12-11,14.470000267028809,14.470000267028809,14.0600004196167,14.319999694824219,14.032693862915039,4984500
2020-12-14,14.630000114440918,14.710000038146973,13.680000305175781,13.710000038146973,13.434931755065918,5351600
2020-12-15,13.880000114440918,14.300000190734863,13.65999984741211,14.109999656677246,13.82690715789795,6367600
2020-12-16,14.100000381469727,14.180000305175781,13.8100004196167,13.9399995803833,13.660316467285156,4713300
2020-12-17,14.0600004196167,14.170000076293945,13.609999656677246,13.930000305175781,13.650518417358398,4534600
2020-12-18,13.859999656677246,14.020000457763672,13.619999885559082,13.699999809265137,13.425132751464844,6538900
