Open,High,Low,Close,Adj Close,Volume
29.790000915527344,29.8700008392334,29.68000030517578,29.84000015258789,27.280595779418945,2077100
30.020000457763672,30.200000762939453,29.899999618530273,30.190000534057617,27.60057830810547,1838900
30.100000381469727,30.110000610351562,29.389999389648438,29.5,26.969757080078125,2595400
29.649999618530273,29.719999313354492,29.030000686645508,29.56999969482422,27.033754348754883,2803400
29.229999542236328,29.459999084472656,29.100000381469727,29.219999313354492,26.713773727416992,1384300
29.649999618530273,29.850000381469727,29.59000015258789,29.729999542236328,27.180030822753906,2461900
29.860000610351562,29.93000030517578,29.399999618530273,29.40999984741211,26.887475967407227,3377100
29.719999313354492,29.81999969482422,29.540000915527344,29.68000030517578,27.134319305419922,1655600
29.950000762939453,30.010000228881836,29.8700008392334,29.899999618530273,27.33544921875,858800
30.190000534057617,30.200000762939453,30.020000457763672,30.079999923706055,27.500009536743164,856500
30.200000762939453,30.299999237060547,30.040000915527344,30.079999923706055,27.500009536743164,865700
29.8799991607666,30.1200008392334,29.850000381469727,30.1200008392334,27.536577224731445,2856900
30.059999465942383,30.06999969482422,29.790000915527344,29.889999389648438,27.32630729675293,1063900
29.170000076293945,29.190000534057617,28.84000015258789,29.18000030517578,26.677204132080078,2709400
29.170000076293945,29.200000762939453,28.899999618530273,29.170000076293945,26.668062210083008,1413400
29.34000015258789,29.34000015258789,28.860000610351562,28.889999389648438,26.412076950073242,5445400
28.770000457763672,29.040000915527344,28.639999389648438,28.850000381469727,26.37550926208496,2264000
28.639999389648438,28.979999542236328,28.540000915527344,28.969999313354492,26.48521614074707,1210200
29.350000381469727,29.40999984741211,29.299999237060547,29.40999984741211,26.887475967407227,1033600
29.389999389648438,29.469999313354492,29.25,29.360000610351562,26.841764450073242,1928200
29.290000915527344,29.459999084472656,29.18000030517578,29.260000228881836,26.750343322753906,1821300
29.43000030517578,29.469999313354492,29.290000915527344,29.440000534057617,26.914905548095703,1495000
29.059999465942383,29.440000534057617,29.059999465942383,29.3700008392334,26.850908279418945,1150700
29.6200008392334,29.84000015258789,29.6200008392334,29.829999923706055,27.271451950073242,687500
29.850000381469727,29.899999618530273,29.479999542236328,29.549999237060547,27.015470504760742,1853700
29.760000228881836,29.8700008392334,29.709999084472656,29.84000015258789,27.280595779418945,3048600
29.969999313354492,30.059999465942383,29.93000030517578,30.059999465942383,27.481727600097656,1167400
30.18000030517578,30.270000457763672,30.139999389648438,30.239999771118164,27.646286010742188,987000
30.309999465942383,30.440000534057617,30.290000915527344,30.399999618530273,27.792564392089844,653000
30.149999618530273,30.190000534057617,30.020000457763672,30.09000015258789,27.509153366088867,1000200
30.15999984741211,30.229999542236328,30.0,30.030000686645508,27.454299926757812,1098400
29.469999313354492,29.719999313354492,29.440000534057617,29.690000534057617,27.143461227416992,1523900
29.799999237060547,29.920000076293945,29.75,29.799999237060547,27.24402618408203,997000
29.940000534057617,29.969999313354492,29.639999389648438,29.68000030517578,27.134319305419922,1663300
29.860000610351562,30.0,29.81999969482422,29.850000381469727,27.289737701416016,5247700
29.81999969482422,29.959999084472656,29.729999542236328,29.729999542236328,27.180030822753906,962100
29.690000534057617,29.809999465942383,29.559999465942383,29.770000457763672,27.216598510742188,1960100
29.920000076293945,29.940000534057617,29.760000228881836,29.940000534057617,27.37201690673828,683100
29.56999969482422,29.600000381469727,29.219999313354492,29.399999618530273,26.878332138061523,954600
29.350000381469727,29.3700008392334,29.15999984741211,29.190000534057617,26.68634796142578,999100
28.579999923706055,28.6299991607666,28.329999923706055,28.34000015258789,25.909250259399414,1590400
28.3700008392334,28.56999969482422,28.200000762939453,28.459999084472656,26.018957138061523,3293300
28.329999923706055,28.3799991607666,28.100000381469727,28.299999237060547,25.8726806640625,4035500
28.610000610351562,28.670000076293945,28.459999084472656,28.65999984741211,26.201805114746094,1467500
29.190000534057617,29.479999542236328,29.170000076293945,29.3799991607666,26.860048294067383,973500
29.479999542236328,29.920000076293945,29.3799991607666,29.670000076293945,27.12517738342285,1181400
30.329999923706055,30.440000534057617,30.219999313354492,30.40999984741211,27.801706314086914,2469600
30.5,30.56999969482422,30.389999389648438,30.440000534057617,27.829133987426758,1355100
31.84000015258789,31.84000015258789,31.239999771118164,31.25,28.569658279418945,1929300
31.479999542236328,31.639999389648438,31.3700008392334,31.479999542236328,28.779930114746094,9348300
