Open,High,Low,Close,Adj Close,Volume
59.130001068115234,59.16999816894531,58.41999816894531,58.54800033569336,57.56986999511719,17600
59.27000045776367,59.86000061035156,59.018001556396484,59.60499954223633,58.60921096801758,5000
58.369998931884766,58.369998931884766,56.599998474121094,56.8129997253418,55.863853454589844,3500
56.97999954223633,57.83000183105469,56.2400016784668,56.869998931884766,55.91990280151367,4900
56.650001525878906,57.709999084472656,56.43000030517578,57.1349983215332,56.18047332763672,7000
57.775001525878906,58.83000183105469,57.70000076293945,58.83000183105469,57.84716033935547,7700
58.279998779296875,58.31999969482422,56.880001068115234,57.369998931884766,56.41154861450195,4400
57.2599983215332,57.689998626708984,57.08700180053711,57.650001525878906,56.68687438964844,4100
56.994998931884766,56.994998931884766,56.62300109863281,56.9900016784668,56.037899017333984,2900
57.4900016784668,57.59000015258789,56.869998931884766,57.529998779296875,56.56887435913086,22700
58.74300003051758,58.74300003051758,57.599998474121094,57.88999938964844,56.9228630065918,3800
57.88999938964844,58.2400016784668,57.650001525878906,57.93000030517578,56.962196350097656,10000
58.52000045776367,58.731998443603516,57.810001373291016,57.810001373291016,56.844200134277344,5100
57.09000015258789,58.209999084472656,56.77000045776367,58.209999084472656,57.23751449584961,7900
56.5,56.77000045776367,55.95500183105469,56.77000045776367,55.82157516479492,5700
58.220001220703125,58.507999420166016,57.654998779296875,58.029998779296875,57.060523986816406,10000
56.650001525878906,57.7599983215332,56.650001525878906,57.36000061035156,56.40171813964844,5000
56.46500015258789,57.43000030517578,56.209999084472656,57.224998474121094,56.26897048950195,7100
57.119998931884766,57.93000030517578,57.02000045776367,57.02000045776367,56.06739807128906,6100
57.5,57.5629997253418,56.85300064086914,57.3650016784668,56.40663528442383,9400
57.19200134277344,57.31800079345703,56.62799835205078,57.11000061035156,56.1558952331543,14100
57.36000061035156,57.81999969482422,57.0,57.28499984741211,56.32796859741211,5700
57.33000183105469,57.65999984741211,56.9900016784668,57.29499816894531,56.33780288696289,22300
58.189998626708984,59.04999923706055,58.11000061035156,58.507999420166016,57.53053665161133,12000
57.70000076293945,57.70000076293945,56.650001525878906,56.689998626708984,55.7429084777832,27400
56.40299987792969,56.66999816894531,55.439998626708984,55.439998626708984,54.5137939453125,3500
56.52000045776367,57.13999938964844,56.52000045776367,57.13999938964844,56.18539047241211,3700
58.189998626708984,58.38999938964844,57.52000045776367,58.38999938964844,57.41450881958008,4000
57.43000030517578,57.77000045776367,57.0099983215332,57.400001525878906,56.4410514831543,8800
56.428001403808594,56.93000030517578,55.75,56.84000015258789,55.890403747558594,13400
