Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,15.369999885559082,15.539999961853027,14.930000305175781,15.079999923706055,14.299975395202637,514700
2020-09-02,15.039999961853027,15.25,14.880000114440918,14.90999984741211,14.138769149780273,884100
2020-09-03,14.989999771118164,15.220000267028809,14.1899995803833,14.350000381469727,13.607736587524414,832200
2020-09-04,14.59000015258789,14.770000457763672,14.010000228881836,14.569999694824219,13.816354751586914,604900
2020-09-08,14.40999984741211,14.850000381469727,14.229999542236328,14.640000343322754,13.882735252380371,491100
2020-09-09,14.8100004196167,14.970000267028809,14.300000190734863,14.899999618530273,14.129284858703613,536400
2020-09-10,14.9399995803833,15.319999694824219,14.5,14.510000228881836,13.759459495544434,861300
2020-09-11,14.5600004196167,14.720000267028809,14.390000343322754,14.510000228881836,13.759459495544434,368200
2020-09-14,14.600000381469727,15.25,14.600000381469727,15.109999656677246,14.328423500061035,504300
2020-09-15,15.1899995803833,15.359999656677246,14.930000305175781,15.029999732971191,14.252561569213867,317100
2020-09-16,15.140000343322754,15.670000076293945,15.09000015258789,15.40999984741211,14.61290454864502,449700
2020-09-17,15.149999618530273,15.430000305175781,15.0,15.430000305175781,14.63187026977539,511600
2020-09-18,15.510000228881836,15.510000228881836,14.899999618530273,15.0,14.224112510681152,1235300
2020-09-21,14.649999618530273,14.699999809265137,14.119999885559082,14.239999771118164,13.503425598144531,1048000
2020-09-22,14.239999771118164,14.399999618530273,13.989999771118164,14.100000381469727,13.37066650390625,450000
2020-09-23,14.130000114440918,14.319999694824219,13.550000190734863,13.5600004196167,12.858598709106445,731900
2020-09-24,13.640000343322754,14.369999885559082,13.600000381469727,14.020000457763672,13.294804573059082,444800
2020-09-25,13.90999984741211,14.180000305175781,13.84000015258789,13.869999885559082,13.152562141418457,428600
2020-09-28,14.130000114440918,14.289999961853027,13.979999542236328,14.149999618530273,13.418079376220703,665800
2020-09-29,14.0600004196167,14.15999984741211,13.470000267028809,13.800000190734863,13.08618450164795,932300
2020-09-30,13.90999984741211,14.229999542236328,13.670000076293945,13.770000457763672,13.05773639678955,390900
2020-10-01,13.770000457763672,13.930000305175781,13.350000381469727,13.630000114440918,12.924979209899902,494400
2020-10-02,13.289999961853027,13.729999542236328,13.130000114440918,13.569999694824219,12.868081092834473,505700
2020-10-05,13.770000457763672,14.0600004196167,13.630000114440918,13.800000190734863,13.08618450164795,571400
2020-10-06,13.75,14.069999694824219,13.4399995803833,13.520000457763672,12.820667266845703,750300
2020-10-07,13.640000343322754,13.930000305175781,13.430000305175781,13.5600004196167,12.858598709106445,786200
2020-10-08,13.890000343322754,14.039999961853027,13.470000267028809,13.8100004196167,13.09566593170166,848000
2020-10-09,14.0,14.149999618530273,13.579999923706055,13.59000015258789,12.88704776763916,626900
2020-10-12,13.600000381469727,13.890000343322754,13.359999656677246,13.8100004196167,13.09566593170166,439600
2020-10-13,13.609999656677246,13.800000190734863,13.289999961853027,13.449999809265137,12.754287719726562,704400
2020-10-14,13.369999885559082,13.550000190734863,13.039999961853027,13.09000015258789,12.412908554077148,642400
2020-10-15,13.170000076293945,13.199999809265137,12.829999923706055,13.1899995803833,12.507735252380371,570000
2020-10-16,13.180000305175781,13.420000076293945,13.140000343322754,13.140000343322754,12.460323333740234,466300
2020-10-19,13.34000015258789,13.34000015258789,12.59000015258789,12.729999542236328,12.071529388427734,1349900
2020-10-20,12.880000114440918,12.880000114440918,12.449999809265137,12.5,11.853426933288574,749700
2020-10-21,12.5,12.850000381469727,12.369999885559082,12.770000457763672,12.109460830688477,1702400
2020-10-22,12.880000114440918,13.489999771118164,12.880000114440918,13.3100004196167,12.621529579162598,795400
2020-10-23,13.40999984741211,13.460000038146973,13.010000228881836,13.279999732971191,12.5930814743042,423500
2020-10-26,12.949999809265137,13.079999923706055,12.680000305175781,13.010000228881836,12.337047576904297,694300
2020-10-27,12.890000343322754,12.979999542236328,12.619999885559082,12.720000267028809,12.06204891204834,844300
2020-10-28,12.479999542236328,12.550000190734863,12.050000190734863,12.199999809265137,11.568944931030273,1138800
2020-10-29,12.109999656677246,12.5600004196167,11.960000038146973,12.520000457763672,11.872392654418945,633700
2020-10-30,12.420000076293945,12.699999809265137,12.359999656677246,12.680000305175781,12.024117469787598,796500
2020-11-02,12.84000015258789,13.039999961853027,12.6899995803833,13.029999732971191,12.356012344360352,448700
2020-11-03,13.34000015258789,13.720000267028809,13.289999961853027,13.6899995803833,12.9818754196167,897900
2020-11-04,13.470000267028809,13.59000015258789,13.15999984741211,13.279999732971191,12.5930814743042,870400
2020-11-05,13.529999732971191,14.890000343322754,13.40999984741211,13.970000267028809,13.247390747070312,1628200
2020-11-06,14.140000343322754,15.0,14.09000015258789,14.789999961853027,14.024974822998047,1025000
2020-11-09,15.770000457763672,16.739999771118164,15.029999732971191,15.8100004196167,14.992215156555176,1993000
2020-11-10,16.170000076293945,16.690000534057617,15.90999984741211,16.5,15.646524429321289,1325500
2020-11-11,16.639999389648438,16.889999389648438,16.239999771118164,16.649999618530273,15.78876781463623,1133000
2020-11-12,16.360000610351562,16.549999237060547,15.930000305175781,16.360000610351562,15.513765335083008,1419700
2020-11-13,16.559999465942383,17.15999984741211,16.450000762939453,17.049999237060547,16.168073654174805,1110500
2020-11-16,17.559999465942383,17.729999542236328,17.059999465942383,17.459999084472656,16.556865692138672,1032700
2020-11-17,17.239999771118164,17.75,17.110000610351562,17.31999969482422,16.424108505249023,1279800
2020-11-18,17.350000381469727,17.84000015258789,17.299999237060547,17.34000015258789,16.44307518005371,1307300
2020-11-19,17.309999465942383,17.709999084472656,17.0,17.31999969482422,16.424108505249023,877500
2020-11-20,17.200000762939453,17.809999465942383,17.200000762939453,17.719999313354492,16.80341911315918,730600
2020-11-23,17.899999618530273,18.020000457763672,17.760000228881836,17.780000686645508,16.860319137573242,1010100
2020-11-24,18.1200008392334,18.43000030517578,17.809999465942383,18.3700008392334,17.419797897338867,962500
2020-11-25,18.350000381469727,18.5,18.06999969482422,18.149999618530273,17.211177825927734,1331400
2020-11-27,18.049999237060547,18.1200008392334,17.739999771118164,17.950000762939453,17.02152442932129,303200
2020-11-30,17.829999923706055,18.09000015258789,17.510000228881836,17.65999984741211,16.746522903442383,873700
2020-12-01,17.959999084472656,18.079999923706055,17.799999237060547,17.950000762939453,17.02152442932129,819200
2020-12-02,18.0,18.299999237060547,17.790000915527344,18.290000915527344,17.34393882751465,805500
2020-12-03,18.31999969482422,18.559999465942383,18.06999969482422,18.1200008392334,17.182727813720703,497800
2020-12-04,18.299999237060547,18.649999618530273,18.15999984741211,18.639999389648438,17.675832748413086,516300
2020-12-07,18.559999465942383,19.209999084472656,18.450000762939453,19.200000762939453,18.206865310668945,730100
2020-12-08,19.0,19.34000015258789,18.93000030517578,19.1200008392334,18.131004333496094,642800
2020-12-09,19.299999237060547,19.399999618530273,19.1200008392334,19.170000076293945,18.178415298461914,1428400
2020-12-10,19.010000228881836,19.040000915527344,18.65999984741211,18.950000762939453,17.96979522705078,1156100
2020-12-11,18.719999313354492,18.84000015258789,18.309999465942383,18.389999389648438,17.438758850097656,815500
2020-12-14,18.6200008392334,18.6200008392334,17.93000030517578,18.15999984741211,17.220657348632812,633100
2020-12-15,18.260000228881836,18.6200008392334,18.020000457763672,18.43000030517578,17.476696014404297,980900
2020-12-16,18.510000228881836,18.530000686645508,17.8799991607666,17.8799991607666,16.955142974853516,1018400
2020-12-17,17.920000076293945,17.969999313354492,17.219999313354492,17.440000534057617,16.537900924682617,701000
2020-12-18,17.489999771118164,17.6299991607666,17.010000228881836,17.1299991607666,16.243938446044922,1018000
2020-12-21,16.770000457763672,16.969999313354492,16.510000228881836,16.700000762939453,15.836180686950684,874200
2020-12-22,16.65999984741211,16.780000686645508,16.360000610351562,16.670000076293945,15.807731628417969,624800
2020-12-23,16.670000076293945,17.459999084472656,16.670000076293945,17.40999984741211,16.50945281982422,390100
2020-12-24,17.479999542236328,17.510000228881836,17.200000762939453,17.389999389648438,16.49048614501953,192800
2020-12-28,17.719999313354492,18.100000381469727,17.59000015258789,17.93000030517578,17.00255584716797,701100
2020-12-29,18.040000915527344,18.079999923706055,17.56999969482422,17.610000610351562,16.699108123779297,1239300
2020-12-30,17.780000686645508,18.09000015258789,17.709999084472656,17.940000534057617,17.012041091918945,412200
2020-12-31,17.920000076293945,18.030000686645508,17.809999465942383,17.889999389648438,16.964624404907227,403400
2021-01-04,18.030000686645508,18.100000381469727,17.3799991607666,17.600000381469727,16.689624786376953,436500
2021-01-05,17.770000457763672,17.969999313354492,17.540000915527344,17.850000381469727,16.926692962646484,690600
2021-01-06,18.329999923706055,18.860000610351562,18.139999389648438,18.389999389648438,17.438758850097656,1658300
2021-01-07,18.5,18.549999237060547,17.860000610351562,17.8700008392334,16.94565773010254,552000
2021-01-08,17.969999313354492,18.059999465942383,17.280000686645508,17.510000228881836,16.60428237915039,542800
2021-01-11,17.260000228881836,17.93000030517578,17.260000228881836,17.829999923706055,16.907730102539062,370900
2021-01-12,17.860000610351562,18.040000915527344,17.56999969482422,17.649999618530273,16.73703956604004,603400
2021-01-13,17.610000610351562,17.610000610351562,16.93000030517578,17.010000228881836,16.130146026611328,539800
2021-01-14,17.149999618530273,17.329999923706055,16.670000076293945,17.139999389648438,16.253419876098633,677100
2021-01-15,16.90999984741211,17.25,16.649999618530273,17.059999465942383,16.17755889892578,1075600
2021-01-19,17.15999984741211,17.270000457763672,16.559999465942383,16.969999313354492,16.092214584350586,578800
2021-01-20,17.06999969482422,17.239999771118164,16.670000076293945,16.75,15.883590698242188,493900
2021-01-21,16.719999313354492,17.049999237060547,16.530000686645508,16.6299991607666,15.76979923248291,522400
2021-01-22,16.549999237060547,17.0,16.299999237060547,17.0,16.120664596557617,560000
2021-01-25,17.030000686645508,17.520000457763672,16.719999313354492,17.510000228881836,16.60428237915039,584800
2021-01-26,17.510000228881836,17.90999984741211,17.469999313354492,17.84000015258789,16.917211532592773,455500
2021-01-27,17.610000610351562,18.079999923706055,17.350000381469727,17.549999237060547,16.6422119140625,845600
2021-01-28,17.65999984741211,17.860000610351562,17.40999984741211,17.530000686645508,16.623245239257812,729000
2021-01-29,17.59000015258789,17.940000534057617,17.030000686645508,17.049999237060547,16.168073654174805,793800
2021-02-01,17.209999084472656,18.299999237060547,17.1299991607666,18.149999618530273,17.211177825927734,1146300
2021-02-02,18.450000762939453,18.450000762939453,18.030000686645508,18.139999389648438,17.201690673828125,902000
2021-02-03,18.100000381469727,18.329999923706055,17.709999084472656,17.75,16.831867218017578,1192600
2021-02-04,17.889999389648438,18.5,17.850000381469727,18.360000610351562,17.410316467285156,714800
2021-02-05,18.530000686645508,18.68000030517578,17.899999618530273,17.989999771118164,17.059452056884766,792700
2021-02-08,17.969999313354492,18.329999923706055,17.860000610351562,18.209999084472656,17.26807403564453,533300
2021-02-09,18.15999984741211,18.68000030517578,17.950000762939453,18.6200008392334,17.6568660736084,472900
2021-02-10,18.770000457763672,18.770000457763672,18.0,18.389999389648438,17.438758850097656,350700
2021-02-11,18.420000076293945,18.530000686645508,18.209999084472656,18.520000457763672,17.56203842163086,452800
2021-02-12,18.420000076293945,18.809999465942383,18.420000076293945,18.65999984741211,17.694795608520508,317500
2021-02-16,18.809999465942383,18.809999465942383,18.239999771118164,18.420000076293945,17.467208862304688,318400
2021-02-17,18.3700008392334,18.610000610351562,18.309999465942383,18.420000076293945,17.467208862304688,308300
2021-02-18,18.399999618530273,18.520000457763672,18.09000015258789,18.3700008392334,17.419797897338867,321600
2021-02-19,18.389999389648438,18.610000610351562,18.360000610351562,18.540000915527344,17.581003189086914,263600
2021-02-22,18.610000610351562,19.350000381469727,18.520000457763672,19.260000228881836,18.263763427734375,488200
2021-02-23,19.399999618530273,20.0,19.049999237060547,19.81999969482422,18.7947940826416,897100
2021-02-24,19.899999618530273,20.75,19.420000076293945,19.889999389648438,18.86117172241211,675300
2021-02-25,20.0,20.1200008392334,18.600000381469727,18.610000610351562,17.647384643554688,1083500
2021-02-26,18.3700008392334,18.850000381469727,17.959999084472656,18.149999618530273,17.211177825927734,1221000
2021-03-01,18.6200008392334,19.09000015258789,18.209999084472656,19.049999237060547,18.06462287902832,471000
2021-03-02,19.049999237060547,19.18000030517578,18.6200008392334,18.700000762939453,17.732730865478516,752600
2021-03-03,18.700000762939453,19.459999084472656,18.700000762939453,19.209999084472656,18.216344833374023,783300
2021-03-04,19.25,19.59000015258789,18.790000915527344,18.8799991607666,17.90341567993164,590800
2021-03-05,19.149999618530273,19.719999313354492,18.969999313354492,19.559999465942383,18.548242568969727,631000
2021-03-08,19.739999771118164,20.020000457763672,19.530000686645508,19.920000076293945,18.889623641967773,623400
2021-03-09,20.079999923706055,20.200000762939453,19.700000762939453,20.0,18.965486526489258,532800
2021-03-10,20.100000381469727,20.520000457763672,19.809999465942383,20.280000686645508,19.231002807617188,536700
2021-03-11,20.25,20.600000381469727,19.850000381469727,20.469999313354492,19.411170959472656,360800
2021-03-12,20.469999313354492,20.93000030517578,20.280000686645508,20.65999984741211,19.668214797973633,446200
2021-03-15,20.649999618530273,20.739999771118164,20.1200008392334,20.170000076293945,19.20173454284668,427000
2021-03-16,20.15999984741211,20.15999984741211,19.829999923706055,20.049999237060547,19.087493896484375,337100
2021-03-17,20.0,20.350000381469727,19.540000915527344,20.329999923706055,19.354053497314453,483500
2021-03-18,20.329999923706055,21.219999313354492,20.219999313354492,20.5,19.515893936157227,825800
2021-03-19,20.459999084472656,20.459999084472656,19.670000076293945,19.90999984741211,18.954214096069336,1754100
2021-03-22,19.940000534057617,20.06999969482422,19.420000076293945,19.75,18.801898956298828,381300
2021-03-23,19.479999542236328,19.639999389648438,18.899999618530273,19.020000457763672,18.10694122314453,719500
2021-03-24,19.190000534057617,19.34000015258789,18.1200008392334,18.1299991607666,17.25966453552246,1102200
2021-03-25,17.979999542236328,18.59000015258789,17.75,18.389999389648438,17.507179260253906,492500
2021-03-26,18.510000228881836,18.639999389648438,17.530000686645508,18.15999984741211,17.288223266601562,886700
2021-03-29,17.989999771118164,18.40999984741211,17.719999313354492,17.829999923706055,16.97406768798828,787600
2021-03-30,17.950000762939453,18.65999984741211,17.950000762939453,18.540000915527344,17.649982452392578,589900
