Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,18.040000915527344,18.200000762939453,17.989999771118164,18.06999969482422,16.787656784057617,5000
2020-09-02,18.25,18.450000762939453,18.25,18.43000030517578,17.122114181518555,5600
2020-09-03,19.0,19.020000457763672,18.440000534057617,18.5,17.187145233154297,24000
2020-09-04,18.469999313354492,18.709999084472656,18.459999084472656,18.6299991607666,17.307918548583984,9800
2020-09-08,18.530000686645508,18.649999618530273,18.450000762939453,18.450000762939453,17.14069175720215,6200
2020-09-09,19.729999542236328,19.84000015258789,19.579999923706055,19.68000030517578,18.283403396606445,9900
2020-09-10,19.90999984741211,20.09000015258789,19.65999984741211,19.68000030517578,18.283403396606445,12800
2020-09-11,19.799999237060547,19.809999465942383,19.68000030517578,19.770000457763672,18.367021560668945,4400
2020-09-14,19.549999237060547,19.56999969482422,19.469999313354492,19.510000228881836,18.125469207763672,6800
2020-09-15,19.799999237060547,19.8700008392334,19.799999237060547,19.799999237060547,18.394886016845703,3500
2020-09-16,19.670000076293945,19.670000076293945,19.329999923706055,19.34000015258789,17.967533111572266,11400
2020-09-17,19.25,19.450000762939453,19.25,19.3799991607666,18.00469207763672,8000
2020-09-18,18.920000076293945,18.920000076293945,18.75,18.780000686645508,17.44727325439453,6200
2020-09-21,18.100000381469727,18.260000228881836,18.020000457763672,18.239999771118164,16.945594787597656,9800
2020-09-22,18.170000076293945,18.34000015258789,18.170000076293945,18.34000015258789,17.038497924804688,4600
2020-09-23,18.549999237060547,18.579999923706055,18.25,18.25,16.954885482788086,5900
2020-09-24,18.020000457763672,18.020000457763672,17.68000030517578,17.84000015258789,16.5739803314209,8100
2020-09-25,17.729999542236328,17.780000686645508,17.600000381469727,17.770000457763672,16.508949279785156,6300
2020-09-28,18.06999969482422,18.25,18.030000686645508,18.25,16.954885482788086,2300
2020-09-29,18.25,18.25,18.100000381469727,18.110000610351562,16.82482147216797,3400
2020-09-30,18.010000228881836,18.06999969482422,17.8799991607666,17.969999313354492,16.694753646850586,15700
2020-10-01,18.670000076293945,19.079999923706055,18.670000076293945,18.989999771118164,17.642372131347656,4300
2020-10-02,18.75,19.139999389648438,18.75,19.09000015258789,17.735273361206055,6100
2020-10-05,19.350000381469727,19.389999389648438,19.280000686645508,19.389999389648438,18.01398468017578,3100
2020-10-06,19.59000015258789,19.700000762939453,19.40999984741211,19.40999984741211,18.032564163208008,6500
2020-10-07,19.450000762939453,19.450000762939453,19.34000015258789,19.3799991607666,18.00469207763672,800
2020-10-08,19.299999237060547,20.239999771118164,19.299999237060547,20.200000762939453,18.766502380371094,24300
2020-10-09,22.459999084472656,22.68000030517578,22.420000076293945,22.6299991607666,21.024057388305664,29600
2020-10-12,21.979999542236328,22.1200008392334,21.979999542236328,22.1200008392334,20.550251007080078,3000
2020-10-13,22.75,22.889999389648438,22.75,22.8799991607666,21.25631332397461,7200
2020-10-14,22.459999084472656,22.459999084472656,22.299999237060547,22.309999465942383,20.72676658630371,3400
2020-10-15,21.719999313354492,21.850000381469727,21.6299991607666,21.850000381469727,20.29941177368164,3300
2020-10-16,21.84000015258789,21.8799991607666,21.700000762939453,21.709999084472656,20.169347763061523,6700
2020-10-19,21.559999465942383,21.559999465942383,21.139999389648438,21.15999984741211,19.658376693725586,4700
2020-10-20,21.110000610351562,21.219999313354492,21.110000610351562,21.219999313354492,19.71411895751953,2200
2020-10-21,21.260000228881836,21.260000228881836,21.010000228881836,21.010000228881836,19.51902198791504,2900
2020-10-22,20.8700008392334,20.8700008392334,20.68000030517578,20.68000030517578,19.212440490722656,800
2020-10-23,21.18000030517578,21.280000686645508,21.139999389648438,21.219999313354492,19.71411895751953,3300
2020-10-26,20.940000534057617,20.940000534057617,20.459999084472656,20.579999923706055,19.119537353515625,17400
2020-10-27,20.950000762939453,20.950000762939453,20.6200008392334,20.6200008392334,19.15669822692871,10900
2020-10-28,20.6200008392334,20.6200008392334,20.6200008392334,20.6200008392334,19.15669822692871,0
2020-10-29,19.889999389648438,20.1299991607666,19.829999923706055,20.100000381469727,18.673601150512695,3700
2020-10-30,19.8799991607666,19.90999984741211,19.709999084472656,19.709999084472656,18.3112735748291,2600
2020-11-02,20.06999969482422,20.139999389648438,19.899999618530273,19.969999313354492,18.552825927734375,1500
2020-11-03,20.690000534057617,20.700000762939453,20.649999618530273,20.649999618530273,19.184568405151367,6100
2020-11-04,20.799999237060547,20.829999923706055,20.75,20.75,19.27747344970703,1800
2020-11-05,21.579999923706055,21.579999923706055,21.450000762939453,21.469999313354492,19.94637680053711,4600
2020-11-06,21.549999237060547,21.549999237060547,21.459999084472656,21.5,19.9742488861084,3600
2020-11-09,22.799999237060547,22.93000030517578,22.709999084472656,22.780000686645508,21.163414001464844,3400
2020-11-10,22.850000381469727,22.989999771118164,22.850000381469727,22.969999313354492,21.33993148803711,4000
2020-11-11,23.43000030517578,23.670000076293945,23.43000030517578,23.5,21.832319259643555,27800
2020-11-12,23.329999923706055,23.540000915527344,23.290000915527344,23.34000015258789,21.683673858642578,4200
2020-11-13,23.639999389648438,23.729999542236328,23.610000610351562,23.729999542236328,22.045995712280273,2000
2020-11-16,23.770000457763672,23.780000686645508,23.75,23.75,22.0645751953125,1700
2020-11-17,23.90999984741211,23.989999771118164,23.90999984741211,23.959999084472656,22.259672164916992,2800
2020-11-18,24.239999771118164,24.239999771118164,24.139999389648438,24.139999389648438,22.42690086364746,1800
2020-11-19,24.209999084472656,24.329999923706055,24.170000076293945,24.329999923706055,22.60341453552246,3200
2020-11-20,24.18000030517578,24.18000030517578,24.040000915527344,24.1299991607666,22.41761016845703,1500
2020-11-23,24.350000381469727,24.479999542236328,24.260000228881836,24.260000228881836,22.53838539123535,10000
