Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,36.90999984741211,37.310001373291016,36.779998779296875,36.97999954223633,31.712175369262695,39700
2020-09-02,37.31999969482422,37.70000076293945,37.27000045776367,37.70000076293945,32.329612731933594,214200
2020-09-03,37.709999084472656,37.84000015258789,36.869998931884766,36.90999984741211,31.652145385742188,44300
2020-09-04,37.220001220703125,37.279998779296875,36.5099983215332,36.880001068115234,31.626420974731445,56600
2020-09-08,36.68000030517578,36.7599983215332,36.43000030517578,36.61000061035156,31.394882202148438,56500
2020-09-09,37.369998931884766,37.5,37.29999923706055,37.33000183105469,32.0123176574707,76300
2020-09-10,37.61000061035156,37.689998626708984,37.09000015258789,37.099998474121094,31.815080642700195,47000
2020-09-11,37.560001373291016,37.66999816894531,37.31999969482422,37.5099983215332,32.16667556762695,32600
2020-09-14,37.70000076293945,37.7599983215332,37.2599983215332,37.310001373291016,31.995166778564453,48700
2020-09-15,37.689998626708984,37.720001220703125,37.380001068115234,37.47999954223633,32.14094924926758,41800
2020-09-16,37.86000061035156,38.0,37.619998931884766,37.68000030517578,32.31245803833008,43900
2020-09-17,37.27000045776367,37.560001373291016,37.2400016784668,37.36000061035156,32.03804397583008,62400
2020-09-18,37.58000183105469,37.88999938964844,37.470001220703125,37.4900016784668,32.1495246887207,43200
2020-09-21,36.7599983215332,36.7599983215332,36.04999923706055,36.470001220703125,31.274826049804688,56100
2020-09-22,36.209999084472656,36.22999954223633,35.619998931884766,35.83000183105469,30.725996017456055,48900
2020-09-23,35.91999816894531,35.97999954223633,35.09000015258789,35.16999816894531,30.160011291503906,56800
2020-09-24,34.83000183105469,35.18000030517578,34.56999969482422,34.790000915527344,29.834142684936523,55200
2020-09-25,34.349998474121094,34.599998474121094,34.150001525878906,34.529998779296875,29.611177444458008,49100
2020-09-28,35.0099983215332,35.34000015258789,35.0099983215332,35.15999984741211,30.151437759399414,70700
2020-09-29,34.810001373291016,35.0099983215332,34.70000076293945,34.880001068115234,29.911319732666016,36400
2020-09-30,34.900001525878906,35.18000030517578,34.540000915527344,34.84000015258789,29.87701988220215,64900
2020-10-01,35.20000076293945,35.20000076293945,34.720001220703125,34.90999984741211,29.937047958374023,41800
2020-10-02,34.86000061035156,35.459999084472656,34.86000061035156,35.400001525878906,30.357248306274414,50000
2020-10-05,35.529998779296875,35.7599983215332,35.380001068115234,35.65999984741211,30.58020782470703,54300
2020-10-06,35.81999969482422,35.939998626708984,35.18000030517578,35.20000076293945,30.18573760986328,56400
2020-10-07,35.220001220703125,35.349998474121094,35.04999923706055,35.29999923706055,30.27149200439453,46800
