Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,11.6899995803833,11.829999923706055,11.569999694824219,11.789999961853027,10.774762153625488,337300
2020-09-02,11.729999542236328,12.0,11.670000076293945,11.979999542236328,10.94840145111084,706700
2020-09-03,12.029999732971191,12.300000190734863,12.029999732971191,12.100000381469727,11.058069229125977,653900
2020-09-04,12.210000038146973,12.34000015258789,11.930000305175781,12.140000343322754,11.094624519348145,486000
2020-09-08,12.130000114440918,12.130000114440918,11.789999961853027,11.850000381469727,10.829595565795898,498700
2020-09-09,11.890000343322754,12.039999961853027,11.670000076293945,11.720000267028809,10.71079158782959,407700
2020-09-10,11.699999809265137,11.729999542236328,11.539999961853027,11.5600004196167,10.564567565917969,493000
2020-09-11,11.619999885559082,11.619999885559082,11.199999809265137,11.220000267028809,10.253846168518066,504000
2020-09-14,11.279999732971191,11.75,11.279999732971191,11.6899995803833,10.683372497558594,522200
2020-09-15,11.789999961853027,11.9399995803833,11.649999618530273,11.699999809265137,10.692511558532715,408000
2020-09-16,11.739999771118164,11.979999542236328,11.680000305175781,11.819999694824219,10.802178382873535,447800
2020-09-17,11.649999618530273,11.84000015258789,11.619999885559082,11.729999542236328,10.719926834106445,412200
2020-09-18,11.789999961853027,11.789999961853027,11.390000343322754,11.420000076293945,10.436622619628906,1775300
2020-09-21,11.260000228881836,11.279999732971191,10.869999885559082,10.979999542236328,10.034510612487793,766400
2020-09-22,10.970000267028809,11.270000457763672,10.9399995803833,11.119999885559082,10.162455558776855,459800
2020-09-23,11.130000114440918,11.260000228881836,10.90999984741211,10.920000076293945,9.979676246643066,1017300
2020-09-24,10.989999771118164,11.180000305175781,10.84000015258789,11.050000190734863,10.098483085632324,455800
2020-09-25,11.0,11.380000114440918,10.970000267028809,11.329999923706055,10.354371070861816,942900
2020-09-28,11.460000038146973,11.770000457763672,11.460000038146973,11.649999618530273,10.646815299987793,491800
2020-09-29,11.609999656677246,11.6899995803833,11.40999984741211,11.5,10.509735107421875,639000
2020-09-30,11.529999732971191,11.949999809265137,11.449999809265137,11.59000015258789,10.591985702514648,964200
2020-10-01,11.5,11.880000114440918,11.479999542236328,11.869999885559082,10.961365699768066,396100
2020-10-02,11.6899995803833,12.140000343322754,11.59000015258789,11.949999809265137,11.035240173339844,795600
2020-10-05,12.039999961853027,12.130000114440918,11.880000114440918,12.039999961853027,11.118350982666016,368900
2020-10-06,12.149999618530273,12.279999732971191,11.930000305175781,11.9399995803833,11.026006698608398,583800
2020-10-07,11.90999984741211,12.079999923706055,11.789999961853027,11.9399995803833,11.026006698608398,384100
2020-10-08,12.0,12.15999984741211,11.899999618530273,12.149999618530273,11.219928741455078,482800
2020-10-09,12.260000228881836,12.350000381469727,12.020000457763672,12.069999694824219,11.146053314208984,350300
2020-10-12,12.020000457763672,12.140000343322754,11.899999618530273,12.050000190734863,11.127585411071777,600400
2020-10-13,11.949999809265137,12.039999961853027,11.8100004196167,11.9399995803833,11.026006698608398,395300
2020-10-14,12.0,12.0,11.8100004196167,11.920000076293945,11.007537841796875,332900
2020-10-15,11.770000457763672,12.079999923706055,11.770000457763672,11.960000038146973,11.044473648071289,265400
2020-10-16,11.90999984741211,11.920000076293945,11.699999809265137,11.720000267028809,10.822847366333008,322600
2020-10-19,11.720000267028809,11.75,11.449999809265137,11.5,10.619688034057617,435800
2020-10-20,11.600000381469727,11.710000038146973,11.539999961853027,11.670000076293945,10.776674270629883,319700
2020-10-21,11.720000267028809,11.770000457763672,11.5,11.770000457763672,10.869020462036133,634200
2020-10-22,11.8100004196167,11.880000114440918,11.670000076293945,11.6899995803833,10.795143127441406,537200
2020-10-23,11.760000228881836,11.8100004196167,11.630000114440918,11.699999809265137,10.804377555847168,539800
2020-10-26,11.600000381469727,11.649999618530273,11.420000076293945,11.649999618530273,10.758203506469727,509600
2020-10-27,11.65999984741211,11.930000305175781,11.65999984741211,11.739999771118164,10.841315269470215,1066000
2020-10-28,11.539999961853027,11.630000114440918,11.210000038146973,11.390000343322754,10.518108367919922,631400
2020-10-29,11.25,12.029999732971191,11.170000076293945,12.020000457763672,11.099882125854492,766100
2020-10-30,12.010000228881836,12.1899995803833,11.859999656677246,12.149999618530273,11.219928741455078,588000
2020-11-02,12.289999961853027,12.65999984741211,12.229999542236328,12.649999618530273,11.681654930114746,687200
2020-11-03,12.739999771118164,12.899999618530273,12.579999923706055,12.829999923706055,11.847877502441406,442900
2020-11-04,12.75,12.8100004196167,12.569999694824219,12.770000457763672,11.792469024658203,506600
2020-11-05,12.829999923706055,12.90999984741211,12.729999542236328,12.850000381469727,11.86634635925293,403200
2020-11-06,12.899999618530273,12.989999771118164,12.550000190734863,12.609999656677246,11.644719123840332,574100
2020-11-09,13.350000381469727,14.119999885559082,13.010000228881836,13.010000228881836,12.014098167419434,745500
