Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,26.270000457763672,26.34000015258789,26.139999389648438,26.25,21.853534698486328,1088000
2020-09-02,26.309999465942383,26.469999313354492,26.239999771118164,26.459999084472656,22.028362274169922,846600
2020-09-03,26.40999984741211,26.5,25.889999389648438,25.989999771118164,21.6370792388916,1345100
2020-09-04,26.149999618530273,26.270000457763672,25.719999313354492,26.18000030517578,21.79525375366211,1147200
2020-09-08,25.940000534057617,26.040000915527344,25.770000457763672,25.799999237060547,21.478904724121094,744000
2020-09-09,26.260000228881836,26.420000076293945,26.229999542236328,26.309999465942383,21.90348243713379,696900
2020-09-10,26.360000610351562,26.399999618530273,25.860000610351562,25.8799991607666,21.545501708984375,1243800
2020-09-11,26.110000610351562,26.229999542236328,25.989999771118164,26.1200008392334,21.745309829711914,1037500
2020-09-14,26.280000686645508,26.34000015258789,26.200000762939453,26.200000762939453,21.811908721923828,701400
2020-09-15,26.5,26.540000915527344,26.360000610351562,26.420000076293945,21.99506187438965,760500
2020-09-16,26.450000762939453,26.559999465942383,26.31999969482422,26.34000015258789,21.92845916748047,809800
2020-09-17,26.200000762939453,26.3799991607666,26.1299991607666,26.3700008392334,21.95343589782715,748700
2020-09-18,26.329999923706055,26.34000015258789,26.010000228881836,26.09000015258789,21.7203311920166,953100
2020-09-21,25.459999084472656,25.479999542236328,25.1200008392334,25.360000610351562,21.112592697143555,1115400
2020-09-22,25.40999984741211,25.450000762939453,25.100000381469727,25.309999465942383,21.070966720581055,864200
2020-09-23,25.1299991607666,25.190000534057617,24.6299991607666,24.68000030517578,20.794605255126953,805700
2020-09-24,24.68000030517578,24.889999389648438,24.559999465942383,24.719999313354492,20.828306198120117,945400
2020-09-25,24.549999237060547,24.739999771118164,24.399999618530273,24.709999084472656,20.819881439208984,834400
2020-09-28,25.010000228881836,25.1200008392334,24.979999542236328,25.110000610351562,21.156909942626953,779200
2020-09-29,25.049999237060547,25.049999237060547,24.799999237060547,24.889999389648438,20.97154426574707,819600
2020-09-30,24.959999084472656,25.1200008392334,24.850000381469727,24.93000030517578,21.005247116088867,891100
2020-10-01,25.0,25.06999969482422,24.889999389648438,25.020000457763672,21.081079483032227,1012400
2020-10-02,24.84000015258789,25.260000228881836,24.829999923706055,25.18000030517578,21.215890884399414,830700
2020-10-05,25.43000030517578,25.68000030517578,25.43000030517578,25.649999618530273,21.611896514892578,685900
2020-10-06,25.739999771118164,25.780000686645508,25.399999618530273,25.440000534057617,21.434961318969727,938600
2020-10-07,25.690000534057617,25.719999313354492,25.600000381469727,25.670000076293945,21.628747940063477,764800
2020-10-08,25.780000686645508,25.889999389648438,25.770000457763672,25.8700008392334,21.797266006469727,838800
2020-10-09,25.969999313354492,26.020000457763672,25.90999984741211,25.969999313354492,21.881515502929688,554600
2020-10-12,26.0,26.09000015258789,25.959999084472656,26.049999237060547,21.948925018310547,463500
2020-10-13,25.84000015258789,25.889999389648438,25.639999389648438,25.690000534057617,21.645605087280273,788100
2020-10-14,25.770000457763672,25.829999923706055,25.6299991607666,25.639999389648438,21.60347557067871,648500
2020-10-15,25.15999984741211,25.3799991607666,25.100000381469727,25.34000015258789,21.35070037841797,746900
2020-10-16,25.360000610351562,25.469999313354492,25.31999969482422,25.40999984741211,21.409679412841797,648000
2020-10-19,25.489999771118164,25.56999969482422,25.25,25.290000915527344,21.30857276916504,960800
2020-10-20,25.450000762939453,25.579999923706055,25.43000030517578,25.440000534057617,21.434961318969727,699700
2020-10-21,25.329999923706055,25.520000457763672,25.329999923706055,25.329999923706055,21.34227752685547,1075200
2020-10-22,25.280000686645508,25.43000030517578,25.209999084472656,25.420000076293945,21.418107986450195,1029300
2020-10-23,25.639999389648438,25.690000534057617,25.530000686645508,25.690000534057617,21.645605087280273,1136200
2020-10-26,25.40999984741211,25.459999084472656,25.110000610351562,25.25,21.274869918823242,1249800
2020-10-27,25.079999923706055,25.139999389648438,24.8700008392334,24.889999389648438,20.97154426574707,920600
2020-10-28,24.34000015258789,24.389999389648438,24.079999923706055,24.079999923706055,20.289064407348633,1739000
2020-10-29,24.100000381469727,24.309999465942383,23.899999618530273,24.239999771118164,20.423877716064453,992100
2020-10-30,24.200000762939453,24.25,24.059999465942383,24.25,20.43229866027832,1448400
2020-11-02,24.5,24.6299991607666,24.440000534057617,24.610000610351562,20.735626220703125,799800
2020-11-03,25.049999237060547,25.280000686645508,25.010000228881836,25.15999984741211,21.199039459228516,1015100
2020-11-04,25.059999465942383,25.459999084472656,24.959999084472656,25.270000457763672,21.291723251342773,1095300
2020-11-05,25.709999084472656,25.850000381469727,25.59000015258789,25.68000030517578,21.637174606323242,851500
2020-11-06,25.739999771118164,25.84000015258789,25.709999084472656,25.760000228881836,21.7045841217041,887900
2020-11-09,26.90999984741211,27.010000228881836,26.600000381469727,26.610000610351562,22.420766830444336,1353800
2020-11-10,27.040000915527344,27.40999984741211,27.030000686645508,27.309999465942383,23.010560989379883,1146100
2020-11-11,27.489999771118164,27.530000686645508,27.40999984741211,27.520000457763672,23.187501907348633,747400
2020-11-12,27.280000686645508,27.290000915527344,26.959999084472656,27.049999237060547,22.791492462158203,1051400
2020-11-13,27.200000762939453,27.479999542236328,27.18000030517578,27.450000762939453,23.128520965576172,800600
2020-11-16,27.760000228881836,27.860000610351562,27.700000762939453,27.850000381469727,23.465551376342773,902200
