Date,Open,High,Low,Close,Adj Close,Volume
2021-11-03,16.139999389648438,17.1299991607666,16.139999389648438,17.0,14.177732467651367,3241700
2021-11-04,16.829999923706055,17.290000915527344,16.530000686645508,17.0,14.177732467651367,681600
2021-11-05,16.950000762939453,17.719999313354492,16.850000381469727,17.040000915527344,14.211091995239258,334300
2021-11-08,17.020000457763672,17.149999618530273,16.940000534057617,16.950000762939453,14.136034965515137,239300
2021-11-09,17.0,17.059999465942383,16.3799991607666,16.950000762939453,14.136034965515137,374500
2021-11-10,16.950000762939453,17.256000518798828,16.84000015258789,16.950000762939453,14.136034965515137,241000
2021-11-11,16.950000762939453,17.010000228881836,16.5049991607666,16.639999389648438,13.877498626708984,158500
2021-11-12,16.56999969482422,16.950000762939453,16.549999237060547,16.600000381469727,13.84414005279541,91200
2021-11-15,16.549999237060547,17.420000076293945,16.549999237060547,17.040000915527344,14.211091995239258,255300
2021-11-16,16.850000381469727,17.139999389648438,16.799999237060547,17.049999237060547,14.219430923461914,129200
2021-11-17,17.0,17.5,16.799999237060547,17.420000076293945,14.528006553649902,149200
2021-11-18,17.399999618530273,18.0,17.270000457763672,17.850000381469727,14.886621475219727,141900
2021-11-19,17.700000762939453,17.950000762939453,17.399999618530273,17.549999237060547,14.63642406463623,93000
2021-11-22,17.5,17.829999923706055,17.5,17.530000686645508,14.619744300842285,91700
2021-11-23,17.399999618530273,17.549999237060547,17.200000762939453,17.34000015258789,14.461287498474121,51200
2021-11-24,17.299999237060547,18.0,16.940000534057617,17.040000915527344,14.211091995239258,122600
2021-11-26,16.889999389648438,17.920000076293945,16.780000686645508,17.059999465942383,14.227770805358887,33000
2021-11-29,16.860000610351562,17.700000762939453,16.5,16.899999618530273,14.094334602355957,175400
2021-11-30,17.0,17.15999984741211,16.920000076293945,17.059999465942383,14.227770805358887,144800
2021-12-01,17.059999465942383,17.479999542236328,17.049999237060547,17.399999618530273,14.51132583618164,138000
2021-12-02,17.299999237060547,18.364999771118164,17.299999237060547,18.31999969482422,15.278590202331543,89300
2021-12-03,18.31999969482422,18.59000015258789,17.649999618530273,18.350000381469727,15.303613662719727,91800
2021-12-06,18.299999237060547,18.325000762939453,17.43000030517578,17.600000381469727,14.678122520446777,96600
2021-12-07,17.549999237060547,17.84000015258789,17.110000610351562,17.110000610351562,14.269471168518066,51500
2021-12-08,17.110000610351562,17.299999237060547,16.889999389648438,16.940000534057617,14.127694129943848,59200
2021-12-09,16.700000762939453,17.1299991607666,16.700000762939453,16.790000915527344,14.002596855163574,40300
2021-12-10,17.020000457763672,17.399999618530273,16.850000381469727,17.209999084472656,14.352869033813477,51300
2021-12-13,17.299999237060547,17.329999923706055,16.3700008392334,16.450000762939453,13.71904182434082,72600
2021-12-14,16.200000762939453,16.899999618530273,16.200000762939453,16.56999969482422,13.819120407104492,42600
2021-12-15,16.700000762939453,17.200000762939453,14.960000038146973,15.5,12.926756858825684,158600
2021-12-16,15.5,16.368000030517578,15.5,16.110000610351562,13.435487747192383,197300
2021-12-17,16.149999618530273,17.510000228881836,16.049999237060547,16.770000457763672,13.985916137695312,129600
2021-12-20,16.43000030517578,17.05699920654297,15.960000038146973,15.960000038146973,13.310388565063477,85400
2021-12-21,16.420000076293945,16.8799991607666,16.100000381469727,16.100000381469727,13.427146911621094,63800
2021-12-22,16.358999252319336,16.358999252319336,15.899999618530273,16.079999923706055,13.410468101501465,61300
2021-12-23,15.90999984741211,16.290000915527344,15.90999984741211,16.18000030517578,13.493865013122559,27000
2021-12-27,16.0,16.459999084472656,15.899999618530273,16.149999618530273,13.468846321105957,116600
2021-12-28,16.149999618530273,16.450000762939453,16.149999618530273,16.18000030517578,13.493865013122559,37800
2021-12-29,16.18000030517578,16.440000534057617,15.720000267028809,16.0,13.343749046325684,84900
2021-12-30,15.75,16.059999465942383,15.5600004196167,15.739999771118164,13.437657356262207,57400
2021-12-31,15.510000228881836,16.6299991607666,15.510000228881836,16.389999389648438,13.99258041381836,51500
2022-01-03,16.350000381469727,16.850000381469727,16.350000381469727,16.540000915527344,14.12063980102539,22300
2022-01-04,16.75,17.700000762939453,16.530000686645508,16.850000381469727,14.385294914245605,49400
2022-01-05,16.84000015258789,17.270000457763672,16.774999618530273,16.90999984741211,14.436517715454102,22900
2022-01-06,17.0,17.299999237060547,16.760000228881836,16.760000228881836,14.308459281921387,24300
2022-01-07,16.75,17.25,16.75,16.959999084472656,14.479205131530762,17400
2022-01-10,17.0,17.225000381469727,16.950000762939453,17.049999237060547,14.556039810180664,18400
2022-01-11,17.649999618530273,18.299999237060547,17.610000610351562,18.1299991607666,15.478062629699707,115700
2022-01-12,18.299999237060547,18.450000762939453,18.030000686645508,18.209999084472656,15.546361923217773,49600
2022-01-13,18.209999084472656,18.299999237060547,18.059999465942383,18.139999389648438,15.486602783203125,43000
2022-01-14,18.100000381469727,18.25,17.90999984741211,18.020000457763672,15.3841552734375,30500
