Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,3.5,3.5199999809265137,3.299999952316284,3.380000114440918,3.380000114440918,105500
2020-09-02,3.3299999237060547,3.490000009536743,3.3299999237060547,3.4700000286102295,3.4700000286102295,55600
2020-09-03,3.490000009536743,3.5299999713897705,3.109999895095825,3.1500000953674316,3.1500000953674316,203500
2020-09-04,3.130000114440918,3.2899999618530273,3.0799999237060547,3.2200000286102295,3.2200000286102295,89300
2020-09-08,3.3399999141693115,3.359999895095825,3.119999885559082,3.1600000858306885,3.1600000858306885,127800
2020-09-09,3.1700000762939453,3.190000057220459,2.9100000858306885,2.930000066757202,2.930000066757202,295600
2020-09-10,3.0899999141693115,3.190000057220459,3.0899999141693115,3.1600000858306885,3.1600000858306885,37400
2020-09-11,3.1600000858306885,3.190000057220459,3.009999990463257,3.069999933242798,3.069999933242798,71900
2020-09-14,3.0299999713897705,3.140000104904175,3.0299999713897705,3.059999942779541,3.059999942779541,55500
2020-09-15,3.200000047683716,3.259999990463257,2.950000047683716,2.950000047683716,2.950000047683716,254800
2020-09-16,3.0299999713897705,3.130000114440918,2.7699999809265137,2.7699999809265137,2.7699999809265137,299700
2020-09-17,2.880000114440918,2.940000057220459,2.5999999046325684,2.6500000953674316,2.6500000953674316,446400
2020-09-18,2.690000057220459,2.890000104904175,2.619999885559082,2.8399999141693115,2.8399999141693115,305800
2020-09-21,2.8399999141693115,2.890000104904175,2.6500000953674316,2.7899999618530273,2.7899999618530273,148600
2020-09-22,2.7699999809265137,3.140000104904175,2.6700000762939453,3.009999990463257,3.009999990463257,979000
2020-09-23,3.0299999713897705,3.049999952316284,2.7200000286102295,2.7699999809265137,2.7699999809265137,351400
2020-09-24,2.75,2.9200000762939453,2.7200000286102295,2.759999990463257,2.759999990463257,189000
2020-09-25,2.75,2.869999885559082,2.7200000286102295,2.859999895095825,2.859999895095825,79900
2020-09-28,2.8499999046325684,2.9100000858306885,2.569999933242798,2.6700000762939453,2.6700000762939453,370300
2020-09-29,2.7200000286102295,2.7699999809265137,2.5399999618530273,2.5799999237060547,2.5799999237060547,274100
2020-09-30,2.5799999237060547,2.680000066757202,2.5799999237060547,2.609999895095825,2.609999895095825,91000
2020-10-01,2.609999895095825,2.6600000858306885,2.4000000953674316,2.5399999618530273,2.5399999618530273,296300
2020-10-02,2.5,2.619999885559082,2.5,2.5799999237060547,2.5799999237060547,60700
2020-10-05,2.640000104904175,2.700000047683716,2.609999895095825,2.640000104904175,2.640000104904175,41400
2020-10-06,2.640000104904175,2.7100000381469727,2.5199999809265137,2.569999933242798,2.569999933242798,37400
2020-10-07,2.609999895095825,2.700000047683716,2.549999952316284,2.5899999141693115,2.5899999141693115,49700
2020-10-08,2.6600000858306885,2.759999990463257,2.630000114440918,2.690000057220459,2.690000057220459,59500
2020-10-09,2.700000047683716,2.819999933242798,2.690000057220459,2.700000047683716,2.700000047683716,80200
2020-10-12,2.740000009536743,2.740000009536743,2.6600000858306885,2.7200000286102295,2.7200000286102295,32200
2020-10-13,2.7200000286102295,2.75,2.5799999237060547,2.619999885559082,2.619999885559082,119700
2020-10-14,2.7300000190734863,2.75,2.5299999713897705,2.549999952316284,2.549999952316284,219800
2020-10-15,2.5299999713897705,2.5799999237060547,2.4800000190734863,2.5399999618530273,2.5399999618530273,102800
2020-10-16,2.8299999237060547,2.869999885559082,2.630000114440918,2.680000066757202,2.680000066757202,203300
2020-10-19,2.7100000381469727,2.9600000381469727,2.690000057220459,2.819999933242798,2.819999933242798,269800
2020-10-20,2.869999885559082,2.869999885559082,2.740000009536743,2.7899999618530273,2.7899999618530273,76000
2020-10-21,2.8399999141693115,2.8399999141693115,2.559999942779541,2.5999999046325684,2.5999999046325684,69600
2020-10-22,2.569999933242798,2.6500000953674316,2.5,2.549999952316284,2.549999952316284,67200
2020-10-23,2.549999952316284,2.630000114440918,2.5199999809265137,2.549999952316284,2.549999952316284,43100
2020-10-26,2.5999999046325684,2.690000057220459,2.4700000286102295,2.4800000190734863,2.4800000190734863,128200
2020-10-27,2.559999942779541,2.559999942779541,2.4200000762939453,2.509999990463257,2.509999990463257,92700
2020-10-28,2.4700000286102295,2.5399999618530273,2.4000000953674316,2.490000009536743,2.490000009536743,132000
2020-10-29,2.4700000286102295,2.630000114440918,2.4000000953674316,2.559999942779541,2.559999942779541,97400
2020-10-30,2.549999952316284,2.569999933242798,2.430000066757202,2.5299999713897705,2.5299999713897705,78000
2020-11-02,2.5199999809265137,2.6600000858306885,2.5199999809265137,2.640000104904175,2.640000104904175,33100
2020-11-03,2.5999999046325684,2.740000009536743,2.5399999618530273,2.5899999141693115,2.5899999141693115,75400
2020-11-04,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.609999895095825,2.609999895095825,23300
2020-11-05,2.690000057220459,2.7300000190734863,2.609999895095825,2.6500000953674316,2.6500000953674316,77200
2020-11-06,2.6500000953674316,2.75,2.609999895095825,2.7100000381469727,2.7100000381469727,61700
2020-11-09,2.890000104904175,2.890000104904175,2.7200000286102295,2.7799999713897705,2.7799999713897705,106000
2020-11-10,2.8299999237060547,2.8299999237060547,2.5899999141693115,2.6700000762939453,2.6700000762939453,144500
2020-11-11,2.680000066757202,2.759999990463257,2.549999952316284,2.640000104904175,2.640000104904175,109400
2020-11-12,2.640000104904175,2.880000114440918,2.5899999141693115,2.7699999809265137,2.7699999809265137,255200
2020-11-13,2.7699999809265137,2.7699999809265137,2.5,2.5399999618530273,2.5399999618530273,238300
2020-11-16,2.640000104904175,2.6500000953674316,2.5399999618530273,2.5999999046325684,2.5999999046325684,82700
2020-11-17,2.609999895095825,2.609999895095825,2.5299999713897705,2.5899999141693115,2.5899999141693115,81100
2020-11-18,2.5,2.700000047683716,2.4700000286102295,2.5199999809265137,2.5199999809265137,278600
2020-11-19,2.559999942779541,2.609999895095825,2.490000009536743,2.5799999237060547,2.5799999237060547,64600
2020-11-20,2.5999999046325684,2.700000047683716,2.5,2.6600000858306885,2.6600000858306885,118000
2020-11-23,2.680000066757202,2.7100000381469727,2.5399999618530273,2.549999952316284,2.549999952316284,118500
2020-11-24,2.7200000286102295,2.869999885559082,2.5999999046325684,2.7799999713897705,2.7799999713897705,265700
2020-11-25,2.869999885559082,3.3399999141693115,2.8499999046325684,3.2300000190734863,3.2300000190734863,682100
2020-11-27,3.509999990463257,5.150000095367432,3.440000057220459,4.449999809265137,4.449999809265137,7141500
2020-11-30,5.539999961853027,5.579999923706055,4.170000076293945,4.260000228881836,4.260000228881836,7340100
2020-12-01,4.429999828338623,4.440000057220459,3.5799999237060547,3.680000066757202,3.680000066757202,1679700
2020-12-02,3.740000009536743,3.9000000953674316,3.549999952316284,3.9000000953674316,3.9000000953674316,717000
2020-12-03,3.990000009536743,4.809999942779541,3.990000009536743,4.309999942779541,4.309999942779541,4109800
2020-12-04,4.269999980926514,4.309999942779541,4.079999923706055,4.170000076293945,4.170000076293945,546800
2020-12-07,4.269999980926514,4.400000095367432,4.159999847412109,4.239999771118164,4.239999771118164,468600
2020-12-08,4.179999828338623,4.369999885559082,4.070000171661377,4.300000190734863,4.300000190734863,270300
2020-12-09,4.269999980926514,4.329999923706055,4.130000114440918,4.320000171661377,4.320000171661377,302800
2020-12-10,4.28000020980835,4.679999828338623,4.150000095367432,4.639999866485596,4.639999866485596,449500
2020-12-11,4.639999866485596,4.650000095367432,4.25,4.25,4.25,468100
2020-12-14,4.309999942779541,4.489999771118164,4.210000038146973,4.21999979019165,4.21999979019165,367700
2020-12-15,4.110000133514404,4.440000057220459,4.059999942779541,4.210000038146973,4.210000038146973,649500
2020-12-16,4.230000019073486,4.269999980926514,4.03000020980835,4.059999942779541,4.059999942779541,343100
2020-12-17,4.059999942779541,4.320000171661377,4.019999980926514,4.03000020980835,4.03000020980835,873800
2020-12-18,4.079999923706055,4.269999980926514,4.079999923706055,4.230000019073486,4.230000019073486,429500
2020-12-21,4.309999942779541,4.449999809265137,4.170000076293945,4.400000095367432,4.400000095367432,476600
2020-12-22,4.349999904632568,4.519999980926514,4.21999979019165,4.46999979019165,4.46999979019165,341100
2020-12-23,4.630000114440918,4.699999809265137,4.400000095367432,4.610000133514404,4.610000133514404,723400
2020-12-24,4.570000171661377,4.579999923706055,4.349999904632568,4.539999961853027,4.539999961853027,198800
2020-12-28,4.71999979019165,4.739999771118164,4.440000057220459,4.46999979019165,4.46999979019165,372000
2020-12-29,4.559999942779541,4.559999942779541,4.269999980926514,4.489999771118164,4.489999771118164,321900
2020-12-30,4.429999828338623,4.590000152587891,4.329999923706055,4.369999885559082,4.369999885559082,207200
2020-12-31,4.400000095367432,4.460000038146973,4.159999847412109,4.239999771118164,4.239999771118164,266600
2021-01-04,4.199999809265137,4.349999904632568,4.119999885559082,4.349999904632568,4.349999904632568,140200
2021-01-05,4.289999961853027,4.349999904632568,4.159999847412109,4.309999942779541,4.309999942779541,158100
2021-01-06,4.340000152587891,4.380000114440918,4.139999866485596,4.21999979019165,4.21999979019165,167600
2021-01-07,4.309999942779541,4.420000076293945,4.199999809265137,4.420000076293945,4.420000076293945,194700
2021-01-08,4.480000019073486,4.5,4.28000020980835,4.5,4.5,174000
2021-01-11,4.5,4.5,4.340000152587891,4.420000076293945,4.420000076293945,121400
2021-01-12,4.460000038146973,4.460000038146973,4.340000152587891,4.349999904632568,4.349999904632568,157800
2021-01-13,4.389999866485596,4.389999866485596,4.300000190734863,4.369999885559082,4.369999885559082,115700
2021-01-14,4.409999847412109,4.650000095367432,4.320000171661377,4.460000038146973,4.460000038146973,254500
2021-01-15,4.510000228881836,4.559999942779541,4.340000152587891,4.369999885559082,4.369999885559082,246900
2021-01-19,4.400000095367432,4.46999979019165,4.340000152587891,4.440000057220459,4.440000057220459,128000
2021-01-20,4.380000114440918,4.409999847412109,4.239999771118164,4.309999942779541,4.309999942779541,230300
2021-01-21,4.579999923706055,4.630000114440918,4.360000133514404,4.579999923706055,4.579999923706055,454400
2021-01-22,4.630000114440918,5.699999809265137,4.599999904632568,5.53000020980835,5.53000020980835,1703400
2021-01-25,5.800000190734863,7.429999828338623,5.75,6.849999904632568,6.849999904632568,2951100
2021-01-26,7.190000057220459,7.599999904632568,6.730000019073486,6.840000152587891,6.840000152587891,1568100
2021-01-27,6.460000038146973,7.449999809265137,6.360000133514404,6.940000057220459,6.940000057220459,753700
2021-01-28,6.849999904632568,7.300000190734863,6.800000190734863,7.0,7.0,501900
2021-01-29,7.090000152587891,7.760000228881836,7.0,7.260000228881836,7.260000228881836,668900
2021-02-01,7.78000020980835,8.979999542236328,7.5,8.630000114440918,8.630000114440918,1458000
2021-02-02,8.920000076293945,9.829999923706055,8.680000305175781,9.430000305175781,9.430000305175781,1475800
2021-02-03,9.960000038146973,10.869999885559082,9.800000190734863,10.399999618530273,10.399999618530273,2506000
2021-02-04,10.640000343322754,11.399999618530273,9.25,9.640000343322754,9.640000343322754,2372500
2021-02-05,10.010000228881836,10.529999732971191,9.800000190734863,10.029999732971191,10.029999732971191,897700
2021-02-08,10.130000114440918,10.630000114440918,10.119999885559082,10.430000305175781,10.430000305175781,790500
2021-02-09,10.649999618530273,10.699999809265137,10.020000457763672,10.4399995803833,10.4399995803833,941100
2021-02-10,10.6899995803833,11.0,9.6899995803833,10.050000190734863,10.050000190734863,947200
2021-02-11,9.75,10.529999732971191,9.739999771118164,10.199999809265137,10.199999809265137,928000
2021-02-12,10.0,11.399999618530273,9.899999618530273,11.0,11.0,931800
2021-02-16,11.680000305175781,11.710000038146973,10.800000190734863,11.109999656677246,11.109999656677246,663800
2021-02-17,11.069999694824219,11.4399995803833,10.8100004196167,11.329999923706055,11.329999923706055,574300
2021-02-18,11.229999542236328,11.279999732971191,10.25,10.5,10.5,461700
2021-02-19,10.5600004196167,10.779999732971191,10.369999885559082,10.609999656677246,10.609999656677246,279200
2021-02-22,10.1899995803833,10.369999885559082,9.239999771118164,9.380000114440918,9.380000114440918,812100
2021-02-23,8.649999618530273,9.380000114440918,8.199999809265137,8.90999984741211,8.90999984741211,824300
2021-02-24,9.0,9.59000015258789,8.979999542236328,9.369999885559082,9.369999885559082,272700
2021-02-25,9.609999656677246,9.699999809265137,8.550000190734863,8.949999809265137,8.949999809265137,428500
2021-02-26,9.149999618530273,9.430000305175781,8.5,8.90999984741211,8.90999984741211,340900
2021-03-01,9.010000228881836,9.34000015258789,8.920000076293945,9.039999961853027,9.039999961853027,251400
2021-03-02,8.8100004196167,9.34000015258789,8.770000457763672,8.800000190734863,8.800000190734863,338300
2021-03-03,8.649999618530273,8.920000076293945,8.5,8.800000190734863,8.800000190734863,430700
2021-03-04,8.5,8.550000190734863,7.5,7.510000228881836,7.510000228881836,1114600
2021-03-05,7.429999828338623,7.690000057220459,6.980000019073486,7.610000133514404,7.610000133514404,490800
2021-03-08,7.300000190734863,7.980000019073486,7.199999809265137,7.739999771118164,7.739999771118164,331400
2021-03-09,8.239999771118164,8.34000015258789,7.929999828338623,8.210000038146973,8.210000038146973,322900
2021-03-10,8.569999694824219,8.600000381469727,8.069999694824219,8.220000267028809,8.220000267028809,234600
2021-03-11,8.5,9.0600004196167,8.489999771118164,9.0,9.0,541300
2021-03-12,9.039999961853027,9.609999656677246,8.869999885559082,9.399999618530273,9.399999618530273,520300
2021-03-15,9.380000114440918,9.4399995803833,8.9399995803833,9.270000457763672,9.270000457763672,181000
2021-03-16,9.390000343322754,9.850000381469727,9.119999885559082,9.640000343322754,9.640000343322754,364900
2021-03-17,9.420000076293945,9.960000038146973,9.369999885559082,9.829999923706055,9.829999923706055,218200
2021-03-18,9.609999656677246,9.90999984741211,9.239999771118164,9.319999694824219,9.319999694824219,233600
2021-03-19,9.800000190734863,10.270000457763672,9.050000190734863,9.15999984741211,9.15999984741211,1874600
2021-03-22,9.920000076293945,12.100000381469727,9.520000457763672,10.380000114440918,10.380000114440918,4528000
2021-03-23,12.239999771118164,12.729999542236328,10.449999809265137,10.930000305175781,10.930000305175781,7230800
2021-03-24,10.8100004196167,11.130000114440918,9.920000076293945,10.079999923706055,10.079999923706055,1341500
2021-03-25,9.9399995803833,10.489999771118164,9.319999694824219,10.3100004196167,10.3100004196167,985100
2021-03-26,11.029999732971191,11.050000190734863,9.710000038146973,10.100000381469727,10.100000381469727,627000
2021-03-29,10.4399995803833,10.520000457763672,10.050000190734863,10.210000038146973,10.210000038146973,793400
2021-03-30,10.09000015258789,10.350000381469727,9.850000381469727,10.109999656677246,10.109999656677246,412400
2021-03-31,10.199999809265137,10.369999885559082,9.949999809265137,10.15999984741211,10.15999984741211,364700
2021-04-01,10.15999984741211,10.380000114440918,10.050000190734863,10.199999809265137,10.199999809265137,230700
2021-04-05,10.399999618530273,10.670000076293945,10.130000114440918,10.5,10.5,495500
2021-04-06,10.550000190734863,10.630000114440918,10.020000457763672,10.1899995803833,10.1899995803833,284400
