Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.83785629272461,200
2020-09-02,26.190000534057617,26.200000762939453,26.190000534057617,26.200000762939453,24.83785629272461,600
2020-09-03,26.229999542236328,26.229999542236328,26.222999572753906,26.222999572753906,24.859661102294922,400
2020-09-04,26.18000030517578,26.18000030517578,26.149999618530273,26.149999618530273,24.79045867919922,600
2020-09-08,26.170000076293945,26.190000534057617,26.170000076293945,26.18000030517578,24.81890296936035,1900
2020-09-09,26.170000076293945,26.18000030517578,26.170000076293945,26.18000030517578,24.81890296936035,800
2020-09-10,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,24.81890296936035,500
2020-09-11,26.200000762939453,26.200000762939453,26.190000534057617,26.200000762939453,24.83785629272461,600
2020-09-14,26.190000534057617,26.209999084472656,26.190000534057617,26.190000534057617,24.82837677001953,300
2020-09-15,26.200000762939453,26.200000762939453,26.190000534057617,26.190000534057617,24.82837677001953,600
2020-09-16,26.198999404907227,26.200000762939453,26.18000030517578,26.18000030517578,24.81890296936035,1400
2020-09-17,26.190000534057617,26.200000762939453,26.18000030517578,26.18000030517578,24.81890296936035,700
2020-09-18,26.190000534057617,26.190000534057617,26.170000076293945,26.170000076293945,24.80941390991211,700
2020-09-21,26.209999084472656,26.209999084472656,26.190000534057617,26.190000534057617,24.82837677001953,300
2020-09-22,26.200000762939453,26.200000762939453,26.18000030517578,26.18000030517578,24.81890296936035,600
2020-09-23,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,24.81890296936035,0
2020-09-24,26.200000762939453,26.200000762939453,26.190000534057617,26.190000534057617,24.82837677001953,500
2020-09-25,26.219999313354492,26.219999313354492,26.200000762939453,26.200000762939453,24.83785629272461,400
2020-09-28,26.209999084472656,26.209999084472656,26.200000762939453,26.200000762939453,24.83785629272461,400
2020-09-29,26.219999313354492,26.219999313354492,26.219999313354492,26.219999313354492,24.8568172454834,4100
2020-09-30,26.200000762939453,26.200000762939453,26.190000534057617,26.190000534057617,24.82837677001953,300
2020-10-01,26.190000534057617,26.190000534057617,26.18000030517578,26.18000030517578,24.833118438720703,700
2020-10-02,26.170000076293945,26.170000076293945,26.15999984741211,26.170000076293945,24.82363510131836,800
2020-10-05,26.1200008392334,26.1200008392334,26.110000610351562,26.110000610351562,24.766721725463867,300
2020-10-06,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,24.766721725463867,0
