Open,High,Low,Close,Adj Close,Volume
16.010000228881836,16.3799991607666,15.729999542236328,16.1299991607666,14.91706657409668,4294800
16.170000076293945,16.290000915527344,15.869999885559082,15.920000076293945,14.722860336303711,12488100
15.670000076293945,16.0,15.569999694824219,15.800000190734863,14.761162757873535,10927700
15.899999618530273,15.899999618530273,15.25,15.520000457763672,14.499573707580566,7937400
15.020000457763672,15.069999694824219,13.979999542236328,13.989999771118164,13.070169448852539,15525100
14.220000267028809,14.300000190734863,14.0600004196167,14.079999923706055,13.154252052307129,9146800
14.100000381469727,14.260000228881836,13.699999809265137,13.729999542236328,12.827264785766602,7061700
13.779999732971191,13.949999809265137,13.640000343322754,13.779999732971191,12.873977661132812,5435100
13.84000015258789,13.949999809265137,13.510000228881836,13.520000457763672,12.631072998046875,6463000
13.6899995803833,13.890000343322754,13.34000015258789,13.350000381469727,12.472250938415527,7824700
13.5,13.890000343322754,13.390000343322754,13.649999618530273,12.752524375915527,15624800
13.479999542236328,13.670000076293945,13.130000114440918,13.579999923706055,12.687127113342285,11487800
13.5,13.609999656677246,13.239999771118164,13.34000015258789,12.462907791137695,9017200
13.010000228881836,13.020000457763672,12.520000457763672,12.720000267028809,11.883671760559082,12411600
12.770000457763672,13.100000381469727,12.569999694824219,12.739999771118164,11.902356147766113,8350600
12.770000457763672,12.979999542236328,12.460000038146973,12.470000267028809,11.65010929107666,8735800
12.399999618530273,12.949999809265137,12.199999809265137,12.779999732971191,11.939724922180176,8293800
12.579999923706055,12.640000343322754,12.270000457763672,12.430000305175781,11.612738609313965,9661300
12.699999809265137,13.09000015258789,12.670000076293945,12.90999984741211,12.061178207397461,7333700
13.0,13.010000228881836,12.260000228881836,12.3100004196167,11.500629425048828,8476400
12.34000015258789,12.470000267028809,12.199999809265137,12.229999542236328,11.425887107849121,8032000
12.15999984741211,12.1899995803833,11.579999923706055,11.680000305175781,10.912050247192383,12935600
11.289999961853027,12.020000457763672,11.109999656677246,12.010000228881836,11.220352172851562,14480000
12.25,12.380000114440918,11.880000114440918,12.100000381469727,11.304436683654785,13204800
12.359999656677246,12.479999542236328,11.930000305175781,11.979999542236328,11.192325592041016,10096400
11.960000038146973,12.289999961853027,11.90999984741211,12.279999732971191,11.472600936889648,9194100
12.4399995803833,12.989999771118164,12.399999618530273,12.920000076293945,12.070520401000977,7654900
13.149999618530273,13.229999542236328,12.649999618530273,12.859999656677246,12.014466285705566,6972600
12.760000228881836,12.800000190734863,12.489999771118164,12.739999771118164,11.902356147766113,4390100
12.680000305175781,13.0,12.430000305175781,12.539999961853027,11.715506553649902,5828800
12.600000381469727,12.960000038146973,12.359999656677246,12.369999885559082,11.556683540344238,8925200
12.100000381469727,12.199999809265137,11.880000114440918,12.140000343322754,11.341806411743164,10235800
12.100000381469727,12.239999771118164,11.800000190734863,11.880000114440918,11.098901748657227,7910400
12.0,12.140000343322754,11.8100004196167,11.8100004196167,11.033502578735352,5910100
11.880000114440918,12.039999961853027,11.800000190734863,11.930000305175781,11.145613670349121,6974900
11.859999656677246,11.859999656677246,11.470000267028809,11.510000228881836,10.753228187561035,10249600
11.350000381469727,12.220000267028809,11.300000190734863,12.220000267028809,11.416546821594238,9001700
12.390000343322754,12.619999885559082,12.149999618530273,12.529999732971191,11.706164360046387,8697700
12.369999885559082,12.380000114440918,12.0600004196167,12.279999732971191,11.472600936889648,7482600
12.170000076293945,12.5,12.0,12.0,11.211010932922363,8851600
11.5600004196167,11.640000343322754,11.270000457763672,11.279999732971191,10.538349151611328,9684600
11.170000076293945,11.359999656677246,10.670000076293945,11.319999694824219,10.575719833374023,10347000
11.279999732971191,11.399999618530273,11.069999694824219,11.289999961853027,10.54769229888916,7527800
11.479999542236328,11.859999656677246,11.25,11.75,10.977448463439941,7439100
12.010000228881836,12.140000343322754,11.8100004196167,11.899999618530273,11.117585182189941,8099200
11.920000076293945,12.279999732971191,11.520000457763672,11.9399995803833,11.154955863952637,5326400
11.949999809265137,12.15999984741211,11.850000381469727,11.869999885559082,11.089556694030762,5105100
11.859999656677246,12.069999694824219,11.680000305175781,11.710000038146973,10.940077781677246,4472000
13.010000228881836,15.229999542236328,13.0,14.539999961853027,13.584009170532227,22607500
14.65999984741211,14.800000190734863,13.970000267028809,14.619999885559082,13.658747673034668,9273000
14.899999618530273,14.970000267028809,14.539999961853027,14.619999885559082,13.658747673034668,5533600
14.279999732971191,14.420000076293945,13.529999732971191,13.6899995803833,12.789895057678223,8894200
13.75,13.960000038146973,13.640000343322754,13.90999984741211,12.995429039001465,6375800
14.859999656677246,15.0,14.390000343322754,14.979999542236328,13.995077133178711,8152900
14.699999809265137,15.260000228881836,14.40999984741211,15.25,14.247325897216797,7802800
15.479999542236328,15.890000343322754,15.350000381469727,15.359999656677246,14.350092887878418,9898400
15.260000228881836,15.5,15.039999961853027,15.4399995803833,14.424834251403809,7817700
15.449999809265137,15.529999732971191,15.199999809265137,15.40999984741211,14.396806716918945,4385600
