Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,13.0600004196167,13.09000015258789,12.880000114440918,12.899999618530273,11.64683723449707,581900
2020-09-02,13.109999656677246,13.180000305175781,13.069999694824219,13.170000076293945,11.890608787536621,201200
2020-09-03,13.470000267028809,13.579999923706055,13.270000457763672,13.300000190734863,12.007980346679688,207700
2020-09-04,13.3100004196167,13.350000381469727,13.100000381469727,13.279999732971191,11.989922523498535,238600
2020-09-08,13.270000457763672,13.300000190734863,13.15999984741211,13.1899995803833,11.908665657043457,383700
2020-09-09,13.479999542236328,13.59000015258789,13.479999542236328,13.5600004196167,12.24272346496582,212200
2020-09-10,13.569999694824219,13.600000381469727,13.3100004196167,13.369999885559082,12.07118034362793,284900
2020-09-11,13.510000228881836,13.569999694824219,13.4399995803833,13.520000457763672,12.206608772277832,209800
2020-09-14,13.569999694824219,13.680000305175781,13.520000457763672,13.5600004196167,12.24272346496582,166600
2020-09-15,13.6899995803833,13.6899995803833,13.5600004196167,13.630000114440918,12.305922508239746,807700
2020-09-16,13.699999809265137,13.770000457763672,13.640000343322754,13.649999618530273,12.323979377746582,377700
2020-09-17,13.550000190734863,13.680000305175781,13.520000457763672,13.649999618530273,12.323979377746582,1355700
2020-09-18,13.470000267028809,13.729999542236328,13.470000267028809,13.640000343322754,12.31495189666748,2244700
2020-09-21,13.079999923706055,13.140000343322754,13.010000228881836,13.100000381469727,11.827408790588379,528100
2020-09-22,13.039999961853027,13.050000190734863,12.859999656677246,12.930000305175781,11.673924446105957,545200
2020-09-23,12.979999542236328,13.029999732971191,12.619999885559082,12.640000343322754,11.412095069885254,1320500
2020-09-24,12.649999618530273,12.75,12.579999923706055,12.6899995803833,11.45723819732666,2048500
2020-09-25,12.569999694824219,12.760000228881836,12.520000457763672,12.729999542236328,11.493350982666016,1195800
2020-09-28,12.960000038146973,12.979999542236328,12.880000114440918,12.9399995803833,11.682951927185059,313000
2020-09-29,12.930000305175781,12.949999809265137,12.829999923706055,12.920000076293945,11.664894104003906,205900
2020-09-30,13.039999961853027,13.050000190734863,12.6899995803833,12.890000343322754,11.637809753417969,526100
2020-10-01,12.930000305175781,12.970000267028809,12.880000114440918,12.949999809265137,11.691980361938477,244900
2020-10-02,12.800000190734863,12.90999984741211,12.779999732971191,12.84000015258789,11.592666625976562,166400
2020-10-05,12.989999771118164,13.0,12.930000305175781,13.0,11.737123489379883,249700
2020-10-06,13.15999984741211,13.199999809265137,12.800000190734863,12.84000015258789,11.592666625976562,878400
2020-10-07,12.859999656677246,12.90999984741211,12.770000457763672,12.850000381469727,11.60169506072998,273200
2020-10-08,12.800000190734863,12.930000305175781,12.789999961853027,12.920000076293945,11.664894104003906,176400
2020-10-09,13.100000381469727,13.140000343322754,13.010000228881836,13.069999694824219,11.800323486328125,253200
2020-10-12,13.119999885559082,13.130000114440918,12.9399995803833,12.9399995803833,11.682951927185059,181300
2020-10-13,12.920000076293945,12.949999809265137,12.850000381469727,12.890000343322754,11.637809753417969,610600
2020-10-14,13.010000228881836,13.079999923706055,12.920000076293945,12.9399995803833,11.682951927185059,226600
2020-10-15,12.800000190734863,12.930000305175781,12.800000190734863,12.920000076293945,11.664894104003906,361500
2020-10-16,12.520000457763672,12.569999694824219,12.449999809265137,12.510000228881836,11.294724464416504,1087800
2020-10-19,12.680000305175781,12.680000305175781,12.359999656677246,12.390000343322754,11.186382293701172,373600
2020-10-20,12.399999618530273,12.430000305175781,12.170000076293945,12.210000038146973,11.0238676071167,631700
2020-10-21,12.010000228881836,12.039999961853027,11.880000114440918,11.899999618530273,10.743982315063477,1685600
2020-10-22,11.819999694824219,11.960000038146973,11.779999732971191,11.930000305175781,10.771068572998047,1414200
2020-10-23,12.050000190734863,12.199999809265137,11.989999771118164,12.170000076293945,10.987752914428711,1635700
2020-10-26,11.970000267028809,12.020000457763672,11.84000015258789,11.890000343322754,10.734954833984375,2113300
2020-10-27,11.699999809265137,11.729999542236328,11.4399995803833,11.470000267028809,10.355753898620605,2385600
2020-10-28,11.020000457763672,11.069999694824219,10.859999656677246,10.90999984741211,9.850154876708984,5758100
2020-10-29,10.789999961853027,10.930000305175781,10.710000038146973,10.920000076293945,9.859183311462402,1305100
2020-10-30,10.829999923706055,11.100000381469727,10.819999694824219,11.100000381469727,10.021697998046875,1457400
2020-11-02,11.050000190734863,11.199999809265137,10.989999771118164,11.15999984741211,10.075868606567383,3129100
2020-11-03,11.399999618530273,11.59000015258789,11.359999656677246,11.539999961853027,10.418953895568848,646000
2020-11-04,11.520000457763672,11.710000038146973,11.5,11.600000381469727,10.473126411437988,506900
2020-11-05,11.920000076293945,11.9399995803833,11.760000228881836,11.8100004196167,10.662726402282715,468100
2020-11-06,11.739999771118164,11.779999732971191,11.640000343322754,11.729999542236328,10.590496063232422,303700
2020-11-09,12.600000381469727,12.609999656677246,12.300000190734863,12.3100004196167,11.114153861999512,816700
2020-11-10,12.699999809265137,12.819999694824219,12.6899995803833,12.729999542236328,11.493350982666016,445300
2020-11-11,12.8100004196167,12.890000343322754,12.739999771118164,12.819999694824219,11.57460880279541,896000
2020-11-12,12.8100004196167,12.829999923706055,12.670000076293945,12.710000038146973,11.475295066833496,358800
2020-11-13,12.739999771118164,12.970000267028809,12.739999771118164,12.9399995803833,11.682951927185059,673300
2020-11-16,13.0,13.039999961853027,12.90999984741211,12.979999542236328,11.71906566619873,860100
2020-11-17,12.899999618530273,12.960000038146973,12.859999656677246,12.899999618530273,11.64683723449707,351200
2020-11-18,13.0,13.050000190734863,12.850000381469727,12.859999656677246,11.610723495483398,320700
2020-11-19,12.670000076293945,12.670000076293945,12.510000228881836,12.579999923706055,11.357924461364746,570900
2020-11-20,12.390000343322754,12.449999809265137,12.3100004196167,12.449999809265137,11.24055290222168,361900
2020-11-23,12.149999618530273,12.1899995803833,11.960000038146973,12.039999961853027,10.870381355285645,1204700
2020-11-24,12.319999694824219,12.319999694824219,12.09000015258789,12.239999771118164,11.050952911376953,960400
2020-11-25,12.350000381469727,12.399999618530273,12.300000190734863,12.369999885559082,11.168325424194336,939500
2020-11-27,12.789999961853027,12.789999961853027,12.5600004196167,12.600000381469727,11.375981330871582,286000
2020-11-30,12.829999923706055,12.890000343322754,12.6899995803833,12.8100004196167,11.565581321716309,1094500
2020-12-01,12.75,12.880000114440918,12.649999618530273,12.710000038146973,11.475295066833496,529000
2020-12-02,12.579999923706055,12.619999885559082,12.539999961853027,12.609999656677246,11.385009765625,433700
2020-12-03,12.449999809265137,12.460000038146973,12.34000015258789,12.390000343322754,11.186382293701172,708800
2020-12-04,12.5600004196167,12.569999694824219,12.40999984741211,12.489999771118164,11.276667594909668,497700
2020-12-07,12.59000015258789,12.59000015258789,12.489999771118164,12.510000228881836,11.294724464416504,693300
2020-12-08,12.470000267028809,12.630000114440918,12.430000305175781,12.579999923706055,11.357924461364746,589800
2020-12-09,12.5600004196167,12.619999885559082,12.430000305175781,12.470000267028809,11.258610725402832,324000
2020-12-10,12.680000305175781,12.829999923706055,12.600000381469727,12.699999809265137,11.466266632080078,1258400
2020-12-11,12.670000076293945,12.729999542236328,12.600000381469727,12.640000343322754,11.412095069885254,958400
2020-12-14,12.6899995803833,12.75,12.670000076293945,12.680000305175781,11.448210716247559,293100
2020-12-15,12.710000038146973,12.800000190734863,12.680000305175781,12.739999771118164,11.502381324768066,1040200
2020-12-16,12.989999771118164,13.180000305175781,12.9399995803833,13.109999656677246,11.836437225341797,645600
2020-12-17,13.279999732971191,13.319999694824219,13.140000343322754,13.140000343322754,11.863523483276367,514300
2020-12-18,13.170000076293945,13.229999542236328,13.140000343322754,13.229999542236328,11.944779396057129,552400
2020-12-21,12.8100004196167,12.899999618530273,12.680000305175781,12.850000381469727,11.60169506072998,646600
2020-12-22,13.010000228881836,13.109999656677246,12.949999809265137,12.970000267028809,11.710038185119629,563400
