Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,46.54999923706055,48.2599983215332,46.28499984741211,46.66999816894531,42.31367111206055,610500
2020-09-02,46.5,46.90999984741211,46.255001068115234,46.599998474121094,42.25020980834961,542300
2020-09-03,46.5,46.744998931884766,44.66999816894531,45.619998931884766,41.36167907714844,449600
2020-09-04,45.91999816894531,46.060001373291016,44.38999938964844,45.79999923706055,41.52488327026367,644300
2020-09-08,45.43000030517578,45.59000015258789,43.900001525878906,44.16999816894531,40.047035217285156,676600
2020-09-09,44.459999084472656,44.75,43.369998931884766,43.599998474121094,39.530242919921875,584500
2020-09-10,43.66999816894531,44.61000061035156,40.619998931884766,40.66999816894531,36.87372589111328,1193400
2020-09-11,40.88999938964844,41.77000045776367,40.66999816894531,41.22999954223633,37.38146209716797,947900
2020-09-14,41.650001525878906,41.685001373291016,40.72999954223633,40.79999923706055,36.991600036621094,658900
2020-09-15,40.97999954223633,41.65999984741211,40.02000045776367,40.08000183105469,36.33880615234375,693400
2020-09-16,40.18000030517578,40.959999084472656,39.81999969482422,40.41999816894531,36.64706802368164,611800
2020-09-17,40.20000076293945,40.79999923706055,39.5,40.2400016784668,36.4838752746582,656400
2020-09-18,40.310001373291016,40.43000030517578,39.130001068115234,40.0,36.26626968383789,1852800
2020-09-21,39.29999923706055,39.720001220703125,39.08000183105469,39.5099983215332,35.82200622558594,597500
2020-09-22,39.91999816894531,40.2599983215332,39.31999969482422,39.720001220703125,36.01240921020508,525600
2020-09-23,39.720001220703125,40.310001373291016,39.11000061035156,39.20000076293945,35.54094314575195,482000
2020-09-24,39.0,39.63999938964844,38.59000015258789,39.13999938964844,35.48654556274414,326800
2020-09-25,38.95000076293945,39.720001220703125,38.8650016784668,39.40999984741211,35.73134231567383,318700
2020-09-28,39.97999954223633,40.41999816894531,39.56999969482422,39.63999938964844,35.939876556396484,561500
2020-09-29,39.79999923706055,40.099998474121094,39.27000045776367,39.310001373291016,35.64067840576172,378700
2020-09-30,39.20000076293945,39.849998474121094,38.869998931884766,39.13999938964844,35.48654556274414,560700
2020-10-01,39.209999084472656,40.47999954223633,38.95000076293945,40.2400016784668,36.4838752746582,719600
2020-10-02,39.689998626708984,41.04999923706055,39.560001373291016,40.459999084472656,36.68334197998047,712100
2020-10-05,40.79999923706055,41.314998626708984,40.459999084472656,41.209999084472656,37.36332702636719,609900
2020-10-06,41.209999084472656,41.95000076293945,41.02000045776367,41.150001525878906,37.30894088745117,593900
2020-10-07,41.349998474121094,41.709999084472656,40.43000030517578,40.4900016784668,36.71054458618164,535300
2020-10-08,40.689998626708984,41.29999923706055,40.459999084472656,41.06999969482422,37.23640060424805,313900
2020-10-09,41.13999938964844,41.58000183105469,40.52000045776367,41.220001220703125,37.372398376464844,379500
