Date,Open,High,Low,Close,Adj Close,Volume
2020-09-01,24.75,25.15999984741211,24.479999542236328,24.899999618530273,20.795652389526367,879700
2020-09-02,24.920000076293945,25.350000381469727,24.649999618530273,25.1200008392334,20.979385375976562,1007900
2020-09-03,25.1200008392334,25.3799991607666,24.520000457763672,24.719999313354492,20.645320892333984,830300
2020-09-04,24.84000015258789,24.93000030517578,24.049999237060547,24.520000457763672,20.478288650512695,1165200
2020-09-08,24.15999984741211,24.389999389648438,23.770000457763672,24.030000686645508,20.069055557250977,971500
2020-09-09,24.31999969482422,24.75,24.299999237060547,24.56999969482422,20.52004623413086,1139400
2020-09-10,24.389999389648438,24.6200008392334,23.68000030517578,23.719999313354492,19.810152053833008,1027700
2020-09-11,23.850000381469727,23.959999084472656,23.40999984741211,23.75,19.835206985473633,887100
2020-09-14,23.93000030517578,24.020000457763672,23.68000030517578,23.770000457763672,19.851909637451172,984000
2020-09-15,23.950000762939453,24.81999969482422,23.850000381469727,23.899999618530273,19.960479736328125,1000800
2020-09-16,24.110000610351562,24.489999771118164,23.979999542236328,24.1299991607666,20.15256690979004,947200
2020-09-17,24.0,24.030000686645508,23.59000015258789,23.959999084472656,20.010591506958008,636800
2020-09-18,23.84000015258789,23.899999618530273,23.0,23.049999237060547,19.250591278076172,1587800
2020-09-21,22.829999923706055,22.829999923706055,21.860000610351562,22.25,18.582454681396484,1328100
2020-09-22,22.43000030517578,22.850000381469727,22.239999771118164,22.549999237060547,18.833005905151367,980500
2020-09-23,22.5,22.6200008392334,21.270000457763672,21.299999237060547,17.789045333862305,1325600
2020-09-24,20.940000534057617,21.360000610351562,20.549999237060547,21.09000015258789,17.74445152282715,1663900
2020-09-25,20.8799991607666,21.65999984741211,20.770000457763672,21.600000381469727,18.173551559448242,1278400
2020-09-28,22.15999984741211,22.229999542236328,21.649999618530273,21.780000686645508,18.32500457763672,1121600
2020-09-29,21.75,21.940000534057617,21.3700008392334,21.559999465942383,18.1398983001709,1420700
2020-09-30,21.59000015258789,21.8799991607666,21.170000076293945,21.229999542236328,17.86224937438965,1372400
2020-10-01,21.360000610351562,21.670000076293945,21.1200008392334,21.399999618530273,18.005281448364258,1208900
2020-10-02,20.90999984741211,21.6299991607666,20.770000457763672,21.440000534057617,18.038938522338867,1082900
2020-10-05,21.790000915527344,22.059999465942383,21.479999542236328,21.850000381469727,18.38389778137207,805200
2020-10-06,22.229999542236328,22.34000015258789,21.079999923706055,21.280000686645508,17.904315948486328,954900
2020-10-07,21.3700008392334,21.530000686645508,21.079999923706055,21.360000610351562,17.97162628173828,911600
2020-10-08,21.600000381469727,22.600000381469727,21.510000228881836,22.600000381469727,19.01492691040039,986000
2020-10-09,22.760000228881836,22.889999389648438,21.959999084472656,22.25,18.720439910888672,862500
2020-10-12,22.1200008392334,22.299999237060547,22.0,22.059999465942383,18.560585021972656,635100
2020-10-13,22.1299991607666,22.510000228881836,22.059999465942383,22.06999969482422,18.568992614746094,1169300
2020-10-14,22.100000381469727,22.540000915527344,21.770000457763672,21.780000686645508,18.32500457763672,1144300
2020-10-15,21.399999618530273,22.049999237060547,21.25,22.010000228881836,18.518516540527344,1200600
2020-10-16,22.079999923706055,22.079999923706055,21.649999618530273,21.700000762939453,18.257688522338867,713000
2020-10-19,21.8700008392334,22.09000015258789,21.540000915527344,21.56999969482422,18.148311614990234,943500
2020-10-20,21.65999984741211,22.209999084472656,21.65999984741211,22.100000381469727,18.594236373901367,1760800
2020-10-21,22.0,22.219999313354492,21.399999618530273,21.709999084472656,18.26610565185547,3736100
2020-10-22,21.549999237060547,22.059999465942383,21.43000030517578,21.989999771118164,18.63905143737793,867500
2020-10-23,22.200000762939453,22.290000915527344,21.559999465942383,21.719999313354492,18.410198211669922,987500
2020-10-26,21.440000534057617,21.59000015258789,21.079999923706055,21.40999984741211,18.147438049316406,1125800
2020-10-27,21.34000015258789,21.520000457763672,21.079999923706055,21.079999923706055,17.867725372314453,941900
2020-10-28,20.68000030517578,20.739999771118164,20.209999084472656,20.450000762939453,17.33372688293457,1195400
2020-10-29,20.280000686645508,20.899999618530273,20.100000381469727,20.790000915527344,17.621915817260742,1084200
2020-10-30,20.68000030517578,20.940000534057617,20.450000762939453,20.93000030517578,17.740581512451172,885200
2020-11-02,21.190000534057617,21.200000762939453,20.690000534057617,20.959999084472656,17.76601219177246,979700
2020-11-03,21.360000610351562,21.549999237060547,21.18000030517578,21.34000015258789,18.088102340698242,920100
2020-11-04,21.420000076293945,22.239999771118164,20.979999542236328,21.549999237060547,18.26610565185547,921400
2020-11-05,21.530000686645508,22.200000762939453,21.530000686645508,21.8799991607666,18.54581642150879,1233800
2020-11-06,21.850000381469727,21.850000381469727,20.530000686645508,20.530000686645508,17.401540756225586,1249900
2020-11-09,21.969999313354492,22.719999313354492,21.200000762939453,21.799999237060547,18.47800636291504,1770500
2020-11-10,21.899999618530273,23.639999389648438,21.8799991607666,23.579999923706055,19.98676109313965,1713700
2020-11-11,23.84000015258789,24.309999465942383,23.549999237060547,23.969999313354492,20.317331314086914,1402600
2020-11-12,24.100000381469727,24.100000381469727,22.729999542236328,22.829999923706055,19.351055145263672,1195700
2020-11-13,23.0,23.100000381469727,22.520000457763672,22.56999969482422,19.130674362182617,1416500
2020-11-16,23.43000030517578,23.559999465942383,22.809999465942383,23.520000457763672,19.9359073638916,1194800
2020-11-17,23.290000915527344,23.850000381469727,23.010000228881836,23.84000015258789,20.207138061523438,1157200
2020-11-18,23.950000762939453,24.219999313354492,23.579999923706055,23.579999923706055,19.98676109313965,1345700
2020-11-19,23.450000762939453,24.1200008392334,23.280000686645508,24.100000381469727,20.42752456665039,1284900
2020-11-20,24.030000686645508,24.440000534057617,23.899999618530273,24.270000457763672,20.571617126464844,1127400
2020-11-23,24.59000015258789,25.5,24.59000015258789,25.450000762939453,21.571807861328125,1080600
2020-11-24,25.780000686645508,26.600000381469727,25.65999984741211,26.5,22.604801177978516,1863400
2020-11-25,26.299999237060547,26.510000228881836,25.989999771118164,26.25,22.39154624938965,1477900
2020-11-27,26.1299991607666,26.3799991607666,26.040000915527344,26.1200008392334,22.280658721923828,415700
2020-11-30,25.899999618530273,26.1299991607666,25.34000015258789,25.489999771118164,21.743255615234375,1700300
2020-12-01,25.920000076293945,26.1200008392334,25.170000076293945,25.309999465942383,21.5897159576416,977600
2020-12-02,25.25,25.709999084472656,25.170000076293945,25.639999389648438,21.871206283569336,1395300
2020-12-03,25.65999984741211,26.06999969482422,25.559999465942383,25.799999237060547,22.007694244384766,1449900
2020-12-04,26.190000534057617,26.739999771118164,26.1200008392334,26.600000381469727,22.690101623535156,1110000
2020-12-07,26.459999084472656,26.670000076293945,25.799999237060547,26.420000076293945,22.536558151245117,1068100
2020-12-08,26.190000534057617,26.850000381469727,26.149999618530273,26.709999084472656,22.783931732177734,731000
2020-12-09,26.889999389648438,27.200000762939453,26.329999923706055,26.719999313354492,22.792463302612305,956300
2020-12-10,26.68000030517578,27.389999389648438,26.600000381469727,27.170000076293945,23.17631721496582,1016900
2020-12-11,27.079999923706055,27.209999084472656,26.729999542236328,27.100000381469727,23.116609573364258,686900
2020-12-14,27.309999465942383,27.34000015258789,26.200000762939453,26.299999237060547,22.434200286865234,1026800
2020-12-15,26.270000457763672,26.649999618530273,26.079999923706055,26.459999084472656,22.570674896240234,1324800
2020-12-16,26.459999084472656,26.459999084472656,25.860000610351562,25.899999618530273,22.09299087524414,957800
2020-12-17,26.149999618530273,26.149999618530273,25.25,25.43000030517578,21.692081451416016,1238500
2020-12-18,25.3799991607666,25.6200008392334,24.950000762939453,25.079999923706055,21.393526077270508,1119100
2020-12-21,24.309999465942383,24.639999389648438,23.829999923706055,24.56999969482422,20.958486557006836,1170600
2020-12-22,24.5,24.510000228881836,23.850000381469727,23.940000534057617,20.421092987060547,922800
2020-12-23,24.209999084472656,24.56999969482422,24.06999969482422,24.18000030517578,20.625818252563477,1137000
2020-12-24,24.299999237060547,24.299999237060547,23.889999389648438,24.06999969482422,20.531980514526367,398100
2020-12-28,24.209999084472656,24.360000610351562,23.780000686645508,23.889999389648438,20.37843894958496,770900
2020-12-29,24.1200008392334,24.309999465942383,23.81999969482422,23.8700008392334,20.361385345458984,851000
2020-12-30,23.860000610351562,24.059999465942383,23.479999542236328,23.639999389648438,20.3046932220459,782400
2020-12-31,23.65999984741211,23.989999771118164,23.6299991607666,23.65999984741211,20.321870803833008,648400
2021-01-04,24.170000076293945,24.56999969482422,23.850000381469727,23.940000534057617,20.562368392944336,1056100
2021-01-05,24.040000915527344,25.770000457763672,24.0,25.3700008392334,21.790611267089844,1475900
2021-01-06,25.8700008392334,26.200000762939453,25.239999771118164,26.18000030517578,22.4863338470459,1621400
2021-01-07,26.40999984741211,27.15999984741211,25.920000076293945,26.989999771118164,23.182043075561523,1143000
2021-01-08,27.209999084472656,27.260000228881836,26.299999237060547,26.6200008392334,22.864255905151367,1207000
2021-01-11,26.200000762939453,26.6200008392334,25.809999465942383,26.450000762939453,22.718238830566406,932200
2021-01-12,26.739999771118164,27.010000228881836,26.5,26.90999984741211,23.113340377807617,801100
2021-01-13,26.979999542236328,27.030000686645508,26.729999542236328,26.829999923706055,23.04462432861328,699400
2021-01-14,26.8799991607666,27.93000030517578,26.8799991607666,27.889999389648438,23.9550724029541,939300
2021-01-15,27.59000015258789,27.6299991607666,26.950000762939453,27.3799991607666,23.517026901245117,1175600
2021-01-19,27.5,28.440000534057617,27.239999771118164,28.309999465942383,24.315813064575195,1228900
2021-01-20,28.5,28.81999969482422,28.34000015258789,28.559999465942383,24.530542373657227,1157700
2021-01-21,28.610000610351562,28.68000030517578,28.020000457763672,28.31999969482422,24.324403762817383,1488700
2021-01-22,27.59000015258789,27.989999771118164,27.3799991607666,27.770000457763672,23.99263572692871,1037100
2021-01-25,27.709999084472656,27.709999084472656,27.059999465942383,27.3799991607666,23.655685424804688,994100
2021-01-26,27.489999771118164,27.75,26.90999984741211,27.200000762939453,23.500165939331055,965700
2021-01-27,26.889999389648438,27.1299991607666,26.299999237060547,26.3700008392334,22.78307342529297,1150300
2021-01-28,26.270000457763672,26.670000076293945,25.989999771118164,26.450000762939453,22.852188110351562,3340700
2021-01-29,26.31999969482422,26.559999465942383,25.969999313354492,26.299999237060547,22.722593307495117,1561000
2021-02-01,26.549999237060547,26.65999984741211,26.209999084472656,26.31999969482422,22.739870071411133,1384500
2021-02-02,26.709999084472656,26.829999923706055,26.31999969482422,26.459999084472656,22.860824584960938,1327600
2021-02-03,26.65999984741211,26.989999771118164,26.540000915527344,26.899999618530273,23.240978240966797,1101400
2021-02-04,27.0,27.229999542236328,26.610000610351562,27.209999084472656,23.50881004333496,902300
2021-02-05,27.549999237060547,27.700000762939453,27.309999465942383,27.639999389648438,23.880319595336914,1946200
2021-02-08,28.0,28.290000915527344,27.84000015258789,28.260000228881836,24.41598892211914,789800
2021-02-09,28.1200008392334,28.1200008392334,27.59000015258789,27.760000228881836,23.98399543762207,812800
2021-02-10,27.860000610351562,28.09000015258789,27.600000381469727,27.90999984741211,24.113595962524414,860400
2021-02-11,28.049999237060547,28.149999618530273,27.530000686645508,27.709999084472656,23.940793991088867,2759300
2021-02-12,27.530000686645508,27.84000015258789,27.420000076293945,27.75,23.97535514831543,1440000
