Open,High,Low,Close,Adj Close,Volume
20.899999618530273,21.280000686645508,20.6200008392334,21.260000228881836,21.09602165222168,109300
21.440000534057617,21.8700008392334,21.299999237060547,21.809999465942383,21.641780853271484,97700
21.81999969482422,21.84000015258789,20.690000534057617,20.780000686645508,20.61972427368164,119800
21.18000030517578,21.389999389648438,20.899999618530273,21.030000686645508,20.867795944213867,107100
20.8700008392334,21.0,20.559999465942383,20.59000015258789,20.43118667602539,81600
20.799999237060547,20.899999618530273,20.280000686645508,20.3700008392334,20.212886810302734,113500
20.56999969482422,20.56999969482422,20.1200008392334,20.270000457763672,20.113658905029297,113600
20.34000015258789,20.780000686645508,20.270000457763672,20.649999618530273,20.4907283782959,136700
20.889999389648438,21.1200008392334,20.75,21.06999969482422,20.907485961914062,406000
21.299999237060547,21.780000686645508,21.139999389648438,21.450000762939453,21.284557342529297,104000
21.600000381469727,22.18000030517578,21.399999618530273,21.940000534057617,21.770776748657227,277700
21.829999923706055,22.260000228881836,21.6299991607666,22.219999313354492,22.048616409301758,157900
22.559999465942383,23.079999923706055,22.549999237060547,22.940000534057617,22.763063430786133,629700
22.530000686645508,22.65999984741211,20.670000076293945,21.719999313354492,21.552473068237305,307500
21.719999313354492,21.719999313354492,20.690000534057617,21.299999237060547,21.135711669921875,216500
21.3799991607666,22.229999542236328,21.170000076293945,21.25,21.086097717285156,199200
21.3799991607666,21.540000915527344,21.030000686645508,21.309999465942383,21.185514450073242,202100
21.110000610351562,21.760000228881836,21.040000915527344,21.600000381469727,21.47382164001465,108300
21.81999969482422,22.350000381469727,21.81999969482422,22.110000610351562,21.98084259033203,123400
21.969999313354492,22.270000457763672,21.579999923706055,21.950000762939453,21.821775436401367,403300
21.950000762939453,22.3700008392334,21.899999618530273,22.030000686645508,21.901308059692383,288000
22.200000762939453,22.59000015258789,22.06999969482422,22.5,22.368562698364258,96200
22.100000381469727,22.559999465942383,22.030000686645508,22.3799991607666,22.2492618560791,108200
22.6299991607666,23.18000030517578,22.6299991607666,23.1200008392334,22.984943389892578,95900
23.540000915527344,24.290000915527344,23.270000457763672,23.59000015258789,23.45219612121582,140600
23.90999984741211,24.540000915527344,23.760000228881836,24.469999313354492,24.32705307006836,240500
24.81999969482422,25.1299991607666,24.540000915527344,24.8799991607666,24.734657287597656,134800
