politician,trade_issuer,ticker,published,traded,owner,type,size,price
Mitch McConnell,CHAMBERLAIN GROUP,,2023-08-31,2023-08-03, Spouse, buy, 50K–100K, N/A
Doug Lamborn,NetApp Inc,NTAP:US,2023-08-31,2023-08-07, Undisclosed, sell, 15K–50K, 78.29
Doug Lamborn,NetApp Inc,NTAP:US,2023-08-31,2023-08-08, Undisclosed, buy, 15K–50K, 77.89
Doug Lamborn,NetApp Inc,NTAP:US,2023-08-31,2023-08-07, Undisclosed, sell, 15K–50K, 78.29
Doug Lamborn,NetApp Inc,NTAP:US,2023-08-31,2023-08-08, Undisclosed, buy, 15K–50K, 77.89
Doug Lamborn,NetApp Inc,NTAP:US,2023-08-31,2023-08-07, Spouse, sell, 15K–50K, 78.29
Doug Lamborn,NetApp Inc,NTAP:US,2023-08-31,2023-08-08, Spouse, buy, 15K–50K, 77.89
Gary Peters,ELMWOOD PARK COMMUNITY UNIT SCHOOL DISTRICT 401,,2023-08-29,2023-07-28, Self, buy, 1K–15K, N/A
Bill Keating,PepsiCo Inc,PEP:US,2023-08-29,2023-08-10, Undisclosed, buy, 15K–50K, N/A
Seth Moulton,DIVERGENT TECHNOLOGIES INC,1494391D:US,2023-08-28,2023-08-02, Joint, buy, 50K–100K, 31.675
Seth Moulton,SUCKERZ INC,,2023-08-28,2023-07-30, Joint, buy, 15K–50K, N/A
Lois Frankel,Fluor Corp,FLR:US,2023-08-28,2023-08-04, Undisclosed, sell, 1K–15K, 35.94
Lois Frankel,Insperity Inc,NSP:US,2023-08-28,2023-08-07, Undisclosed, sell, 1K–15K, 97.4
Lois Frankel,Insperity Inc,NSP:US,2023-08-28,2023-08-04, Undisclosed, sell, 1K–15K, 94.15
Lois Frankel,International Flavors & Fragrances Inc,IFF:US,2023-08-28,2023-08-09, Undisclosed, sell, 1K–15K, 63.78
Lois Frankel,ISHARES SHORT TREAS BD ETF,SHV:US,2023-08-28,2023-08-09, Undisclosed, buy, 1K–15K, 110.11
Lois Frankel,ISHARES SHORT TREAS BD ETF,SHV:US,2023-08-28,2023-08-07, Undisclosed, buy, 1K–15K, 110.08
Lois Frankel,ISHARES SHORT TREAS BD ETF,SHV:US,2023-08-28,2023-08-04, Undisclosed, buy, 1K–15K, 110.08
Lois Frankel,Johnson & Johnson,JNJ:US,2023-08-28,2023-08-10, Undisclosed, sell, 1K–15K, 172.17
Lois Frankel,KENVUE INC,KVUE:US,2023-08-28,2023-08-10, Undisclosed, buy, 1K–15K, 23.37
Lois Frankel,KENVUE INC,KVUE:US,2023-08-28,2023-08-03, Undisclosed, buy, 1K–15K, 23.99
Lois Frankel,KENVUE INC,KVUE:US,2023-08-28,2023-08-02, Undisclosed, buy, 1K–15K, 23.9
Lois Frankel,Liberty Broadband Corp,LBRDA:US,2023-08-28,2023-08-04, Undisclosed, sell, 1K–15K, 90.93
Lois Frankel,Merck & Co Inc,MRK:US,2023-08-28,2023-08-02, Undisclosed, sell, 1K–15K, 105.7
Lois Frankel,Morgan Stanley,MS:US,2023-08-28,2023-07-26, Undisclosed, sell, 1K–15K, 93.54
Lois Frankel,Prologis Inc,PLD:US,2023-08-28,2023-08-02, Undisclosed, buy, 1K–15K, 123.68
Lois Frankel,Prologis Inc,PLD:US,2023-08-28,2023-08-03, Undisclosed, buy, 1K–15K, 123.81
Lois Frankel,SolarEdge Technologies Inc,SEDG:US,2023-08-28,2023-08-04, Undisclosed, sell, 1K–15K, 182.65
Lois Frankel,Target Corp,TGT:US,2023-08-28,2023-07-26, Undisclosed, buy, 1K–15K, 134.47
Lois Frankel,Texas Instruments Inc,TXN:US,2023-08-28,2023-08-02, Undisclosed, sell, 1K–15K, 172.44
Lois Frankel,Willis Towers Watson PLC,WTW:US,2023-08-28,2023-08-10, Undisclosed, sell, 1K–15K, 201.16
Lois Frankel,Willis Towers Watson PLC,WTW:US,2023-08-28,2023-08-09, Undisclosed, sell, 1K–15K, 202.29
Gerry Connolly,Dominion Energy Inc,D:US,2023-08-28,2023-08-15, Joint, sell, 1K–15K, 47.8
Gerry Connolly,Leidos Holdings Inc,LDOS:US,2023-08-28,2023-08-15, Joint, sell, 1K–15K, 97.6
Gerry Connolly,Science Applications International Corp,SAIC:US,2023-08-28,2023-08-15, Joint, sell, 1K–15K, 119.61
Michael Guest,AbbVie Inc,ABBV:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 150.33
Michael Guest,Airbnb Inc,ABNB:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 143.2
Michael Guest,The Allstate Corporation,ALL:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 110.74
Michael Guest,Amazon.com Inc,AMZN:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 142.22
Michael Guest,Apple Inc,AAPL:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 178.85
Michael Guest,AT&T Inc,T:US,2023-08-24,2023-08-01, Spouse, sell, 1K–15K, 14.3
Michael Guest,AT&T Inc,T:US,2023-08-24,2023-08-01, Spouse, sell, 1K–15K, 14.3
Michael Guest,Chevron Corp,CVX:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 159.89
Michael Guest,Chord Energy Corp,CHRD:US,2023-08-24,2023-08-04, Spouse, buy, 15K–50K, 158.85
Michael Guest,e.l.f. Beauty Inc,ELF:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 130.9
Michael Guest,Exxon Mobil Corp,XOM:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 107.2
Michael Guest,General Dynamics Corp,GD:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 227.19
Michael Guest,Johnson & Johnson,JNJ:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 173.1
Michael Guest,JPMorgan Chase & Co,JPM:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 156.76
Michael Guest,Kinder Morgan Inc,KMI:US,2023-08-24,2023-08-01, Spouse, sell, 15K–50K, 17.56
Michael Guest,LAFAYETTE COUNTY MISSISSIPPI,,2023-08-24,2023-08-01, Spouse, buy, 15K–50K, N/A
Michael Guest,Lincoln National Corp,LNC:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 27.65
Michael Guest,Lowe's Cos Inc,LOW:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 223.3
Michael Guest,McDonald's Corp,MCD:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 291.4
Michael Guest,Medtronic PLC,MDT:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 84.72
Michael Guest,Microsoft Corp,MSFT:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 330.11
Michael Guest,MISSISSIPPI DEVELOPMENT BANK,,2023-08-24,2023-08-09, Spouse, buy, 15K–50K, N/A
Michael Guest,MISSISSIPPI STATE UNIVERSITY,,2023-08-24,2023-08-01, Spouse, buy, 1K–15K, N/A
Michael Guest,NextEra Energy Inc,NEE:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 68.64
Michael Guest,NVIDIA Corporation,NVDA:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 454.165
Michael Guest,Oracle Corp,ORCL:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 116.1
Michael Guest,Permian Resources Corporation,PR:US,2023-08-24,2023-08-09, Spouse, buy, 1K–15K, 12.29
Michael Guest,Southwest Gas Holdings Inc,SWX:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 64.36
Michael Guest,Tesla Inc,TSLA:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 251.45
Michael Guest,Tractor Supply Co,TSCO:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 222.8
Michael Guest,Uber Technologies Inc,UBER:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 44.95
Michael Guest,MISSISSIPPI STATE UNIVERSITY EDUCATIONAL BUILDING CORP,,2023-08-24,2023-08-01, Spouse, buy, 50K–100K, N/A
Michael Guest,UNIVERSITY OF SOUTHERN MISSISSIPPI,,2023-08-24,2023-08-01, Spouse, buy, 15K–50K, N/A
Michael Guest,Valero Energy Corp,VLO:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 129.29
Michael Guest,Walmart Inc,WMT:US,2023-08-24,2023-08-07, Spouse, buy, 1K–15K, 160.49
Michael Guest,Warner Bros Discover Inc,WBD:US,2023-08-24,2023-08-01, Spouse, sell, 1K–15K, 12.87
Victoria Spartz,Simon Property Group Inc,SPG:US,2023-08-24,2023-08-03, Spouse, buy, 15K–50K, 118.37
Josh Gottheimer,AbbVie Inc,ABBV:US,2023-08-24,2023-07-27, Joint, sell, 1K–15K, 148.85
Josh Gottheimer,Advanced Micro Devices Inc,AMD:US,2023-08-24,2023-07-24, Joint, buy, 1K–15K, 110.61
Josh Gottheimer,Adyen N.V,ADYEY:US,2023-08-24,2023-07-19, Joint, sell, 1K–15K, 17.489
Josh Gottheimer,Adyen N.V,ADYEY:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 17.369
Josh Gottheimer,AIA Group Ltd,AAGIY:US,2023-08-24,2023-07-19, Joint, sell, 1K–15K, 40.211
Josh Gottheimer,AIA Group Ltd,AAGIY:US,2023-08-24,2023-07-20, Joint, sell, 1K–15K, 39.623
Josh Gottheimer,Alphabet Inc,GOOGL:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 124.08
Josh Gottheimer,Apple Inc,AAPL:US,2023-08-24,2023-07-18, Joint, sell, 1K–15K, 193.73
Josh Gottheimer,Artivion Inc,AORT:US,2023-08-24,2023-07-14, Joint, buy, 1K–15K, 15.65
Josh Gottheimer,ASML Holding NV,ASML:US,2023-08-24,2023-07-07, Joint, sell, 1K–15K, 696.74
